SeqIndex,HMDB_ID,Compound,CompoundWithTMS,RT,RI,TargetIon,QIon,IonRatio,MZ,Intensity,Source
26,HMDB00355,3-Hydroxymethylglutaric acid,3-Hydroxymethylglutaric acid,20.31,1489.24,,,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 170 171 172 173 174 175 176 177 178 179 180 181 183 184 185 186 187 188 189 190 191 192 193 194 198 199 200 201 202 203 204 205 206 207 208 209 213 215 216 217 218 219 220 221 227 228 229 230 231 232 233 234 235 241 242 243 244 245 246 247 248 249 250 251 257 258 259 260 261 262 271 272 273 274 275 276 277 281 287 288 289 291 292 293 294 295 307 321 363 364,1695 6410 16243 135808 20928 80936 5859 42408 2081 1682 498 844 775 4848 2680 34952 3840 8827 14853 20584 7724 34136 2460 1677 178 464 2118 3641 752 8505 4459 6373 58152 703104 77144 676736 50016 41520 2156 1396 521 3583 27688 26280 7419 600704 28312 7193 8831 10145 3766 33192 3217 2773 382 952 890 4379 1655 15720 2554 20784 2953 4201 662 2033 323 429 2431 81808 5548 33584 5249 29920 7065 575936 102376 561024 54824 25392 1686 468 161 1896 1824 7378 2238 8467 3084 32848 14491 43976 6437 4859 540 311 352 2446 541 4765 5500 12341 1947 5265 2697 482816 78432 69656 8586 4201 346 272 288 9814 4673 40736 7197 211712 24248 10162 3605 4508 990 1788 259 268 25552 9747 4929 4730 10081 973248 127736 44696 3775 554 192 175 133376 19024 9978 1091 1344 2096 14333 3017 5402 886 637 212 70760 221056 37240 412416 58104 25000 68232 13915 5852 3936 930 693 217 1767 1155 1856 513 217 155 505 162 188 29032 7296 64480 12695 10767 1934 533 501 184 733 6270 2297 839 20720 4194 5438 855 360 2145 514 504 190 322 169 304 936 252480 58496 25448 3784 880 263 236 1673 665 32048 6808 3332 404 183 682 205 820 184 ,Mix6-7
27,HMDB01123,2-amino-benzoic acid (1TMS),2-amino-benzoic acid (1TMS),20.26,1491.5,,,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 97 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 176 177 178 179 180 181 182 183 184 185 186 186 187 188 189 190 191 192 194 195 196 197 198 201 202 204 205 206 209 210 211 212 213 219 220 221 223 232 233 235 238 239 240 241 249 253 265 266 267 268 269 279 281 282 283 292 294 295 307 309 328 343,7712 21360 13863 45296 32936 160576 15658 91312 4636 3738 9187 14004 43880 14974 7461 10583 4451 15886 11256 24720 17480 42240 17216 78656 116184 683328 77352 11105 3593 5115 9710 11322 17960 193728 55952 377280 43080 70608 12383 19280 4517 3626 8711 4738 7705 5234 4433 2872 14261 56416 183168 1387520 117928 7207 5763 180480 2883 1920 1621 2315 4984 10864 17312 35392 10244 3811 2316 2352 1502 1219 1739 409 1592 10544 13203 83696 3144192 3199488 276480 32552 7363 2576 1371 732 1018 351 621 9690 14378 55056 170176 329408 68184 62400 11059 2967 665 151 480 524 714 2576 22064 21768 93312 47384 1916928 287424 178176 20760 6118 2328 1004 639 30992 5954 9221 2951 15206 9381 25240 22320 8152 1844 465 487 701 443 1888 551 2372 1280000 197376 124696 16269 5629 833 187 206 373 157 165 182 197 848 664 4980 2383 9416 4971520 819840 246848 21560 1568 164 193 545 473 1997 3806720 651264 188224 19432 1579 184 330 217 320 236 170 156 577 344 275 330 213 449 194 10335 4287 1705 468 229 894 238 180 175 254 202 587 993 193 284 ,Group2
28,HMDB00522,3-methylglutaconic acid,3-methylglutaconic acid (z),20.37,1492.07,,,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 211 213 214 215 216 217 218 219 221 222 223 227 229 230 231 232 233 234 235 239 242 243 244 245 246 247 248 249 250 253 255 257 258 259 260 263 267 269 271 272 273 274 275 276 277 281 282 283 287 288 289 290 291 361 362 363 435,2305 3648 5806 24296 21488 119488 8168 38144 1633 1561 1067 3321 7429 49520 36080 9464 2047 7820 13325 25704 7594 34360 2292 1509 273 2258 8828 22488 3702 7188 7025 7809 39888 1464832 134912 349440 24568 16896 1859 3792 3296 26320 527360 45832 4479 10319 1849 4431 3711 6220 911 1181 1414 1553 533 6277 4912 40472 8236 37080 4489 13337 2192 5660 861 3489 732 2107 52840 262208 18368 49200 53528 19864 6204 12233 13265 27904 3891 7013 985 1010 419 1231 434 3294 12109 23256 4372 66480 33392 6183 114000 15639 11226 1223 956 1503 25208 3924 14252 122504 33688 8163 3759 1822208 290752 173952 18016 6356 738 1629 1894 19480 42480 21832 4346 5220 780 4608 1363 4553 885 714 215 607 631 4577 332224 60936 17872 11270 2024 2397 627 1038 239 358 257 821 2325 329216 45568 16840 1899 3323 1042 2230 1537 1206 415 362 196 269 467 7451 988928 159232 49720 34688 8919 3946 1934 694 205 749 263 264 247 920 622 12988 6669 3162 827 266 554 178 203 458 431040 93760 620672 121912 54136 6974 1599 164 203 9906 55576 14695 5787 1041 242 341 167 391 458 5560 1111 676 395 157 236 169 596 1486 398528 90632 38048 5770 1017 506 205 167 1947 15838 3864 1641 252 692 265 198 278 ,Mix1-6
29,HMDB00156 ,L-Malic acid,L-Malic acid,20.58,1506.99,233,245,57,41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 140 141 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 171 172 173 175 176 177 178 179 183 184 185 186 187 189 190 191 192 193 194 195 197 199 200 201 203 204 205 206 207 208 209 212 215 217 218 219 220 221 222 223 224 225 229 230 231 233 234 235 236 237 238 243 245 246 247 248 249 250 251 252 253 254 259 260 261 263 264 265 266 267 268 269 277 279 281 282 283 291 292 293 294 295 305 306 307 308 309 310 311 319 320 321 322 323 327 328 329 333 335 336 337 338 339 341 349 350 351 352 415 503,7260 5620 42560 42256 182080 12096 30952 1421 1324 375 622 1480 7476 203584 11819 16544 18784 82600 9450 21488 1405 1113 447 706 5155 2447 9038 6238 9004 17184 2596864 230720 267968 16208 12832 1664 1082 948 1592 3504 3964 11743 4104 10039 2282 5369 859 1204 564 1900 258 2820 901 2497 2489 14739 184960 21536 21816 3457 7800 966 1119 410 331 1323 560 4654 1884 20744 29536 134528 13746 23088 3135 2077 809 277 180 821 741 2729 2488 35160 6364 102304 19048 333760 45280 33440 3219 1296 250 1724 68352 9784 12969 2004992 317120 205632 22480 18240 2172 1221 508 2298 1995 6311 1818 8079 1855 7160 2866 7421 1392 945 250 282 226 1915 107912 15273 17544 230976 39248 50488 7612 3341 276 723 4474 1062 1654 368640 318080 243456 57464 20336 2738 957 182 286 318 2567 32496 18992 15005 3791 14901 3261 1782 390 4985 144960 30864 19504 3256 67368 15632 9126 1403 287 1596 2342 5705 891008 181888 80472 11042 3070 602 294 476608 98184 58024 8202 3016 715 194 181 541 210 10013 15640 4334 102936 27368 142336 34664 17976 3422 895 543 861 1294 360 511 7518 2782 4171 1775 751 38208 74072 157824 46568 24360 4347 854 65104 17680 9026 2216 426 493 210 189 629 239808 67784 35768 7245 2214 410 367 11326 3687 1554 392 191,Mix1-1 (Oct09)
30,HMDB00448,Adipic acid,Adipic acid,20.85,1516.33,111,275,52,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 181 182 183 185 186 187 188 189 190 191 192 193 194 197 198 199 200 201 202 203 204 205 206 207 208 209 211 213 215 216 217 218 219 220 221 222 223 225 226 227 228 229 230 231 232 233 234 235 241 244 245 246 247 248 249 250 251 253 257 258 259 260 261 262 263 264 271 272 275 276 277 278 279 280 281 289 290 291 292 293 341 345 346 349 363 364 365 431 432 433 437 438 439,1624 25552 8193 39000 27688 147584 10253 68768 3230 2433 410 1520 1872 10673 12629 523520 72000 20552 41280 56648 17168 88184 5707 3683 528 2866 6753 66352 18904 136960 13568 11792 78072 1846784 187264 1144320 80152 53344 5324 4227 1297 19752 25312 461120 29104 26616 61008 16856 13509 20296 3821 9964 963 4582 506 2131 701 8399 10399 134848 17248 31696 8236 15080 2150 5307 639 903 8319 28376 2453504 167552 42152 5562 37288 128400 515776 53376 30920 2508 1644 153 2011 525 5436 1076 6548 13031 411136 185664 98496 68496 196288 27400 19128 2050 1011 491 4659 1466368 217152 119320 18064 49872 29872 2034688 323072 423232 53096 24776 2219 1059 9498 37264 43768 186688 60272 738048 93784 33600 6570 8877 1582 1232 292 649 283 1004 842 35184 1073152 171904 50352 9564 1363 1674 253 260 275 488 11590 524032 72736 24488 2179 11710 8934 8242 1680 937 188 354 251 6638 109936 88672 15964 30120 384064 75808 31728 4854 1041 424 192 573 59320 13077 443776 109824 43272 7028 1527 161 241 197 317 161 194 17032 4624 133504 27264 13473 2108 522 222 342 10276 3309 89280 18296 7978 972 283 167 7389 1694 1381 305 3169 3450 791 337 208 171 1390592 314624 132608 19584 3830 387 347 2217 10354 4716 1488 465 159 276 154 320 3733 1206 689 684 212 162 680 198 208 ,Mix5-7
31,HMDB01895,2-Hydroxybenzoic acid (salicylic acid),2-Hydroxybenzoic acid(salicylic acid) (2TMS),20.86,1524,,,,40 41 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 126 128 129 131 132 133 134 135 136 137 138 139 140 141 143 145 147 148 149 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 191 193 194 195 196 197 198 199 201 202 203 204 205 206 207 209 210 211 212 213 214 215 216 217 218 219 221 222 223 224 225 226 227 228 229 231 233 234 235 236 237 238 239 240 241 245 246 247 249 250 251 252 253 254 255 256 257 258 259 259 260 261 262 265 267 268 269 270 271 272 273 277 278 279 280 281 282 283 284 285 292 294 307 309 327 329 331 341 342 355 356 357 403 417 418,876 2600 110424 50632 358144 24560 28272 1085 1019 7864 11626 6558 11309 2218 14348 4529 21056 23136 62736 8688 22424 4918 24640 28176 47856 12100 8451 2805 8766 14450 22464 3727872 342592 281088 38632 68480 15057 20152 3160 8153 6078 15696 4962 35440 4031 14793 4380 64000 51336 462592 88712 22248 3633 27672 9759 15275 5149 5450 1403 9025 8037 55144 23576 110904 14446 18408 4314 11639 2755 13742 5500 6304 104928 16608 30376 29048 71648 38680 54288 7619 31368 4611 130920 4151 16584 97824 21520 338752 65256 854976 119648 84440 8981 3560 376 1306 7883 30736 479104 97688 817664 139392 299584 39104 39232 4823 2371 551 4181 92352 15191 32272 10575 50384 18760 34952 16824 7892 1546 1498 428 3617 902 3728 268160 44952 100720 19048 191040 30936 181440 32720 18296 2488 1746 330 1070 378 7226 43896 825216 220352 113176 19592 9067 1295 344 234 255 3655 1132 12663 4833 45400 1106944 230080 139264 21096 6364 1019 2238 661 1478 942 7178 52096 11114 28120 8003 57096 12245 5837 1024 714 3125 302336 69072 45224 8557 7138 2343 883 234 343 1022 683 11493 424064 101656 130640 26168 16688 3005 981 264 184 191 248 368 473 702 1475 228992 8388096 3049472 1321472 210240 39896 3845 497 292 175 2015 1152 24872 12261 4611 1201 404 161 191 430 694 154 531 176 913 207 2237 764 534 162 365 182 ,Group2
32,HMDB00267,Pyroglutamic acid ,Pyroglutamic acid ,21.18,1533.7,156,258,12,41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 110 111 112 113 114 115 116 117 118 119 120 121 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 237 240 241 242 243 244 245 246 247 250 251 252 253 254 255 256 258 259 260 261 262 263 265 267 268 270 271 272 273 274 275 276 277 281 283 307 309 327 328 331 332 341 343 346 347 348 405 406 420 421,31776 8205 54368 53624 219456 15434 28936 1253 1306 3934 6857 4789 6258 33800 14236 23680 56512 78016 11021 20704 1646 1217 2247 38344 22928 8856 10482 20664 18032 72184 2149376 195840 248960 16031 11211 2821 8242 5731 5903 15607 91264 29640 38200 13820 3340 4432 1036 3703 1334 26464 4646 3896 6729 13613 18032 38096 10146 9213 16592 5340 7991 1736 18584 5653 5598 36512 15091 13081 18320 8039 31456 5406 10310 1769 126464 3018 1622 9233 11941 10634 20808 5833 68280 16335 124488 17712 11185 1305 619 1447 7003 81544 25328 17816 6780 3800 3679 988608 155968 83872 8755 2847 2445 2180 49400 6949888 1042048 347008 28432 3599 2897 624 827 229 606 585 417 3666 1762 6659 1621 9991 2850 11753 4088 1702 1218 400 393 916 353 277 1528 5744 3000 1482 12451 2290 3261 2187 10852 3723 1306 632 392 292 875 461 2950 776 1519 2007 1725 885 592 716 589 2533 630 537 194 195 2085 3501 42104 10281 5118 1284 1125 382 481 578 1123 463 272 251 889 1020 34184 12560 615616 127952 53432 7180 1416 315 155 812 571 1028 209 1434 2373 563 315 231 256 153 901 335 299 2137 848768 188416 78896 12059 2188 362 220 331 225 164 268 2863 35928 9129 3242 687 279 527 178 264 218 274 193 292 154 183 151 3452 1005 558 199 174 378 192 ,Group1
33,HMDB00555,3-Methyladipic acid,3-Methyladipic acid,21.46,1547.32,125,289,72,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 211 212 213 214 215 216 217 218 219 220 221 222 223 225 227 228 229 230 231 232 233 234 235 243 244 245 246 247 248 249 253 257 258 259 260 261 262 263 264 271 272 273 274 275 276 277 278 281 285 287 289 290 291 292 293 294 295 299 303 304 305 306 307 363 377 378 379 380 451 452 459 460,2910 54024 15802 47760 27152 136128 9407 61624 3027 2089 417 1221 1666 11779 8267 301952 33840 14996 33592 53600 15541 78352 5480 3543 317 2223 4301 15131 14474 634752 53000 13222 85376 2015744 199808 1174528 83424 54504 3047 21616 4469 96640 41512 199680 12699 32064 25728 12532 13414 23312 4590 8206 1024 1676 849 18368 30272 480640 36112 55168 9336 37824 8354 15811 1943 5090 763 8579 1119 17168 1544 11488 13504 77232 11803 27816 100544 739904 75376 39912 2867 1544 629 8270 29808 2355200 187392 28368 15604 506112 86112 91024 57112 182784 26688 18712 2509 99264 9234 1305 5560 85264 204032 43360 120408 23408 1545216 244032 314560 39528 19048 3564 5878 1326592 215360 231104 44616 136768 103056 18576 9730 6235 1238 929 362 991 10988 29128 18016 207232 102208 1324544 183552 64120 6119 2223 391 519 225 1741 414 1773 1129 24264 789184 134080 39824 20000 11250 7828 1691 1010 172 378 549 7380 3632 416512 62648 22512 2634 13076 504384 108008 42872 7034 1259 251 185 433 9423 63240 75984 15133 311360 93224 33544 6494 1464 220 173 161 363 347 22696 5058 147968 59344 19232 4429 756 20560 8055 116432 25992 13004 2191 628 211 248 182 1437 695 45632 10478 4279 668 5385 1437 1384 348 1757 1720 422 166 214 246 1115 1534976 362240 152256 24224 4180 446 173 272 2254 8293 5641 1621 574 362 5863 2271 763 182 736 192 587 307 ,Mix2-7
34,HMDB00930,(E)-Cinnamic acid,(E)-Cinnamic acid (1TMS),21.45,1552.6,,,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 135 136 137 138 139 141 142 143 145 146 147 148 149 150 151 152 153 154 155 157 159 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 185 186 187 188 189 190 192 193 194 195 196 197 198 199 201 202 203 205 206 207 208 209 210 211 214 215 216 217 219 220 221 222 223 224 225 233 249 253 254 263 264 265 267 268 269 277 278 279 281 292 293 294 294 295 296 305 307 309 322 323 355 356 357 381 382,1216 2404 5502 50040 25720 186944 14336 108632 5560 5012 48072 172992 32584 21864 2522 10100 3726 13691 21648 86728 23664 57248 15778 47688 5830 8437 2757 1117 3426 5930 8801 45344 348544 104440 1056768 213248 1055232 81520 7503 9338 1790 5474 66352 9201 14035 4760 19632 8196 40352 5547 4223 3128 3897 1585 2010 14510 88928 12913 63896 675008 2071552 188928 27888 2906 4660 870 7431 1518 1575 2804 2408 43584 17080 20504 18704 11011 5046 24600 3135 1728 549 548 1278 8935 26560 83760 3726848 384320 150592 1020160 137408 46344 3861 883 3378 51784 56728 1401856 218752 116912 230080 37696 11083 2730 459 451 413 965 2008 281984 4095488 679488 186368 17544 2279 363 304 339 818 487 2576 2196 4219 4674 14626 112136 26704 7891 6320 1097 362 206 325 5292 1272 3486 881 12862 3445 161408 27264 9120 1680 445 318 255 548 8897 6242 22760 7164416 1386496 404096 42320 5183 609 234 248 363 843 3491 339200 2916864 547264 151424 17784 1522 223 206 167 226 199 1702 442 233 3048 795 344 192 387 434 202 921 583 290 289 157 296 231 562 719 683 256 1589 530 198 905 424 ,Group2
35,HMDB02432,Sumiki's acid,Sumiki's acid,21.75,1561.67,,,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 108 109 110 111 112 113 115 116 117 118 119 121 122 123 124 125 126 128 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 221 223 224 225 226 227 228 229 230 231 231 233 237 239 240 241 242 243 244 245 246 251 253 254 255 256 257 258 259 267 269 270 271 272 273 274 275 276 277 281 284 285 286 287 288 289 290 345 359 433,1387 1694 1878 18744 12001 77720 5281 16688 985 816 3072 16025 49328 8147 1673 5828 1594 6029 11603 35680 4770 12239 1577 3244 2232 4579 51240 9912 2522 7223 3818 14617 22912 886656 76816 176576 13415 36640 21392 53464 25120 17032 2879 15706 6251 24328 7337 7105 1096 5054 904 29272 14324 7497 6527 47040 20408 10262 7335 16768 3533 1318 7547 1361 5267 34744 11004 18192 15845 81040 11051 31648 7955 2119 12659 2166 9409 9844 3304 776064 64088 19648 3670 182656 23096 4637 125160 18240 15004 1841 17096 17352 13318 4069 2612 1306 6982 1380 2208 1678848 268160 169728 19272 10455 3848 115888 22496 10054 1793 12411 2159 2864 508 987 295 2264 437 931 2354 10419 6818 799744 112856 41320 3950 6803 1203 1023 255 925 260 1353 652 5574 17952 9325 2158 2399 575 472 246 489 224 968 291 1341 389 2898 468416 71512 29288 3511 1530 622 437 372 234 158 970 265 3185 942 3502 808 1002 1168 1722 753 781 165 168 347 165 1986 683 42496 9688 4432 783 191 198 185 395 314 232 7666 4035 28160 5581 2429 351 171 715 339 1536 5268 1777 1262 315 250 1645 5693 1692160 381376 167232 25344 5038 558 164 233 180 12403 100864 25256 10351 1354 212 159 206 225 ,Mix5-7
36,HMDB00669,o-Hydroxyphenylacetic acid ,o-Hydroxyphenylacetic acid ,22.13,1580.55,,,,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 231 233 234 235 236 237 238 239 240 241 242 247 248 249 250 251 253 254 255 256 257 258 264 265 266 267 268 269 270 271 273 277 278 279 281 282 283 284 285 286 289 291 292 293 296 297 298 299 300 301 313 355 368 369 370 371 372 443 444 445,1349 2723 43416 32544 247424 16824 36080 1672 1183 2080 9912 4990 5031 1120 20088 5846 13598 24376 54112 9488 35584 4083 11518 3398 8664 4252 5611 3092 4417 9169 13410 89160 4087296 376640 442368 30232 68976 37248 23264 2119 4902 5530 5932 1082 7900 3129 6482 4419 55096 32216 77280 6988 6115 995 7995 2843 4112 3061 2334 806 10018 11666 93488 30432 144384 46024 10724 1497 6190 2166 12200 5805 2568 738 24384 13113 66112 23232 142720 46056 5874 12370 1646 1268 962 7458 1870 20384 11503 92496 17184 304704 164736 199680 25064 38624 5843 2169 3866 6214 2125 38416 3144704 554176 1450496 194816 126304 13788 4255 496 487 238 1305 607 7289 2456 140480 27600 275072 1560064 273728 74512 9996 988 478 164 527 270 1202 532 9606 6633 210304 47416 317248 59272 37240 5705 2515 357 274 415 2237 3394 1516 4909 2563 20600 4197 52216 9925 4605 498 221 309 155 4310 2372 6133 84376 39680 23624 254976 52336 24888 3624 788 186 306 480 2071 3718 10429 2832 23176 5379 33120 8603 139456 27768 12107 1602 447 538 11827 3451 91488 22592 493056 110592 50856 8276 1964 241 2802 732 2067 1019 10408 2552832 614912 244224 37176 6244 622 170 3795 1145 10820 2646 1353 209 155 154 180 243 3219 1141248 280704 112360 17816 3399 306 203 15430 3783 2001 2163712 564096 223040 37504 6617 716 152 298 379 6651 2194 1149 223 1432 455 240 ,Mix6-7
37,HMDB00694,2-Hydroxyglutaric Acid,2-Hydroxyglutaric Acid,22.43,1592.64,129,349,35,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 125 126 127 129 130 131 132 133 134 135 136 137 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 169 170 171 172 173 175 176 177 178 179 180 181 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 203 204 205 206 207 208 209 215 216 217 218 219 220 221 222 223 224 228 231 232 233 234 235 236 237 243 244 245 247 248 249 250 251 252 253 254 259 260 261 262 263 264 265 267 273 274 275 276 277 278 279 281 282 283 291 292 293 294 295 305 307 309 318 321 322 323 324 325 327 331 333 341 347 349 350 351 352 353 364 365 367 368 369 469,30200 6718 44120 39096 184512 12302 36800 1698 1637 392 714 1424 2946 2759 73472 28344 30248 23632 67632 9044 30040 1726 1394 324 218 932 7054 5014 12578 33008 10078 12423 112912 1674752 158464 406016 27552 19640 1583 1258 344 1366 1164 3813 290176 18808 14681 16928 9815 1639 1728 469 2027 1601 31264 2432 3959 3488 21280 9977 60680 18920 18912 3216 8451 1143 775 336 521 287 3074 2172 15740 5739 65024 129072 61448 11566 20400 2983 2034 296 2109 945 3264 2336256 296512 204800 26712 293248 42360 32752 3212 1207 356 4995 3945 14281 2888 8202 1467392 241600 343744 44752 21504 1889 758 386 1508 23360 632448 83912 106944 12749 16704 11299 70968 11931 5899 661 320 22848 3655 2604 654 6307 17120 3566 5647 922 995 153 199 949 2314 27776 4491 13202 2835 28920 17328 16345 3292 2855 647 291 167 258 325 462 398 1464 788288 241728 90624 17152 14343 3089 1491 7858 2803 28736 75656 29728 29160 58664 15118 7553 1310 247 298944 64208 37384 6321 2146 273 277 825 3154 1167 9861 2320384 499200 216128 30808 6713 617 412 246 32320 7317 16760 2933 2019 428 980 487 2685 6900 11990 3541 1975 498 960 1301 228 248 592 5649 1369 1677 432 2944 2222 3173 230 93792 27504 14360 2649 853 351 275 950 151 1121 618880 189888 93944 19648 5137 6732 2137 1043 249 360 377,Mix1-1 (Oct09)
