SeqIndex,HMDB_ID,Compound,CompoundWithTMS,RT,RI,TargetIon,QIon,IonRatio,MZ,Intensity,Source,Note(mixtures),
78,HMDB00694,2-Hydroxyglutaric Acid,2-Hydroxyglutaric Acid,22.43,1592.64,129,349,35,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 125 126 127 129 130 131 132 133 134 135 136 137 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 169 170 171 172 173 175 176 177 178 179 180 181 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 203 204 205 206 207 208 209 215 216 217 218 219 220 221 222 223 224 228 231 232 233 234 235 236 237 243 244 245 247 248 249 250 251 252 253 254 259 260 261 262 263 264 265 267 273 274 275 276 277 278 279 281 282 283 291 292 293 294 295 305 307 309 318 321 322 323 324 325 327 331 333 341 347 349 350 351 352 353 364 365 367 368 369 469,30200 6718 44120 39096 184512 12302 36800 1698 1637 392 714 1424 2946 2759 73472 28344 30248 23632 67632 9044 30040 1726 1394 324 218 932 7054 5014 12578 33008 10078 12423 112912 1674752 158464 406016 27552 19640 1583 1258 344 1366 1164 3813 290176 18808 14681 16928 9815 1639 1728 469 2027 1601 31264 2432 3959 3488 21280 9977 60680 18920 18912 3216 8451 1143 775 336 521 287 3074 2172 15740 5739 65024 129072 61448 11566 20400 2983 2034 296 2109 945 3264 2336256 296512 204800 26712 293248 42360 32752 3212 1207 356 4995 3945 14281 2888 8202 1467392 241600 343744 44752 21504 1889 758 386 1508 23360 632448 83912 106944 12749 16704 11299 70968 11931 5899 661 320 22848 3655 2604 654 6307 17120 3566 5647 922 995 153 199 949 2314 27776 4491 13202 2835 28920 17328 16345 3292 2855 647 291 167 258 325 462 398 1464 788288 241728 90624 17152 14343 3089 1491 7858 2803 28736 75656 29728 29160 58664 15118 7553 1310 247 298944 64208 37384 6321 2146 273 277 825 3154 1167 9861 2320384 499200 216128 30808 6713 617 412 246 32320 7317 16760 2933 2019 428 980 487 2685 6900 11990 3541 1975 498 960 1301 228 248 592 5649 1369 1677 432 2944 2222 3173 230 93792 27504 14360 2649 853 351 275 950 151 1121 618880 189888 93944 19648 5137 6732 2137 1043 249 360 377,Mix1-1 (Oct09),,
79,HMDB00208,Oxoglutaric acid,Oxoglutaric acid (2TMS),22.38,1594.17,288,304,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 225 226 227 228 229 230 231 232 233 234 240 241 242 243 244 245 246 247 248 249 253 254 255 256 257 258 259 260 261 262 263 264 267 269 270 272 273 274 275 276 277 278 281 283 288 289 290 291 292 293 294 295 296 297 299 301 304 305 306 307 308 309 317 318 319 320 321 322 323 325 327 328 341 360 378 392 393 394 399 415 416 545 547,1373 2623 6329 46472 41144 198976 14320 52808 2615 1613 187 1579 4502 7418 50576 293248 22384 18176 64288 139648 22480 56920 3983 2219 320 3351 2992 9421 5418 21928 14309 111904 3392512 349760 896960 62768 34552 1619 721 14122 12775 100536 9156 93912 18416 23936 8547 8779 345600 29664 31848 2292 2360 847 2050 4418 4014 16192 14343 24488 14843 16038 22736 4176 20552 2170 1643 451 7099 9528 19000 332800 30600 7292 38352 12978 32472 5971 14167 1732 1584 448 463 624 3503 26664 226624 45456 42880 72376 22512 60256 19584 173568 25408 20456 2341 1316 10863 5045 9832 3388 19032 20544 216320 1787392 283392 183936 20504 6910 3038 10192 138304 31944 877760 114056 70312 25496 17392 6480 2106 41600 6751 4588 1522 602 3280 5127 390208 59352 134080 64808 41440 11339 4772 1891 447 365 590 1003 51512 50000 38024 8929 544640 76008 29776 4716 18776 4158 2200 719 341 359 2076160 306816 129480 152704 600960 93368 30872 4402 832 1490 386 259 399 207 932 1649 9525 3142 14937 7020 2991 1069 406 732 151 168 210 893 5256 17232 584064 99992 34488 5408 1287 317 299 332 5337 14539 255552 61488 27168 4995 1254 601 243 263 164 302 553 923 455 12352 3163 2563 465 446 222 163 263 59688 42176 13441 4116 3053 621 284 315 156 1020928 230656 100352 15136 2976 446 176 348 161 171 241 194 962624 219520 95976 14852 3146 282 164 1547 92072 24928 9730 1646 375 168 293 181 174 206 242 3509 1003 551 150 600 179 508 199 ,Mix3-7,Check NIST library; not correct name (check bottle),
80,HMDB00428,3-hydroxyglutaric (??),3-hydroxyglutaric (??),22.46,1594.47,,,,41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 213 214 215 217 218 219 220 221 222 223 224 225 227 228 229 230 231 232 233 234 235 236 237 239 241 243 244 245 246 247 248 249 251 252 253 254 255 256 257 259 260 261 262 263 264 265 266 267 268 269 270 271 273 274 275 276 277 278 279 279 281 283 284 285 286 287 288 289 290 291 292 294 295 295 296 297 297 298 299 300 301 302 303 304 304 306 307 308 309 311 313 315 316 317 318 319 320 321 323 324 325 326 327 328 329 330 331 332 333 341 343 344 345 346 347 349 352 353 354 355 356 357 359 360 361 362 363 364 365 366 369 370 372 373 374 375 376 377 378 384 385 391 394 396 399 407 409 410 412 415 431 432 433 435 440 442 446 447 448 449 451 452 455 458 459 462 463 465 476 487 500 506 512 520 525 531 536 537 538 540 547 553 555 557 564 569 572 581 583 585 591 593 598,1132032 308032 1104896 304128 1660416 119752 787968 40272 24688 3439 11658 10715 143040 3200000 337792 444416 399616 466816 190976 852288 57824 29320 3588 32984 1009792 146048 1623552 182848 313600 6943232 1717248 6756864 916096 604864 37288 437440 72696 1106432 125264 1286656 315456 295872 184448 107904 120832 223040 35096 214784 40800 701632 90056 546560 191680 817984 665856 366464 51320 237696 44320 72064 9030 203008 34016 419008 80624 264064 103384 415424 331840 77744 22112 129912 949120 3436032 375104 255680 32704 168192 45312 168896 109176 116384 44568 39664 4499456 681024 873984 394176 587584 160768 768576 77608 66440 160128 48960 20568 35128 47256 361920 63680 450944 1819648 373184 1482240 208896 188928 115496 347520 36376 125368 228800 288064 69368 367104 56944 33216 25256 34136 8320 66552 308032 117736 24536 127904 669952 493696 187200 323264 69960 59072 45352 47864 6065 11600 17088 6494 63448 277376 350848 61600 564928 105392 97496 47688 28088 7964 37320 273088 107584 14831 28952 16968 155648 27200 243136 46288 191104 2706432 618880 252032 42144 8361 15090 4761 18520 742656 133696 76456 3182080 730368 288768 48072 15091 2053 10330 6075 66720 403584 167040 61360 121928 164736 47872 27120 4751 3910 1608 1245 46040 482944 3042816 581184 178752 27544 5106 2962 11047 119232 29456 12776 1552 6552 11501 11554 79696 20680 8682 2150 1595 563 2603 19120 26912 9187 35928 7385 5213 92704 25296 10808 1715 1032 337 336 212 1605 17304 9094 90656 24600 111160 31808 9528 2316 437 276 1070 332 315 390 690 663 209 5206 1798 32560 17968 4244 432 941 231 813 273 1128 218 3975 387712 101264 38904 7686 2019 887 547 608 789 4629 2398 975 551 9005 5920 15988 4653 2053 44872 513344 140352 56168 9364 3710 197 156 842 725 1969 1675 2182 4114944 1251840 516160 84440 13678 1343 911 271 271 152 472 7218 30848 11543 3870 1383 325 190 355 470 274 239 267 269 239 244 403 343 447 520 359 341 301 797 258 1656 252 395 225 157 400 380 719 215 257 723 308 232 253 625 165 319 609 299 172 339 196 239 361 235 175 394 297 163 419 275 218 592 504 182 357 ,New (Mar2016),Mix E,
81,HMDB00779,3-phenyllactic,3-phenyllactic,22.56,1597.56,193,295,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 69 69 70 71 73 74 75 76 77 78 79 80 80 81 82 83 84 84 85 86 87 88 89 91 92 93 95 95 96 97 97 99 100 101 102 103 104 105 106 107 108 108 109 111 112 113 115 116 117 118 119 120 121 122 123 125 126 127 128 129 131 132 133 134 135 136 137 138 139 140 141 141 142 143 144 145 147 148 149 150 151 151 153 154 155 156 157 157 159 160 161 162 163 164 165 166 167 170 171 172 173 175 177 178 179 180 181 183 184 186 187 188 190 191 193 194 195 196 201 203 204 205 206 207 208 209 210 211 214 215 217 219 220 221 222 223 230 231 234 235 236 237 239 240 245 247 251 252 253 254 255 263 267 268 269 270 279 280 280 286 293 294 295 296 297 298 299 299 308 315 323 331 348 349 373 378 383 392 399 430 434 446 454 504 532 571,1987 6911 7925 82320 55960 325568 19712 58560 2696 1774 5029 24440 8600 7607 1242 28168 4632 20672 37280 82544 12701 27952 2969 17160 5537 81816 23760 1731 1793 7912 11127 1693696 143040 218688 21264 68088 25368 4105 419 545 693 483 6129 796 816 6481 2807 8054 2571 18560 319744 33704 3659 1636 1564 252 1482 1328 4050 280 16848 23240 98128 84248 23976 3302 3562 941 877 781 1215 497 4450 24400 10376 30160 8294 24016 5551 27872 3902 2886 667 2186 585 1568 4519 97824 17600 161920 22472 42096 4551 3517 561 257 4650 434 314 1554 1905 965 14699 931136 144896 76712 9654 2570 2908 521 305 527 396 529 196 7879 2690 46792 7614 49856 7049 1610 339 757 2824 185 163 1248 7403 23720 16002 4320 1231 875 189 161 274 163 229 21480 18960 993088 156032 46344 5167 274 2698 16648 60152 11516 4023 1161 1123 275 188 410 163 717 83472 171136 35904 8185 1822 229 527 247 1894 369 997 389 225 247 266 2964 770 2922 467 352 210 88800 21704 7418 1145 1139 377 713 230 211 643 67032 17528 6329 824 415 432 204 421 197 384 288 152 256 206 208 177 263 248 354 262 371 154 234 331 ,New (Mar2016),mix B,
82,HMDB00635,Succinylacetone (2 TMS),Succinylacetone (2 TMS),22.56,1598.17,212,138,,40 41 42 43 44 45 46 47 48 49 50 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 149 150 151 152 153 154 155 156 157 158 159 160 161 162 164 165 166 167 168 169 170 171 172 173 175 176 177 178 179 181 182 183 184 185 186 186 191 193 194 195 196 197 198 199 200 201 202 203 204 204 205 207 208 209 210 211 212 213 214 217 221 223 225 226 227 228 229 231 232 234 239 240 241 243 243 245 247 249 254 257 258 260 267 268 273 274 281 282 283 284 286 286 288 289 290 291 324 339 339 342 342 343 363 369 401 417 433 457 481 495 503 536,18560 77064 97072 47872 17000 326272 14465 44008 1878 1643 276 591 4728 10260 29992 81240 130184 43808 17192 28376 57264 14046 26592 2881 2554 833 5770 13686 25072 26784 12422 14161 10040 55880 617792 65168 329408 25304 16416 2687 9241 21640 17280 18304 5714 8839 9016 35784 15410 293184 22504 25376 6451 8979 15360 17704 8480 7003 8423 5436 7160 6395 4186 39416 5126 4173 2851 47992 68280 173120 21768 5571 7611 8243 3087 7539 7964 6187 1749 24040 2438 8224 3810 2565 8412 66928 15490 4424 3217 15369 6735 3889 722 2014 48384 26464 6585 9003 103208 32336 5663 5501 7660 2306 3271 255 3459 370 592 766 1120 1140 2042 1864 3438 3617 18992 2337 1129 418 746 390 337 789 6333 2832 34744 5012 2410 4586 25896 2452 191 1882 682 463 1015 927 102584 15008 6253 3405 612 562 928 603 1663 553 554 598 1643 8381 2247 1803 1774 1188 362 312 252 152 1998 704 2344 2055 720 1811 235 344 308 315 258 7170 33320 8957 1614 344 805 288 204 401 664 641 382 184 433 220 314 334 8217 1304 282 584 262 1453 696 249 205 209 346 309 401 27392 3584 3147 625 157 344 415 388 337 160 556 178 334 214 445 289 284 218 285 174 ,New (Mar2016),Mix D,
83,HMDB00857,Pimelic acid ,Pimelic acid ,22.78,1614.12,155,289,95,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 211 212 213 214 215 216 217 218 219 220 221 222 223 225 227 228 229 230 231 232 233 234 235 241 243 244 245 246 247 248 249 253 257 258 259 260 261 262 263 264 265 270 271 272 273 274 275 276 277 286 287 289 290 291 292 293 294 303 304 305 306 307 363 377 378 379 380 451 452 453 459 460 461,2623 62048 17856 47296 24592 130176 9236 61648 3001 2084 373 1160 1234 11027 7825 412544 29720 12879 28752 46360 14265 83144 5740 3495 363 2372 4461 34392 30816 484416 35016 11832 104416 1784832 182848 1235968 89056 62104 3833 168512 15221 211392 17392 170560 11104 25584 19464 10959 20376 26600 4593 7441 833 2225 1833 49688 60640 391808 30768 53704 8191 45320 9319 12754 1997 5916 1318 6805 709 1054 391 6005 4443 27464 5433 22144 228608 589888 63288 32824 2403 1577 1326 13413 159872 1485824 117048 22792 15611 483712 81688 95792 86824 192000 28952 19744 2511 73560 2887 758 5963 39744 71128 12092 71808 22888 1628160 263488 492864 66336 35304 4170 7108 2293248 333888 266048 94400 48712 32144 7942 9722 8235 1535 1170 348 708 8491 86136 81352 295104 205184 1383936 195264 62584 5752 3053 446 595 376 2641 501 1305 765 51168 485504 91520 24480 22960 9080 25000 4225 2806 403 426 10923 14868 5119 285568 42600 16138 2180 26296 443520 99744 38896 6476 1083 393 188 203 3729 186112 104024 23968 591552 129896 56216 7898 1708 226 259 325 1089 422 26592 5902 27344 11435 3910 903 203 205 28824 12418 110408 24464 14530 2355 951 172 374 327 2341 2201 41016 41920 11033 3715 621 422 7511 1805 1457 179 1890 1051 388 13245 4548 1414656 335104 139456 21992 4501 458 3845 7271 5727 1798 490 296 4266 1566 718 155 724 352 193 1128 437 168 ,Mix5-7,,
84,HMDB00440,m-Hydroxyphenylacetic acid,m-Hydroxyphenylacetic acid,22.88,1619.03,164,296,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 135 136 137 138 139 140 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 187 188 189 190 191 192 193 194 195 196 197 198 201 202 203 204 205 206 207 208 209 210 211 212 213 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 231 232 233 234 235 236 237 238 239 240 241 242 245 247 248 249 250 251 252 253 254 255 256 257 262 263 265 266 267 268 269 278 279 281 282 283 284 285 286 293 295 296 297 298 299 300 301 355 368 369 370 371 372 443 460 461,1098 1236 1624 30672 23232 154304 10294 38592 1850 1230 1627 6653 3113 3749 891 6040 1692 8649 22472 42768 10035 44904 5159 15157 6037 5817 2110 5905 7919 5127 6017 7861 57928 3720192 340480 763584 52224 55888 21504 18720 2018 4489 13342 10213 1518 8262 1352 5950 4941 109008 73120 40496 3875 6320 960 11085 3474 3970 1274 7854 941 4552 8378 46168 25848 213504 20760 18432 2784 9753 1955 3642 624 1401 474 17904 8191 76984 17672 32272 5422 31208 4620 7703 1078 2657 1558 987 1048 3847 1896 42632 10515 326720 97112 13670 19848 2477 1083 2359 425 4555 1330 20352 11529 1462272 246080 448192 59576 32448 3662 1470 304 481 224 1871 529 7448 2287 87648 19856 145600 2109440 350976 98960 11387 963 596 164 879 278 1328 626 14309 5943 135360 28144 176704 59008 21424 3744 1226 326 394 588 651 4544 4047 216512 40136 58136 10809 21584 4055 2094 403 358 205 1917 1315 7522 33688 35456 14317 66240 12713 7203 1175 288 165 151 1442 581 9229 2823 32144 7684 18344 4634 32592 6812 2633 371 181 416 184 4815 1720 14568 12448 151168 34080 14690 2478 547 153 165 2446 684 11836 3074 10256 773696 201856 76064 12640 2035 194 205 863 76288 18376 12147 2338 645 304 3045 1670144 409280 163776 26616 4623 546 410 13194 1791488 460864 184064 30760 5359 613 154 384 3744 1301 691 190 285 252 158 ,Mix7-7,,
85,HMDB00355,3-Hydroxymethylglutaric acid,3-Hydroxymethylglutaric acid,22.96,1620.10,247,363,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 90 91 92 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 163 164 165 166 167 169 170 171 172 173 174 175 176 177 177 178 179 181 181 183 184 185 186 187 189 190 191 192 193 194 195 197 198 199 200 201 203 204 205 206 207 208 209 210 213 215 217 218 219 220 221 222 223 224 227 228 229 231 232 233 234 235 236 236 237 238 243 244 245 247 248 249 250 251 254 257 258 259 260 267 270 271 273 274 275 276 277 278 279 281 282 285 286 287 288 289 290 291 293 301 302 303 304 305 306 307 319 320 321 322 323 324 327 345 347 347 348 349 355 357 360 361 362 363 364 365 366 367 372 379 389 391 396 402 408 425 432 449 454 458 471 481 488 502 514 523 523 531 550 554 556 558 594,3361 23896 16808 217984 91576 457408 32472 134080 7108 3199 1321 1150 6470 34656 13526 160064 13497 29024 52904 108256 23808 92736 5461 5802 44144 28496 2284 17880 18256 22856 192064 3385856 334848 999040 64808 45120 2267 2160 892 5759 41736 62160 5026 75104 5434 15754 18936 14612 2682 1337 2211 496 468 1410 387 1707 2608 12168 4369 51232 6583 44584 8095 19536 3297 10273 2279 1304 230848 16245 11176 8452 34456 724416 133120 170432 16340 30216 2770 3365 540 404 3684 2591 5722 4047 53072 11487 112392 23520 279808 43912 32600 4131 2441 179 3066 11555 5786 30992 3115 7281 1314816 210880 291520 37584 17032 3072 814 46424 11970 80208 10741 52192 7374 8457 3252 40328 8257 2905 385 275 2164 21144 16976 3235 10493 2795 6522 1929 3630 1040 609 207 323 286 131136 18720 9590 837 4954 147136 29520 78400 12957 8546 1043 1163 3057 34616 313920 45704 23320 127888 120960 64256 13378 16664 2254 1886 383 369 6770 20112 4507 2300 906 29016 5889 3701 1440 192 320 20568 480256 94216 72344 17792 5143 930 487 177 173 888 4484 7432 719808 154624 77632 12422 2389 311 5925 1744 403 262 285 529 3198 337152 78080 42864 8647 2015 1323 1198 805 317 196 221 160 1531 444 736 479 319 624 234 726 466 1172 621 255 13683 4474 8390 2381 381 408 274 642 1072 771 173 292 581 248 200 353 347 177920 55600 26224 6658 1296 197 487 172 349 357 416 389 844 363 257 209 416 364 198 150 491 659 212 185 260 288 178 565 412 595 ,New (Mar2016),Mix D,
86,HMDB00355,3-Hydroxymethylglutaric acid,3-Hydroxymethylglutaric acid,22.96,1620.10,247,363,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 90 91 92 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 147 148 149 150 151 152 153 155 156 157 158 159 160 161 162 163 164 165 166 167 169 170 171 172 173 174 175 176 177 177 178 179 181 181 183 184 185 186 187 189 190 191 192 193 194 195 197 198 199 200 201 203 204 205 206 207 208 209 210 213 215 217 218 219 220 221 222 223 224 227 228 229 231 232 233 234 235 236 236 237 238 243 244 245 247 248 249 250 251 254 257 258 259 260 267 270 271 273 274 275 276 277 278 279 281 282 285 286 287 288 289 290 291 293 301 302 303 304 305 306 307 319 320 321 322 323 324 327 345 347 347 348 349 355 357 360 361 362 363 364 365 366 367 372 379 389 391 396 402 408 425 432 449 454 458 471 481 488 502 514 523 523 531 550 554 556 558 594,3361 23896 16808 217984 91576 457408 32472 134080 7108 3199 1321 1150 6470 34656 13526 160064 13497 29024 52904 108256 23808 92736 5461 5802 44144 28496 2284 17880 18256 22856 192064 3385856 334848 999040 64808 45120 2267 2160 892 5759 41736 62160 5026 75104 5434 15754 18936 14612 2682 1337 2211 496 468 1410 387 1707 2608 12168 4369 51232 6583 44584 8095 19536 3297 10273 2279 1304 230848 16245 11176 8452 34456 724416 133120 170432 16340 30216 2770 3365 540 404 3684 2591 5722 4047 53072 11487 112392 23520 279808 43912 32600 4131 2441 179 3066 11555 5786 30992 3115 7281 1314816 210880 291520 37584 17032 3072 814 46424 11970 80208 10741 52192 7374 8457 3252 40328 8257 2905 385 275 2164 21144 16976 3235 10493 2795 6522 1929 3630 1040 609 207 323 286 131136 18720 9590 837 4954 147136 29520 78400 12957 8546 1043 1163 3057 34616 313920 45704 23320 127888 120960 64256 13378 16664 2254 1886 383 369 6770 20112 4507 2300 906 29016 5889 3701 1440 192 320 20568 480256 94216 72344 17792 5143 930 487 177 173 888 4484 7432 719808 154624 77632 12422 2389 311 5925 1744 403 262 285 529 3198 337152 78080 42864 8647 2015 1323 1198 805 317 196 221 160 1531 444 736 479 319 624 234 726 466 1172 621 255 13683 4474 8390 2381 381 408 274 642 1072 771 173 292 581 248 200 353 347 177920 55600 26224 6658 1296 197 487 172 349 357 416 389 844 363 257 209 416 364 198 150 491 659 212 185 260 288 178 565 412 595 ,New (Mar2016),Mix D,
87,HMDB00440,3-hydroxyphenylacetic,3-hydroxyphenylacetic,23,1620.44,164,296,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 128 129 130 131 132 133 134 135 136 137 138 139 140 140 142 143 144 145 147 148 149 150 151 152 153 154 155 157 159 161 162 163 164 165 166 167 168 169 170 170 171 172 173 174 175 177 178 179 180 181 182 183 184 185 186 187 188 189 191 192 193 194 195 196 197 203 204 205 206 207 208 209 210 211 212 213 215 217 218 219 220 221 222 223 224 225 226 227 228 229 230 232 233 234 235 236 237 238 239 240 241 243 247 248 249 250 252 253 254 255 256 262 263 264 265 266 267 268 269 275 276 278 279 281 282 283 284 285 289 293 294 294 296 297 298 299 300 301 309 313 319 324 325 341 341 342 355 375 379 380 384 407 434 440 461 516 526 531 553 562 576 586 588,8547 10478 26480 270528 109016 863936 57752 255232 10133 7678 13555 50480 23496 29448 5995 45176 12261 44288 103536 184256 50528 170880 26784 109696 35896 28464 11258 24240 30168 28640 20664 27128 5188096 579136 1844736 151488 196544 103392 61744 6352 16896 43392 39320 30528 4461 16760 396800 200768 108424 11039 26080 2816 34560 9683 12318 22648 3040 10754 29232 113120 50848 346112 39816 53568 5509 5330 33232 4125 8998 1171 4411 267 42208 13577 96712 19952 62512 14661 74936 14945 21200 3504 4956 924 1265 1431 1522 6157 5038 61920 16031 228032 53992 264768 34112 61616 6235 4200 398 1768 944 8536 1312 36512 981504 204224 553152 83936 38528 5355 1847 370 585 2576 7088 176576 41392 248384 1454080 279232 71008 10512 1114 797 1034 364 856 475 2954 1267 31112 128592 29848 243392 144576 39216 8529 1631 311 353 542 1250 482 7140 356992 64552 55072 10214 20672 3923 2046 1161 2336 5890 20824 27488 22928 37648 9072 3772 1851 248 572 1346 468 7576 1261 21256 4445 17480 4239 22512 4538 1080 339 619 168 202 3235 1060 8803 6380 72672 16584 7956 1803 781 288 936 1007 6910 1521 229056 63144 21408 2718 376 320 580 504 26208 6033 5234 1013 1301 295 395 182 1883 644288 155328 64552 8461 2366 298 414 754 1265 586496 153792 58528 7113 2476 823 322 193 158 271 184 161 208 344 170 164 294 215 155 288 398 252 182 456 246 150 235 160 340 264 622 ,New (Mar2016),mix B,
