SeqIndex,HMDB_ID,Compound,CompoundWithTMS,RT,RI,TargetIon,QIon,IonRatio,MZ,Intensity,Source,Note(mixtures),
87,HMDB00439,2-Furoylglycine,2-Furoylglycine,23.74,1665.75,95,226,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 217 219 220 221 222 223 224 226 227 228 229 230 231 233 235 236 238 239 241 242 243 244 245 249 251 252 253 259 266 267 268 270 271 281 282 283 285 295 296 297 298 299 300 313 314 315 316 325 327 341 342 355 415 429 591 592 593,8020 8600 9147 37176 28792 132160 9224 55168 2829 2252 1556 10531 4768 14055 4113 11156 13994 10663 35120 40928 13047 61176 4832 3958 2295 5686 18136 61032 14869 12535 12630 10122 58856 1523712 145344 471808 34856 39904 6388 15398 14076 50640 17200 142720 11080 25368 13889 32240 9579 49216 16040 11444 155392 2424832 168832 62168 17384 16036 15464 15521 44456 7781 4677 9213 14847 26512 33112 18064 15495 30936 73648 22848 8557 7851 28736 18544 6023 1654 4643 8535 9302 34264 242560 188224 31928 86152 22608 21240 32192 5756 4450 2129 1427 6143 3371 6577 16992 29072 24096 149440 229120 470912 65232 19760 4468 4656 1785 3480 3098 39352 49384 64344 92464 21296 24392 5465 6321 902 511 198 1111 683 5844 2738 20008 125744 612160 1097216 177920 51976 4811 722 261 180 266 473 9187 10212 279680 49872 191872 28304 9048 1422 507 373 239 353 176 404 248 471 1568 464704 428544 115320 23880 4388 416 245 216 256 290 409 1168 1142 341 1093 529 494 291 186 282 185 187 1947 615 1479 3073 1529856 241088 77840 8289 990 164 225 164 179 189 415 114384 21096 6373 908 152 150 291 170 294 185 217 298 256 749 232 873 275 306 241 361 918 381 572 351 174 152 995 403 175 161 309 547 189 267 280 223 242 178 170 ,Mix2-7,,
88,HMDB00956,Tartaric,Tartaric,23.83,1667.77,292,219,,41 42 43 43 44 45 46 47 52 55 56 58 59 60 61 67 68 69 70 73 74 75 77 79 81 82 85 87 89 90 91 93 95 96 99 100 101 102 103 105 107 109 114 115 116 117 117 119 119 120 126 129 130 130 131 131 133 134 135 143 145 147 148 149 151 151 155 157 160 163 165 167 170 171 171 172 173 173 175 176 177 179 186 188 189 190 191 192 193 194 204 205 207 208 209 217 219 220 220 221 222 226 229 230 233 235 236 237 249 259 263 267 268 269 277 278 281 282 284 285 286 289 291 292 293 294 300 303 305 306 315 317 326 333 335 337 351 364 365 372 378 379 380 423 443 505 593,938 492 848 420 1368 3679 458 657 156 725 264 183 1677 323 323 966 565 414 285 30688 2511 5509 2186 173 170 175 174 389 151 587 345 324 305 400 342 438 262 857 1618 502 251 330 161 233 539 669 737 287 623 562 375 369 256 264 608 233 2187 370 1256 865 461 9674 2495 1272 462 320 283 186 225 353 631 327 611 336 228 166 273 316 827 1408 372 543 278 446 2513 307 942 1335 760 405 206 662 370 583 650 609 2267 609 236 1270 345 199 338 443 221 192 174 459 637 315 338 1302 293 408 490 272 286 405 264 323 151 1061 519 5752 1528 279 280 268 1256 541 461 291 344 175 196 199 163 414 318 476 516 416 312 1010 276 150 232 ,New (Mar2016),Mix E,
89,HMDB00812,N-acetylaspartic,N-acetylaspartic,23.938,1673.48,274,376,,40 41 42 43 44 45 46 47 48 49 51 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 96 97 98 99 100 101 102 103 104 105 106 107 110 111 112 113 114 115 116 117 118 119 120 121 122 122 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 154 155 156 157 158 159 160 161 162 163 164 165 166 168 170 171 172 173 174 175 176 177 177 178 179 180 181 183 184 185 186 187 188 189 190 191 192 193 193 194 195 195 196 198 200 201 202 203 204 205 206 207 209 211 212 214 215 216 217 218 219 220 221 222 225 229 229 230 230 231 232 233 234 235 236 243 245 246 247 249 251 251 252 257 258 259 260 261 262 263 265 275 276 277 278 279 281 283 286 287 290 292 296 300 301 303 304 305 306 307 308 311 319 322 323 325 349 376 377 401 414 491 515,1052 4045 33272 221440 24320 126576 9588 52904 3557 1195 293 5885 2107 28632 5520 7433 23304 40360 13549 32480 2699 1679 316 1760 1747 32136 6035 29224 7086 29864 590528 68784 328064 25656 23344 1088 988 816 370 161 2341 5767 7649 9790 5085 5921 4342 4136 559 2280 780 284 597 480 522 553 377 5231 7390 37816 14105 8580 5949 1417 1891 244 178 718 4383 18872 2948 7456 12529 96048 35456 12402 4081 755 353 378 554 284 264 1723 1736 5327 35320 43808 21536 8397 26328 4532 5289 769 1017 443 877 1308 2743 29184 7297 78456 12235 10576 133888 21176 18760 3413 1377 492 4111 2599 6888 318400 45880 142528 17016 9112 1342 486 670 337 610 1521 2602 14398 9037 6821 1621 1464 1370 716 356 1116 221 380 318 11412 3654 23200 2948 1744 789 2986 1220 369 975 829 434 230 341 369 177 1953 8160 107352 16179 6795 634 373 1479 423 370 283 19912 2494 3489 11693 2962 1731 1615 768 360 318 2821 2719 1124 582 375 5530 728 5702 1531 271 198 48072 9345 3814 451 1022 272 632 535 1793 1624 872 159 471 371 662 25448 12251 3132 462 250 2089 152 1336 476 192 307 172 406 188 328 59640 9345 5641 1566 319 690 315 155 661 199 283 274 473 457 260 234 272 ,New (Mar2016),Mix A,
90,HMDB00225,2-oxoadipic,2-oxoadipic,24.08,1680.16,302,318,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 133 134 135 136 137 138 140 141 142 143 144 145 147 148 149 150 152 153 154 155 156 157 158 159 160 160 161 162 163 164 166 167 168 169 170 171 172 173 174 175 176 176 177 177 178 179 180 181 181 182 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 200 201 202 203 204 205 206 207 208 208 210 210 210 212 213 214 215 216 217 218 219 220 220 222 224 225 226 227 228 229 230 231 232 232 233 233 237 239 240 242 243 244 245 246 247 248 249 250 252 253 255 256 258 259 260 261 262 263 265 267 268 270 271 272 274 275 276 277 279 281 282 283 284 285 286 287 288 289 290 292 295 296 296 297 298 299 302 303 304 305 306 307 308 317 318 319 320 321 321 322 323 324 329 331 333 345 348 354 355 356 360 379 385 396 408 429 461 470 477 483 485 490 503 519 525 537 544 550 574 578 584,23232 275264 111136 367424 186752 1161728 78280 338624 16880 10018 1428 4976 11045 32480 58552 860288 87152 91392 352256 587136 100312 254784 14153 8755 3027 6624 36424 30896 201344 59320 94088 120848 5586944 898304 3569664 279616 149440 7052 1918 3824 8112 9909 20984 186048 183552 38432 19224 33272 548352 45072 58640 5498 8559 59456 26000 164992 24496 75480 131264 147840 71896 16912 35280 6687 12878 2863 2264 1670 2755 6186 24104 89512 48880 18648 87520 96808 111136 15245 22800 2177 2186 71784 11301 18336 14073 65968 18624 34976 285056 56848 63328 213248 30016 25984 3363 3195 18952 246208 39264 32944 49016 23128 24952 1595904 254336 168000 20880 163968 49792 16075 9761 298112 99648 45672 12147 3510 2258 5093 2509 15546 2632 119360 23264 183552 379520 573696 92136 33864 11038 16888 4356 2194 2216 1357 595 432 374 7897 384 439 5388 382016 63360 254848 35248 14031 43816 9865 5903 601 1686 9104 62080 46384 27496 6175 15794 8890 27272 9080 6784 1597 1300 884 308 373 318 355 679 163264 26920 20432 10419 36368 10214 5081 2498 719 697 657 455 1504 4147 1871 9119 2093 5010 2664 2945 1491 626 174 458 632 2529 193344 46552 18144 4012 4295 1823 1031 430 864 217 775 1241 1930 958528 216512 93096 15868 2321 541 343 301 870 999 506 781 10948 1374 826 1020 239 606 513 704 2663 1689 5479 18272 4409 2070 824 330 735 446 326 164 296 357 729920 170112 67232 9015 1595 285 420 1127 132352 28080 11386 833 1162 150 170 326 392 230 563 174 245 266 463 710 285 210 250 188 188 192 343 377 220 279 353 401 242 534 261 217 480 594 170 256 160 ,New (Mar2016),mix B,
91,HMDB00321,2-hydroxyadipic,2-hydroxyadipic,24.29,1691.11,261,129,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 92 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 120 121 122 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 152 153 155 156 157 158 159 160 161 162 163 164 165 166 168 169 171 172 173 174 175 176 177 178 179 180 181 183 184 185 185 186 187 189 190 191 192 193 194 195 197 198 199 200 201 203 204 205 206 207 208 209 209 210 211 211 213 214 215 217 218 219 220 221 222 223 224 225 225 227 228 229 230 231 232 233 234 235 237 239 240 241 242 243 245 246 247 248 249 250 250 251 252 255 256 257 257 258 261 262 263 264 265 266 267 269 269 273 274 275 276 277 277 278 279 280 281 281 283 285 286 287 288 289 290 291 292 292 293 299 300 301 302 305 307 308 312 313 314 316 317 319 320 321 322 323 325 327 333 335 336 337 338 339 341 341 342 345 347 348 349 352 358 360 361 363 364 365 366 367 368 377 378 378 378 379 380 389 391 397 401 403 408 429 439 449 450 451 451 452 458 460 463 473 477 484 488 509 559 580 582 594,6923 108816 42096 363008 216064 1174016 80240 245888 12217 10336 1402 6177 16592 60312 1131520 100880 98712 184832 446592 66880 186816 12046 6528 10721 83808 22432 21536 31368 47248 337088 5674496 737472 2171392 153728 85808 5069 5742 7437 150016 31952 101936 10184 80512 99712 45264 24672 41472 5147 7036 435 372 387 1122 2355 4294 2961 29536 17128 322112 29000 406400 71896 78264 14306 31328 3483 3868 284800 19632 20920 46312 66344 14819 116016 181568 163584 23784 60624 7452 6133 1212 883 522 1078 2944 4759 28336 3599360 504128 715200 97344 862080 125504 93016 9585 4154 2175 107408 12792 13789 149952 131072 30064 33232 2926592 475392 996288 131032 61888 6644 6643 3547 187712 63720 73560 9382 21248 3550 23400 6951 65728 10812 6467 1350 793 15126 2275328 315264 172992 21256 79312 12483 16616 2280 886 757 1870 47792 7337 4161 732 459 4446 18464 17824 28432 7216 6785 2087 599 3743 4072 38472 5909 10470 797760 222528 110392 15968 25688 5773 4736 2009 682 322 285 17752 5710 6520 124400 38120 39704 25176 66000 14205 7553 2344 1013 236 2173 626 22336 5828 26904 7420 3163 964 1072 720 216 199 259 577 4752 439872 87888 46016 5615 2201 404 246 188 346 2277 660 2107 2126 791 2681344 577664 259904 42528 6640 710 502 670 339 30672 6469 18632 3982 1622 1617 3463 870 1309 789 888 162 1802 1114 953 1234 14453 3065 3594 744 871 442 260 158 600 254 1591 230 397 345 207 183 158 333 1238 189 519 743 370 454 210 716 51464 16360 8518 1248 721 233 207 365 683 1713 741 167 256 169 754 563 650560 179968 97928 21688 8285 1592 567 1240 1308 1328 376 607 732 240 610 170 243 286 502 182 231 189 281 750 602 176 186 275 201 163 158 183 183 505 290 326 282 ,New (Mar2016),Mix C,
92,HMDB00893,Suberic acid,Suberic acid,24.51,1707.8,187,303,98,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 217 218 219 220 221 222 223 225 226 227 228 229 230 231 232 233 234 235 239 241 242 243 244 245 246 247 248 249 250 257 258 259 260 261 262 263 264 269 272 273 274 275 276 277 278 279 281 285 286 287 288 289 290 300 301 303 304 305 306 307 308 317 318 319 320 321 377 391 392 393 465,2229 45256 9802 55464 20992 99176 6681 46080 2304 1707 365 1007 814 6469 6804 409024 35672 13698 23720 32712 11798 80784 4550 2943 285 1816 4776 90360 18880 180544 16512 11006 63048 1385472 143552 1020992 72728 55960 3980 61384 5902 27576 26288 267712 23760 20680 26880 10736 10869 25008 4331 20320 3831 188480 20192 222528 25152 228864 17544 37528 5581 25608 4939 28176 3077 6407 881 1589 1776 107672 82864 115120 10879 13476 2610 20024 97952 515904 53920 31040 4638 132224 11265 2454 577 3319 1009 9106 7037 536640 81224 65344 70392 120232 18568 15712 3666 30944 453312 588928 53104 23112 13680 72752 57432 90664 14600 728640 119672 632128 91128 51296 4858 4591 1241 34240 20056 59624 19744 30624 5650 4309 6548 7902 1768 2040 713 7695 9655 1013120 161344 192768 44064 23360 34880 8062 2179 2832 558 572 208 585 4698 19232 27288 275776 95048 1299968 197888 74096 13219 42792 6844 4472 838 5224 853 1289 480 11085 107072 22536 6075 29120 399040 90144 35840 6359 1002 847 11576 45616 9343 129104 20864 9386 467776 102880 43800 6598 1357 234 243 187 212 2796 55048 55424 10800 41320 10100 5071 968 347 156 1783 647 35880 8264 11045 6299 2036 1130 286 166 2939 2631 127624 28952 15143 6109 1655 396 252 216 1987 1683 8628 22720 5659 2028 357 274 7042 1690 2313 510 544 276 4455 1745 1106432 270080 115016 18400 3629 339 4041 4935 3653 984 286 230 1892 745 285 225 ,Mix3-7,check NIST,
93,HMDB00375,3-(3-Hydroxyphenyl)propanoic acid,3-(3-Hydroxyphenyl)propanoic acid,25.17,1741.5,205,310,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 138 140 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 177 178 179 180 181 182 183 185 186 187 188 189 190 192 193 194 195 196 197 198 199 201 203 205 206 207 208 209 210 211 212 213 214 215 215 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 235 236 237 238 239 240 241 242 243 245 246 247 248 249 250 251 252 253 254 255 256 257 257 259 260 261 262 263 264 265 266 267 268 269 270 273 274 275 277 278 279 280 281 282 283 284 285 288 289 290 291 292 293 295 296 297 298 299 300 303 304 306 307 310 311 312 313 314 315 316 323 325 327 334 336 341 343 349 352 355 356 357 362 363 364 372 383 392 400 404 407 434 440 457 459 463 470 476 477 479 492 501 509 513 542 544 553 563 568 598,17368 35360 88152 726080 363136 2642432 196352 956736 48864 28864 69136 184960 70424 109136 859776 55912 153152 273856 693952 193152 682432 71176 190336 64168 191872 37816 70016 56848 83040 60048 99424 6226944 1168896 5911552 719360 1185792 332800 166784 19072 67992 115256 101704 21496 141440 18856 63448 80264 526144 317184 761088 118400 68392 16107 150528 29088 41488 11224 61872 10792 134784 211712 761472 296768 1243648 124624 129720 21048 95176 15400 29992 6132 15698 517376 216128 337408 64392 201536 84816 249536 40664 62016 9954 29344 11149 76648 114912 200896 502144 82768 526720 110464 917248 120816 151104 16968 923584 16808 56568 14686 199104 1494016 328832 1306112 258816 916160 122880 57720 5567 6944 2920 19000 9940 92104 955008 197312 889024 483776 206720 450048 88456 19936 17312 8040 44272 15245 84176 66560 532288 5107200 1294336 2132992 428928 190912 32552 11816 256768 50360 319040 71648 272256 66832 6718976 4443648 1198080 271936 28304 6444 1645 2298 24232 556032 7177728 2998272 908608 101784 92080 20752 8118 1607 1404 714 2032 2338 20816 4711 152128 223424 199168 83432 70112 15306 25296 6130 1603 1013 1596 843 4477 1516 15506 46712 11809 69416 22768 13388 2732 1200 154 2183 10800 1909 7097 2775 12249 8056 44032 11160 106560 24600 6483 2425 436 445 8065 2156 15137 3586 10883 2437 16353 7493 35032 9674 3807 1006 174 921 2190 57840 15660 155392 36200 13987 4411 1006 916 916 257 182 1013 13113 5300 45576 317696 77856 34680 6274 296 549 211 392 292 1916 4284416 1249792 482432 84504 16087 1277 371 524 406 706 300 292 217 247 151 226 216 291 168 226 451 263 481 432 433 524 287 231 297 157 269 171 321 199 151 171 668 171 480 205 202 199 156 343 444 151 659 ,New (Mar2016),Mix C,
94,HMDB00232,Quinolinic acid,Quinolinic acid,25.15,1743.66,296,194,60,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 91 92 93 94 95 96 98 98 100 101 102 103 104 105 106 107 108 109 110 111 111 113 114 115 116 117 118 120 121 122 123 124 125 126 128 129 130 131 132 133 134 135 136 137 138 139 140 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 200 202 204 205 206 207 208 209 210 211 212 213 217 218 219 220 221 222 223 224 225 226 227 228 232 233 234 235 236 237 238 239 240 241 248 249 250 251 252 253 254 255 256 261 262 264 265 266 267 268 269 270 271 280 281 282 283 284 294 295 296 297 298 299 300 301 310 311 312 313 327 371,690 831 9934 13117 57536 4120 6479 295 583 3755 2726 2284 1758 754 2993 1133 3498 4854 10356 1318 2707 484 885 1949 5150 6027 2752 1007 1611 3464 4139 17728 380864 33936 39344 7658 20096 18080 3125 1606 1860 2132 3016 2683 1840 939 1472 7037 9171 12479 8655 3335 2258 3340 1675 1527 580 902 1864 4283 4692 9698 17960 7947 7617 8598 4436 4150 4610 1069 255 3912 1535 5833 21304 31312 4221 3213 3175 1989 1459 2486 523 981 1071 17680 5663 35632 12179 13155 13806 2966 1511 515 65160 1331 838 971 4131 1160704 188224 110064 30744 6590 4204 852 829 646 759 1248 1083 742 1281 555 4361 1734 17728 44384 10647 4857 2096 865 246 301 363 351 567 278 2660 1192 12539 11179 9489 3224 2747 917 1182 318 368 300 250 269 349 798 2227 17640 313600 50528 16552 1965 533 159 152 801 380 986 1708 10116 4169 7957 1824 798 250 380 295 240 1803 11871 15438 12729 15619 3938 1310 375 155 523 275 4562 1372 4938 1783 11874 5330 3108 742 786 526 2498 2534 71080 16624 6882 1185 292 636 155 873 1961 101208 34488 33648 7329 2507 298 342 3382 2043 1592 336 1113 1670 441344 105184 42760 7495 1210 165 340 2106 452 255 152 191 ,Mix4-7,,
95,HMDB00226,Orotic,Orotic,25.63,1767.19,357,254,,40 41 43 44 45 46 47 50 51 52 53 54 55 56 57 58 59 60 61 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 82 83 84 85 86 87 88 91 92 92 93 95 96 97 98 99 100 101 102 103 105 109 110 112 113 114 115 116 117 118 119 119 121 123 124 125 126 127 129 129 130 131 132 133 134 134 135 137 138 140 141 142 144 145 147 148 149 152 153 153 154 155 156 157 158 159 160 161 162 164 165 166 167 168 170 171 172 174 175 176 177 178 179 179 181 183 184 185 186 188 188 190 191 192 194 194 195 196 197 198 199 200 200 204 207 208 208 209 211 213 214 215 216 219 221 223 224 225 226 227 229 230 231 239 240 241 244 246 247 249 250 253 254 255 256 257 260 261 267 268 269 270 271 272 273 281 282 283 286 287 299 300 313 318 327 328 329 330 331 341 343 343 344 345 345 346 355 357 358 359 360 360 369 371 372 373 385 399 439 445 491,654 1702 7835 4599 24360 1944 2558 704 351 442 748 275 2922 1196 3002 3619 2933 167 1867 699 254 1242 1050 721 2037 4031 2165 6355 89256 7498 12610 758 680 388 281 1087 403 2093 1770 1538 179 554 276 725 483 826 227 1951 710 3442 12983 1100 1473 1209 318 945 719 351 554 878 1758 799 1183 252 228 153 516 1986 193 264 344 417 1111 603 349 4927 2043 5951 453 492 731 187 276 795 418 525 1545 459 18664 4422 1666 159 177 221 889 484 791 984 1312 478 1393 365 228 163 310 223 651 544 362 247 1048 8131 1790 1009 702 523 170 164 712 839 399 625 238 381 249 381 923 171 281 189 472 171 752 506 285 169 297 773 1339 500 621 434 1423 618 927 270 363 192 359 874 251 454 555 366 1035 425 615 3123 1291 283 368 158 407 471 452 9362 80920 25688 6363 1315 183 195 253 151 13242 6457 2143 459 467 791 173 897 387 367 506 211 195 199 896 544 2213 266 211 160 1207 673 463 231 312 192 451 30968 10455 3310 1165 1153 156 2778 1620 333 206 402 182 299 695 ,New (Mar2016),mix B,
96,HMDB00958,trans-Aconitic acid,trans-Aconitic acid (3TMS),25.58,1767.91,229,375,86,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 211 212 213 214 215 216 217 218 219 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 285 286 287 288 289 290 291 292 295 297 298 299 300 301 302 303 304 305 306 307 308 309 313 314 315 316 317 318 319 320 321 327 328 329 330 331 332 333 334 335 336 343 344 345 346 347 348 349 350 351 357 359 360 361 371 372 373 375 376 377 378 379 380 381 389 390 391 392 393 447 448 449 463 464 465 466 537 538 539,914 1785 19608 25776 141312 9473 24704 1158 859 366 936 2806 13633 2812 8749 2074 7762 11434 26216 5071 20312 1405 1107 491 3017 17888 185024 13078 14451 7296 10365 51984 2100224 186624 324480 20840 12911 2163 5144 4362 22592 19688 23928 4838 9895 1504 4660 2927 7277 1098 1257 703 8054 1979 24872 20424 87760 13101 15170 2391 7336 2624 14484 2362 6205 1132 1597 3592 5912 9392 16307 14236 12396 2458 17904 13279 51504 7120 19288 2668 5170 1193 8169 2061 6727 3943 9363 3283 7083 2289 78032 14876 298048 41456 35544 4277 3533 2743 22256 13257 52960 9167 22448 3745 8218 3479552 572736 462144 54232 23880 2535 3247 7918 34552 26584 48160 9518 15918 2566 11992 2574 10802 1884 1446 742 2910 4192 72192 16184 26112 7688 12519 3208 3932 1443 14508 2539 2267 629 1748 18056 64128 130632 48280 11800 6184 1631 6358 5423 17808 3743 5757 1294 15066 2934 5672 2680 13639 5516 18848 7219 4258 5294 11334 2946 46680 9748 7611 1065472 164992 111120 24048 567232 113064 57032 9007 2802 102888 22784 13889 2413 1743 1068 16536 101360 2420224 530688 226944 31320 6446 808 713 244 876 255 419 412 6080 2837 18280 8294 33632 7439 4952 1105 710 223 413 157 407 643 2636 42584 167296 45632 29624 5350 2137 524 272 207 608 224 435 168 1226 3342 18528 174208 102648 30392 22752 5513 2505 1674 776 360 784 436 879 945984 215744 129984 22608 10998 1962 1146 269 579 244 302 3977 233664 64432 26272 80176 22128 11626 2332 845 244 182 167 1822 1355 629 4563 8050 4143 1547 473 190 200 717 4761 22016 7210 12124 3204 1516 336 197 1157 3685 238080 76752 36392 8153 2156 294 341 1101 337 328 150 1434 2090 1661440 522816 261952 55456 14373 2335 469 1109 9601 3102 1745 334 298 171 275 3604 1167 781 229 967 461 318 ,Mix1-6,,
97,HMDb00484,Vanillic ,Vanillic ,25.83,1777.16,297,312,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 102 103 104 105 106 107 108 109 110 111 112 112 113 115 116 117 118 119 120 121 122 123 124 125 126 128 129 130 131 132 133 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 157 158 159 160 161 163 164 165 166 167 168 169 170 171 173 175 175 177 178 179 180 181 182 183 184 186 187 187 189 191 192 193 194 195 196 196 197 201 203 205 206 207 208 209 210 211 212 212 213 215 217 219 221 223 224 225 226 227 229 234 235 236 237 238 239 240 241 243 245 249 251 253 254 255 256 257 262 263 264 265 267 268 269 270 271 272 279 279 280 281 282 283 284 285 286 287 294 295 296 297 298 299 300 301 302 309 309 312 313 314 315 316 317 320 326 368 395 479 539 540 590,977 3530 6742 70712 32704 207552 15099 25032 1056 656 6412 24040 4735 14199 2178 14955 2755 13650 22584 115512 13912 20912 7575 26856 7402 9023 5180 6349 3464 14987 7192 17680 695424 67536 111896 20416 34200 15280 39744 3291 7026 47736 6069 10956 566 4252 2682 76360 15296 50992 19344 18312 4108 11714 4537 5585 29920 9772 1247 2244 2365 2000 17112 18240 22168 4370 35888 9478 23688 4459 9246 4583 3547 177 5540 1713 7397 10196 37968 29424 50232 26160 18216 5716 2831 183104 588 1159 875 4907 2786 65560 67472 11812 110208 15624 5823 44000 2048 3560 731 2587 1023 25984 18216 81736 31064 33608 6659 7209 1149 1117 851 391 1173 1123 5114 33488 17104 113056 19352 8643 912 950 695 322 298 1139 254 10465 35184 64544 29768 16448 1546 1558 748 418 392 411 208 14541 6886 179392 37816 23128 3545 3669 2491 223 615 3592 3497 39472 7811 10797 7606 6420 655 760 860 259 348 1165 8806 442880 87424 29752 4396 189 318 468 818 932 24640 5979 19048 2401 1178 324 496 440 6560 326784 78256 35480 5313 738 247 464 443 1915 484032 99016 48432 7389 2050 471 603 222 476 16055 188096 44088 14155 2816 548 264 304 2778 2374 571712 134400 55760 7851 2199 1123 228 180 293184 84256 32088 4591 1073 282 223 186 377 356 255 312 404 275 ,New (Mar2016),mix B,
