SeqIndex,HMDB_ID,Compound,CompoundWithTMS,RT,RI,TargetIon,QIon,IonRatio,MZ,Intensity,Source,Note(mixtures),Note
72,HMDB00440,3-hydroxyphenylacetic,3-hydroxyphenylacetic (2TMS),23,1620.44,164,296,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 85 86 87 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 128 129 130 131 132 133 134 135 136 137 138 139 140 140 142 143 144 145 147 148 149 150 151 152 153 154 155 157 159 161 162 163 164 165 166 167 168 169 170 170 171 172 173 174 175 177 178 179 180 181 182 183 184 185 186 187 188 189 191 192 193 194 195 196 197 203 204 205 206 207 208 209 210 211 212 213 215 217 218 219 220 221 222 223 224 225 226 227 228 229 230 232 233 234 235 236 237 238 239 240 241 243 247 248 249 250 252 253 254 255 256 262 263 264 265 266 267 268 269 275 276 278 279 281 282 283 284 285 289 293 294 294 296 297 298 299 300 301 309 313 319 324 325 341 341 342 355 375 379 380 384 407 434 440 461 516 526 531 553 562 576 586 588,8547 10478 26480 270528 109016 863936 57752 255232 10133 7678 13555 50480 23496 29448 5995 45176 12261 44288 103536 184256 50528 170880 26784 109696 35896 28464 11258 24240 30168 28640 20664 27128 5188096 579136 1844736 151488 196544 103392 61744 6352 16896 43392 39320 30528 4461 16760 396800 200768 108424 11039 26080 2816 34560 9683 12318 22648 3040 10754 29232 113120 50848 346112 39816 53568 5509 5330 33232 4125 8998 1171 4411 267 42208 13577 96712 19952 62512 14661 74936 14945 21200 3504 4956 924 1265 1431 1522 6157 5038 61920 16031 228032 53992 264768 34112 61616 6235 4200 398 1768 944 8536 1312 36512 981504 204224 553152 83936 38528 5355 1847 370 585 2576 7088 176576 41392 248384 1454080 279232 71008 10512 1114 797 1034 364 856 475 2954 1267 31112 128592 29848 243392 144576 39216 8529 1631 311 353 542 1250 482 7140 356992 64552 55072 10214 20672 3923 2046 1161 2336 5890 20824 27488 22928 37648 9072 3772 1851 248 572 1346 468 7576 1261 21256 4445 17480 4239 22512 4538 1080 339 619 168 202 3235 1060 8803 6380 72672 16584 7956 1803 781 288 936 1007 6910 1521 229056 63144 21408 2718 376 320 580 504 26208 6033 5234 1013 1301 295 395 182 1883 644288 155328 64552 8461 2366 298 414 754 1265 586496 153792 58528 7113 2476 823 322 193 158 271 184 161 208 344 170 164 294 215 155 288 398 252 182 456 246 150 235 160 340 264 622 ,New (Mar2016),mix B,
73,HMDB01123,2-amino-benzoic acid,2-amino-benzoic acid (2TMS),23.09,1627.42,266,281,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 172 173 174 175 176 178 179 180 181 182 183 184 184 185 186 187 188 189 190 192 193 194 195 196 197 198 200 202 203 204 205 206 207 208 209 210 211 212 214 215 216 216 217 218 219 220 221 222 223 224 225 226 226 232 233 234 235 236 237 238 239 242 244 245 246 247 248 249 250 251 252 253 256 257 259 261 262 262 263 264 266 267 268 269 270 271 272 276 277 278 279 280 281 282 283 284 285 291 292 296 304 311 315 319 320 323 329 340 345 347 348 349 356 359 376 380 393 394 394 395 421 424 431 534 536 554 562,2974 8011 14407 205952 95648 656704 41352 91096 4400 1985 6273 19216 17352 25816 15356 29872 14530 38576 51592 95640 21576 38472 6958 33096 60480 52840 22592 20960 9958 14752 39848 21664 2278912 214976 376768 41952 80536 20904 43560 7826 7489 4242 15543 20016 8743 12713 11725 9531 39600 32768 184128 178560 35448 15113 20120 10309 13399 2846 3948 5208 5511 17624 28128 27496 57976 46624 19040 12504 7463 5441 3635 2363 3704 4549 1525 31752 22304 59184 178432 134528 81720 50432 18432 15253 3802 56816 738 3164 6441 29408 59120 156672 213888 672960 123744 44936 9058 2330 768 961 479 3040 3092 4421 11512 53528 260224 175488 171328 104368 30864 9710 2866 666 995 3330 2025 12582 4529 20528 5736 35848 15630 27960 10838 2853 642 901 481 729 1057 2609 2094 2534 77584 13806 95648 225600 38856 19288 6990 1982 1746 291 382 332 2304 569 2593 3356 13809 183360 108088 32816 7475 1663 550 387 194 3909 2686 6786 3524 8710 11103 122432 30192 37848 7882 1857 1931 488 776 1205 575 4845 1038 11704 3252 17568 4667 9183 1666 456 560 143040 32768 20848 3573 3907 2043 1352 369 525 576 789 2063 1793 13891 4855 25568 5383 3004 328 176 167 182 339 529 721 1626 50208 3372544 796544 319808 47216 6805 1160 246 314 503 379 707 8540 168000 41296 14091 2738 684 233 570 423 166 218 221 189 285 246 592 391 178 245 321 405 252 361 512 153 5546 1728 597 2124 238 324 175 314 311 177 162 ,New (Mar2016),MixA,
74,HMDB00500,p-Hydroxybenzoic acid,p-Hydroxybenzoic acid ,23.31,1638.48,267,223,,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 126 129 130 131 133 134 135 136 137 138 139 140 141 142 143 144 144 145 146 147 148 149 150 151 152 153 154 155 157 158 159 160 161 163 164 165 166 167 168 169 171 173 173 174 175 176 177 178 179 180 181 182 183 186 186 188 189 190 191 193 194 195 196 197 198 198 200 200 201 203 204 205 207 208 209 210 211 212 216 217 219 220 221 223 224 225 226 227 228 231 232 233 233 234 234 235 236 237 238 239 240 241 242 247 249 249 251 252 253 254 255 258 259 260 261 262 263 263 264 265 267 268 269 270 271 272 278 279 280 281 282 283 284 285 286 287 296 317 321 331 343 353 355 361 417 422 443 444 555 563,13008 35816 382208 163328 1079808 66688 159040 9310 6670 104432 53816 19792 83024 14595 80296 19384 58272 86240 263872 62608 109856 28752 166336 152000 118648 61992 58024 19904 69408 29272 64112 4435456 485248 649344 259392 228864 61528 116280 14076 44496 26944 96848 26480 105224 11630 26368 15149 300736 126624 478464 295680 130640 15548 91992 49680 45168 13549 24616 3716 14347 17672 156288 165568 227072 35688 82944 13779 50520 8635 76200 7810 2001 59880 12784 46792 83960 147840 112608 175488 134016 64488 12016 690304 6351 3333 73632 280064 69136 470720 75504 57592 8605 6863 1044 4797 878 14485 1995 1660 23456 9966 248832 65168 360192 120432 500032 61368 17704 2570 2955 13685 2406 4094 1265 17328 73160 23992 66488 57456 19072 4316 1959 194 580 568 298 4830 2351 76640 29168 309312 51408 66120 9619 5761 151 186 289 1977 3850 98440 3451904 695424 256640 34208 7165 793 841 852 591 214 524 558 7296 297344 61416 61544 18912 4241 668 163 652 2358 2833 47168 4105728 950528 381696 59416 8492 415 204 269 1554 586 438 954 938 1936 55480 14250 4404 1164 509 152 237 990 599 18168 6257 3773 1332 273 384 269 161 402 183 631 802 2841 13246 4517888 1156608 476864 74960 12849 446 226 690 1546 143616 1120768 272384 118152 13813 2492 835 910 202 303 187 195 235 283 262 150 224 289 226 456 354 ,New (Mar2016),Mix 7,
75,HMDB00020,p-Hydroxyphenylacetic acid,p-Hydroxyphenylacetic acid 2TMS,23.58,1653.56,179,296,,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 126 127 128 129 130 131 133 135 136 137 138 139 140 140 141 143 145 147 148 149 150 151 152 153 154 155 157 158 159 161 163 164 165 166 167 168 168 169 171 172 173 175 177 179 180 181 182 183 184 185 186 187 189 191 192 193 194 195 196 197 198 198 199 201 202 203 203 204 205 206 207 208 209 210 211 212 213 214 216 217 218 219 220 221 222 223 225 226 227 228 229 231 231 232 233 234 235 236 237 238 239 240 241 243 245 247 248 249 250 252 253 254 255 256 257 258 259 260 261 261 261 262 263 265 266 267 268 269 270 271 272 275 276 278 279 281 282 283 284 285 286 292 293 296 297 298 299 300 303 308 311 312 314 317 321 324 327 328 329 330 331 339 341 349 350 353 354 355 356 357 357 361 362 363 368 369 369 370 370 375 379 382 382 384 385 388 389 391 393 398 399 404 411 416 417 418 420 433 436 438 444 448 449 454 459 462 464 471 475 480 480 491 492 494 496 501 505 521 525 525 526 529 529 531 537 541 542 543 546 549 551 555 557 560 561 563 571 573 576 581 589 597,30488 94768 1139200 537344 3379200 233664 804608 35080 24736 54776 221312 107208 126640 26824 176128 41128 183040 402112 534976 146368 515456 94440 358848 89880 107944 27688 106184 143936 88416 87776 128424 7953920 2691072 4773376 427264 663936 353216 177024 20296 45216 200256 125632 17864 142208 19936 90320 1246720 683136 431616 40352 77488 94488 16904 26296 9183 46344 6127 38496 100512 369536 316224 508544 81792 204992 29280 84776 14366 28072 2838 11405 101848 34096 385664 101576 204288 46672 170368 22312 55768 11394 12030 4885 4540 5490 4800 20056 17112 240768 1157120 758720 104432 182976 23984 10345 3581 5733 6455 31936 171904 1856000 449984 1825792 287424 123064 17304 9649 1453 863 8378 1383 23576 576832 2085376 4265472 873600 208768 23696 2400 1723 1275 3129 1371 6519 69848 939904 5914624 1292288 374400 43120 3310 868 924 346 752 16832 1003072 164736 230656 35704 52064 7113 2903 353 554 231 1429 411 4032 1972 3719 17224 167552 91632 149696 132352 25696 28056 4148 1932 234 199 4430 1091 20000 8324 54048 16664 49488 420288 91248 32936 4629 1150 2157 553 1039 8330 7860 28488 39736 299904 86712 36920 5713 760 442 1002 2783 1782 19072 6837 3590656 1241088 410496 82320 10834 2326 390 643 243 449 440 505 447 1377 104816 24408 39456 5866 2406 468 292 324 310 156 591 13478 3164672 809024 299904 50936 7277 268 1756 631 3002880 746496 285120 48648 8362 308 159 453 272 235 207 167 377 397 227 305 221 324 154 254 410 291 215 466 205 220 164 153 172 228 707 1096 816 572 668 263 200 159 183 177 303 278 177 237 206 191 182 278 367 208 423 335 583 233 977 399 318 313 229 157 393 263 150 234 807 200 217 267 329 233 453 165 175 184 231 236 322 185 310 174 201 346 475 568 312 150 260 299 194 238 295 192 264 261 376 182 273 330 284 ,New (Mar2016),MixA,
76,HMDB00638,Dodecadioic acid (Lauric acid),Dodecadioic acid (Lauric acid),23.5,1656.8,257,272,,41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 66 69 70 71 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 97 98 99 100 101 102 103 104 105 106 107 108 111 112 113 115 117 118 119 120 121 122 123 124 125 127 128 129 130 131 133 134 135 136 137 141 141 143 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 162 163 163 164 165 166 167 168 169 170 172 173 174 175 176 177 178 179 185 187 188 189 191 192 193 194 195 196 197 199 203 204 205 206 207 208 209 210 211 213 215 218 219 220 221 222 223 224 225 226 227 229 231 232 233 234 235 237 244 245 247 248 249 250 251 252 253 253 261 262 263 264 267 268 270 272 279 281 282 284 295 295 297 298 300 320 323 336 337 338 355 357 363 378 384 387 390 392 394 429 440 456 487 505 508 527 563 581 593 596,18920 8641 73368 29008 176064 10059 65968 4272 2302 1315 8363 2520 8918 60752 38496 18208 26096 69496 8530 31504 2337 1374 27784 3733 4553 6134 758080 75952 293120 21600 17424 628 878 1344 2944 10405 2544 10892 12634 9620 49312 13094 556 2842 335 237 2904 1533 2469 253 3536 3663 12552 3992 7121 933 3877 887 1608 312 2269 320 6104 32392 503232 55728 24456 1914 1138 459 206 700 664 1511 532 23488 14281 38528 66376 10774 5726 1203 205 406 293 2920 2797 24592 6194 538368 77952 42392 4332 3898 496 1003 731 1924 1858 23576 4747 938 946 618 869 854 2053 429 2026 658 181 358 1177 180 282 2170 874 899 2441 1423 680 151 287 249 731 703 1328 60624 10731 7685 867 318 369 203 320 9323 2421 2365 674 4429 1595 1012 194 534 518 189 101960 21208 11769 15160 5165 1521 986 7097 927 576 256 2538 2299 365 621 198 442 566 756 37152 17800 6457 960 1515 1701 341 564 1102 893 655 308 257 156 202 345 257 684 301 248 176 252 503 234 157 168 170 2251 1822 1266 408 496 207 204 304 237 533 315 315 558 406 302 190 167 164 181 153 237 207 187 ,New (Mar2016),Mix E,
77,HMDB04812,"2,5-furandicarboxylic","2,5-furandicarboxylic",23.68,1659.66,285,300,,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 102 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 197 198 199 200 201 202 203 204 205 206 207 208 209 211 212 213 214 215 216 218 219 220 221 223 225 226 227 228 228 229 230 230 235 237 238 239 240 241 242 243 244 245 246 247 248 249 250 250 251 252 253 254 255 256 257 258 259 267 268 270 271 272 280 281 282 283 285 286 287 288 289 290 293 295 299 300 301 302 303 304 306 315 325 327 333 340 341 343 355 356 373 382 391 401 403 547 563,15143 36304 355456 138240 887040 55032 185984 31784 5653 4128 24712 64984 112752 29552 99936 39728 61952 142976 277056 44592 84928 46936 17440 35624 98752 310144 66000 25720 74888 38552 546432 247424 3113472 294400 746688 62856 45720 19472 32304 36816 55240 17416 117424 59928 146752 20792 27968 11626 18080 3719 15485 17304 128096 53328 139968 92376 70256 170176 83608 13391 10738 50592 9434 30448 8363 11422 26328 180992 50944 36792 14471 51344 55744 11466 54368 8853 46912 27576 12247 9410 93008 18856 86872 13028 16760 6507 11717 103064 23712 422592 63248 295616 99936 53512 57400 57392 13721 20920 49720 10210 10837 4442112 732736 385024 37928 21912 3542 19336 15842 46408 11809 76224 14411 13167 1290 10433 2305 1451 315 2438 14626 37560 30864 37992 9647 27072 5326 4841 912 2102 3249 1000 5572 936 21640 65064 125216 16760 9581 6861 1160 1034 204 588 750 646 1300 1110 8660 88992 19640 16100 3538 5449 1326 517 744 906 290 2065 985 7063 194240 33064 19528 9878 1394 1373 468 344 787 741 1938 7253 3068 7317 1031 1175 752 162 393 296 406 742 1623 3339 109728 26792 12915 1629 197 171 1005 635 262 489 235 611 204 693 878 15021 2614 4537 466 384 1990 267 3973 893 517 160 1176 1590 2177 3299840 745856 319744 43352 8359 1475 157 426 20288 146624 33440 16022 1964 1190 180 242 153 525 279 352 204 168 185 309 163 166 293 183 180 265 214 ,New (Mar2016),Mix C,
78,HMDB00439,2-Furoylglycine,2-Furoylglycine,23.85,1667.43,95,226,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 162 163 164 164 165 166 167 168 169 170 171 172 176 178 180 181 182 183 184 185 186 192 194 196 197 198 199 200 201 204 207 208 209 209 211 214 215 217 221 222 222 223 224 225 226 227 228 230 233 234 239 239 241 242 243 243 245 248 249 252 267 277 280 281 281 285 294 296 298 299 325 327 328 329 335 341 342 345 355 384 400 415 417 429 429 463 514 579 591 591 595,13732 19336 18104 75184 23880 185536 15703 65976 4482 2928 3610 15954 7122 20456 6909 17488 18056 13309 61992 52136 15093 51992 4561 3611 1572 5008 24400 55896 17512 8710 6487 6718 45048 599040 63808 270528 19352 19672 3465 8663 8146 18128 6729 25176 6059 5375 18072 20176 17920 5060 2442 8786 4342 5854 978112 74000 22504 3780 6176 7033 5582 14488 3575 887 2517 4676 7844 7451 7547 4680 12174 19344 7166 2085 3247 6625 3654 2389 1178 1308 3114 8867 55976 59600 9778 21648 6280 4206 6762 1770 828 571 210 1249 763 1770 4433 5246 4792 36672 76056 143296 20488 6669 760 2484 1062 2610 1463 5489 13584 15187 25992 2712 6086 1229 1773 403 372 1407 369 427 4251 25280 138048 200064 31736 11550 873 499 1134 50488 13397 41104 5475 2563 531 335 498 309 74752 78568 25216 4137 227 280 151 1251 1219 338 244 211 244 389 175 2418 728 613 659 322 1368 212800 35200 11035 534 226 265 185 346 15287 3556 504 882 500 172 678 189 404 1088 337 980 987 431 353 307 416 567 156 371 207 212 239 1246 320 402 252 195 511 547 251 322 250 278 246 329 399 360 535 ,New (Mar2016),Mix 2,
79,HMDB00956,Tartaric,Tartaric,23.83,1668.1,292,219,,41 43 44 45 46 47 52 53 54 55 56 57 58 59 59 60 61 65 67 68 69 70 71 72 73 74 75 76 77 83 85 91 93 98 99 100 101 102 103 104 105 116 117 119 120 120 122 126 129 131 133 133 134 135 142 143 144 145 147 148 149 151 154 163 164 167 170 171 172 173 174 175 176 176 179 189 190 191 192 193 194 195 200 205 207 209 217 219 220 221 222 235 236 240 243 247 253 254 257 260 263 264 264 265 266 267 269 277 278 281 288 290 292 293 294 295 295 304 305 306 311 321 324 326 327 333 335 338 346 359 363 365 380 381 395 423 424 426 458 462 475 494 530 582,326 1489 553 5281 221 968 226 585 220 867 200 631 295 550 623 490 382 252 203 642 766 420 465 1594 30592 4431 6700 1052 1592 198 179 195 310 240 354 391 322 1403 413 209 216 944 1251 557 291 350 202 196 412 729 1365 1332 180 419 313 1497 266 221 11806 1244 745 328 324 367 176 452 482 777 322 580 240 1316 316 996 896 2806 615 1223 765 529 382 616 176 345 826 220 485 3580 707 976 578 265 164 441 158 241 576 327 414 187 236 255 458 710 219 2052 397 300 221 323 269 271 4484 1566 511 374 276 362 839 444 392 390 367 296 174 1300 395 497 269 285 288 510 195 230 194 231 934 255 201 493 177 178 164 235 ,New (Mar2016),Mix E,
80,HMDB00225,2-oxoadipic,2-oxoadipic Oxime 2TMS,24.08,1680.16,302,318,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 133 134 135 136 137 138 140 141 142 143 144 145 147 148 149 150 152 153 154 155 156 157 158 159 160 160 161 162 163 164 166 167 168 169 170 171 172 173 174 175 176 176 177 177 178 179 180 181 181 182 184 185 186 187 188 189 190 191 192 193 194 196 197 198 199 200 201 202 203 204 205 206 207 208 208 210 210 210 212 213 214 215 216 217 218 219 220 220 222 224 225 226 227 228 229 230 231 232 232 233 233 237 239 240 242 243 244 245 246 247 248 249 250 252 253 255 256 258 259 260 261 262 263 265 267 268 270 271 272 274 275 276 277 279 281 282 283 284 285 286 287 288 289 290 292 295 296 296 297 298 299 302 303 304 305 306 307 308 317 318 319 320 321 321 322 323 324 329 331 333 345 348 354 355 356 360 379 385 396 408 429 461 470 477 483 485 490 503 519 525 537 544 550 574 578 584,23232 275264 111136 367424 186752 1161728 78280 338624 16880 10018 1428 4976 11045 32480 58552 860288 87152 91392 352256 587136 100312 254784 14153 8755 3027 6624 36424 30896 201344 59320 94088 120848 5586944 898304 3569664 279616 149440 7052 1918 3824 8112 9909 20984 186048 183552 38432 19224 33272 548352 45072 58640 5498 8559 59456 26000 164992 24496 75480 131264 147840 71896 16912 35280 6687 12878 2863 2264 1670 2755 6186 24104 89512 48880 18648 87520 96808 111136 15245 22800 2177 2186 71784 11301 18336 14073 65968 18624 34976 285056 56848 63328 213248 30016 25984 3363 3195 18952 246208 39264 32944 49016 23128 24952 1595904 254336 168000 20880 163968 49792 16075 9761 298112 99648 45672 12147 3510 2258 5093 2509 15546 2632 119360 23264 183552 379520 573696 92136 33864 11038 16888 4356 2194 2216 1357 595 432 374 7897 384 439 5388 382016 63360 254848 35248 14031 43816 9865 5903 601 1686 9104 62080 46384 27496 6175 15794 8890 27272 9080 6784 1597 1300 884 308 373 318 355 679 163264 26920 20432 10419 36368 10214 5081 2498 719 697 657 455 1504 4147 1871 9119 2093 5010 2664 2945 1491 626 174 458 632 2529 193344 46552 18144 4012 4295 1823 1031 430 864 217 775 1241 1930 958528 216512 93096 15868 2321 541 343 301 870 999 506 781 10948 1374 826 1020 239 606 513 704 2663 1689 5479 18272 4409 2070 824 330 735 446 326 164 296 357 729920 170112 67232 9015 1595 285 420 1127 132352 28080 11386 833 1162 150 170 326 392 230 563 174 245 266 463 710 285 210 250 188 188 192 343 377 220 279 353 401 242 534 261 217 480 594 170 256 160 ,New (Mar2016),mix B,
81,HMDB00321,2-hydroxyadipic,2-hydroxyadipic 3TMS,24.29,1691.11,261,129,363,40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 92 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 114 115 116 117 118 119 120 121 122 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 152 153 155 156 157 158 159 160 161 162 163 164 165 166 168 169 171 172 173 174 175 176 177 178 179 180 181 183 184 185 185 186 187 189 190 191 192 193 194 195 197 198 199 200 201 203 204 205 206 207 208 209 209 210 211 211 213 214 215 217 218 219 220 221 222 223 224 225 225 227 228 229 230 231 232 233 234 235 237 239 240 241 242 243 245 246 247 248 249 250 250 251 252 255 256 257 257 258 261 262 263 264 265 266 267 269 269 273 274 275 276 277 277 278 279 280 281 281 283 285 286 287 288 289 290 291 292 292 293 299 300 301 302 305 307 308 312 313 314 316 317 319 320 321 322 323 325 327 333 335 336 337 338 339 341 341 342 345 347 348 349 352 358 360 361 363 364 365 366 367 368 377 378 378 378 379 380 389 391 397 401 403 408 429 439 449 450 451 451 452 458 460 463 473 477 484 488 509 559 580 582 594,6923 108816 42096 363008 216064 1174016 80240 245888 12217 10336 1402 6177 16592 60312 1131520 100880 98712 184832 446592 66880 186816 12046 6528 10721 83808 22432 21536 31368 47248 337088 5674496 737472 2171392 153728 85808 5069 5742 7437 150016 31952 101936 10184 80512 99712 45264 24672 41472 5147 7036 435 372 387 1122 2355 4294 2961 29536 17128 322112 29000 406400 71896 78264 14306 31328 3483 3868 284800 19632 20920 46312 66344 14819 116016 181568 163584 23784 60624 7452 6133 1212 883 522 1078 2944 4759 28336 3599360 504128 715200 97344 862080 125504 93016 9585 4154 2175 107408 12792 13789 149952 131072 30064 33232 2926592 475392 996288 131032 61888 6644 6643 3547 187712 63720 73560 9382 21248 3550 23400 6951 65728 10812 6467 1350 793 15126 2275328 315264 172992 21256 79312 12483 16616 2280 886 757 1870 47792 7337 4161 732 459 4446 18464 17824 28432 7216 6785 2087 599 3743 4072 38472 5909 10470 797760 222528 110392 15968 25688 5773 4736 2009 682 322 285 17752 5710 6520 124400 38120 39704 25176 66000 14205 7553 2344 1013 236 2173 626 22336 5828 26904 7420 3163 964 1072 720 216 199 259 577 4752 439872 87888 46016 5615 2201 404 246 188 346 2277 660 2107 2126 791 2681344 577664 259904 42528 6640 710 502 670 339 30672 6469 18632 3982 1622 1617 3463 870 1309 789 888 162 1802 1114 953 1234 14453 3065 3594 744 871 442 260 158 600 254 1591 230 397 345 207 183 158 333 1238 189 519 743 370 454 210 716 51464 16360 8518 1248 721 233 207 365 683 1713 741 167 256 169 754 563 650560 179968 97928 21688 8285 1592 567 1240 1308 1328 376 607 732 240 610 170 243 286 502 182 231 189 281 750 602 176 186 275 201 163 158 183 183 505 290 326 282 ,New (Mar2016),Mix C,
82,HMDB00893,Suberic acid,Suberic acid 2TMS,24.65,1709.67,187,303,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 153 154 155 156 157 158 159 160 161 162 163 164 165 167 169 170 171 172 173 174 175 176 177 178 179 180 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 217 218 219 220 221 222 223 225 225 228 229 230 231 232 233 234 234 235 236 241 243 244 245 246 247 248 248 249 249 251 253 254 257 259 260 261 262 263 264 265 267 269 273 274 275 276 277 278 278 279 281 284 285 286 286 287 288 289 293 294 300 301 303 304 305 306 307 308 309 311 315 317 318 319 320 322 323 323 325 327 331 336 345 355 357 358 362 364 371 372 381 389 391 392 393 394 396 397 401 406 408 411 415 419 438 439 450 456 458 459 462 464 470 471 480 482 488 489 491 499 501 515 524 527 528 531 531 534 537 538 545 548 567 586,26208 452736 120544 472512 178880 1148928 88048 538176 26632 16680 4714 10395 5813 75720 1765376 170240 100024 221824 284672 111456 483200 32488 19760 2565 11995 23688 303744 68912 519040 68512 63392 5068288 740608 5154304 448320 301248 17288 142400 19136 95896 79736 674880 61792 91680 119664 43840 53272 83664 9585 65536 460992 51512 451904 47656 360000 30840 125848 18128 127224 18360 60840 6201 14521 1877 5439 3380 154688 138624 193856 17584 26864 7954 70640 250304 908864 94112 62944 8076 220608 17200 6267 1469 6364 2734 21664 1625088 224640 160448 92992 245504 37376 30744 6645 37776 551360 652800 60816 37112 23008 140288 53184 116384 1157632 197952 763328 98944 64448 7860 2793 45152 26064 125184 28264 42048 5307 6541 5374 9268 2039 2621 14939 1100800 170240 240576 61608 31000 37272 6099 3263 3965 565 845 1014 6767 27728 32368 340608 98592 1316352 196800 82560 16378 22096 3733 2296 623 9619 2094 1363 11471 124472 24296 8068 47680 382720 89944 36376 7043 1596 1316 11806 24944 3967 69016 11641 5613 570496 116208 51872 9509 2603 242 260 499 294 41104 57760 13774 46328 8295 5405 543 1029 228 344 679 16383 4832 9122 3825 1044 213 640 289 656 408 650 186 3611 101872 22560 13466 5773 1067 1567 786 410 462 2022 1503 4052 14466 4258 810 853 178 2068 393 4827 512 571 1238 906 736 207 222 4090 1749 816256 188544 85112 14178 2223 498 175 272 518 3278 2143 1773 240 198 211 250 253 196 402 193 334 597 296 369 572 182 313 521 557 244 208 378 181 181 223 347 186 391 362 304 272 244 501 305 416 390 239 175 300 201 380 151 200 152 237 770 276 328 199 185 285 191 172 484 163 199 151 397 161 644 156 293 ,New (Mar2016),Mix 3,
