"","hmdbID","CompoundWithTMS","RT_min","RT","RI","Intensity","MatchFactor","RI.Similarity","Corr.Spearman","matchMZrate","matchMZnum","sampleMZnum","TScore","Area","RT.start","RT.end","peakType","mz","mzInt"
"22","HMDB00123","Glycine (2TMS)","11.736","704.146","1150.339","207784","305.715","95.6","49.29","66.67","84","99","61.62","45211305","11.545","11.927","SKEWED","41,42,43,44,45,45.9,46.9,47.9,49,50,51,52.1,53,53.9,55,55.9,57.2,58,59,59.9,61,61.9,63,63.9,65,65.9,67,68.1,69,70.1,72.1,73.1,74.1,75,76,77,78,79,80,80.9,83.9,86,87.9,88.9,89.9,91.1,93,93.9,95,96.1,96.9,98,100,102.1,102.8,103,104,105,106.1,107.9,110,115,117,118.9,126,127,128,130,131,132,132.8,133.8,135.1,145.9,147,148,149,150.9,155,172.2,173,174,176.8,183.9,191,192.9,205,207,207.9,209,221.1,224.9,240,261,278,281,331.8,332.2,333","783,774,1379,8284,2152,405,1637,357,1867,9597,13651,29728,3859,366,522,547,471,9290,1420,392,392,189,602,322,867,525,396,225,3197,252,396,5285,944,11383,1650,4467,7731,46192,2704,267,159,217,301,582,152,282,3607,418,1491,487,209,190,287,212,287,288,162,402,216,212,338,218,276,152,543,1787,220,393,441,350,506,474,159,321,5033,618,620,153,413,291,706,180,164,180,490,211,289,2185,306,446,641,537,484,250,349,576,294,333,175"
"23","HMDB00123","Glycine (2TMS)","11.748","704.91","1150.761","204953","312.648","94.99","46.43","69.05","87","102","62.9","44593366","11.558","11.939","SKEWED","41,42.1,43,44,45,45.9,47,47.9,49,50,51,52,53,54,55,56,57,58,59,60,60.9,62,62.9,63.9,64.9,65.9,67,68.9,70,70.9,72.2,73,74,75,76,77,78,79,80,80.9,81.9,84,86,87,87.9,89,90,91,92,93,94,95,96.1,96.9,97.9,100,101.9,103.1,103.9,104.9,105.8,106.2,107.1,108.1,109.9,113,115,115.9,116.8,118.9,125.9,127,130.1,131,131.9,133,133.8,135,146.1,147,148,149,155.1,172,173.1,174.1,177,190.9,192,192.9,204.9,207,208,208.9,220.9,225,239.7,261.1,262.1,278,281,332.1","810,702,1056,8286,2392,376,1830,433,2118,9419,12324,29128,3680,324,390,620,485,9468,1043,278,409,163,813,470,615,566,387,3340,351,180,425,5496,976,10744,1688,4142,7838,43816,2692,290,215,262,302,242,165,893,184,320,350,4089,383,1485,396,332,259,255,235,275,190,265,324,225,162,294,238,231,159,207,261,224,700,2079,353,372,612,515,248,209,415,5069,815,588,222,366,969,238,212,375,165,231,218,2325,527,457,475,274,222,333,308,179,613,223"
"24","HMDB00123","Glycine (2TMS)","11.774","706.437","1151.603","200984","306.158","93.77","49.05","65.08","82","92","60.48","43729797","11.583","11.965","SKEWED","41,42.1,43,44,45,46,47,48,49,50,51,52,53,54,55.1,55.9,57,58,59.1,59.9,60.9,62,63,63.8,64.9,66.1,66.9,68.1,69,70,70.9,72,73,74,75.1,76,77,78,79,80,80.9,83.9,85,85.9,88,89,91,93,94,94.9,96,96.9,100.1,101.9,103,103.9,105,105.8,108,110.1,116.9,118.9,126,126.9,129.8,130.1,130.9,131.9,132.9,134,135.1,145.9,147,148,148.9,172,172.9,173.9,177,191,192.7,205.1,207,207.9,208.8,221,261,267,280.9,281.9,282.1,340.9","980,529,1107,8307,2131,315,2050,367,2114,9620,12809,30368,3792,234,436,539,533,9549,955,286,388,152,753,446,667,599,426,179,3131,373,190,445,4673,958,10805,1501,4543,7614,45472,2840,345,283,174,168,174,585,235,3325,355,1567,674,355,306,208,246,191,279,236,267,186,338,233,569,1877,155,157,432,323,404,292,168,408,4917,663,509,305,376,154,177,338,184,175,2290,385,193,315,154,156,441,173,176,162"
"25","HMDB00123","Glycine (2TMS)","11.85","711.017","1154.117","200577","298.843","90.16","55.28","65.08","82","90","59.54","43643148","11.659","12.041","SKEWED","41,42,43.1,44,45,46,46.9,47.9,49,50,51,52.1,53.1,54.1,55.2,56.1,57.2,58,59,60,60.9,62,62.9,64,64.9,66,66.9,69,70,70.8,71.1,71.9,73,74,75,76,77,78,79,80,81,82.1,84,85.9,86.8,89.1,90.1,90.8,91.2,91.9,93,93.9,94.9,96.1,96.9,97.8,100,101.9,102.9,104.9,106,106.9,108,110.1,115,117.1,119,126,127,128.1,130,131,132.9,133.9,135.1,146,147,147.9,149.1,190.9,205,207,208,209.1,217.9,220.9,245.1,266.9,280.9,282.8","869,798,1182,7787,1868,322,1744,382,2016,9327,12861,30088,3583,265,305,489,550,10161,1160,244,511,226,871,397,799,612,405,3923,258,159,166,353,3675,731,11029,1662,4210,7402,46216,2853,344,153,189,338,159,382,178,173,194,279,3761,321,1472,471,279,160,229,218,274,195,340,155,218,168,162,256,160,577,2087,218,342,475,413,339,207,337,5078,813,727,501,179,2188,369,259,161,218,243,158,743,208"
"26","HMDB02329","Oxalate (2TMS)","12.111","726.668","1162.588","509325","450.853","92.96","52.45","80.65","125","134","72.44","110823008","11.92","12.302","SKEWED","41.1,42,43.1,44,45,46,47,48,49.1,50,51,52,53,54,55,56,57,58,59,60,61,61.9,62.9,63.9,65,66,66.9,69,70,70.9,72.1,73,74.1,75,76,77,78,79,80,81,83.9,85,86,87,88.1,89.1,90,90.9,93,93.9,95,96,97.1,97.9,98.9,100,101,102,103,103.9,105,105.9,107.9,109.8,112.9,114,115,116,117,118,119,120,121,122,126,127,128,129,130,131,131.9,133,134,135,136,141.9,144.1,146,147,148,149,149.9,151,152,152.9,153.8,160.1,161,162.1,163,164,165.9,167.1,168,174,175,176,177,178.1,179,184.1,188.1,189.1,190,191,192,192.9,203,203.9,204.8,206.9,207.9,208.9,219,220.1,221.2,233.1,234.1,235,236.1,264.9,281,281.9,308.8","4979,1608,4124,9806,8591,773,3138,377,2441,10390,13387,31776,3653,407,1059,1389,3598,11466,8178,1131,1310,309,1043,424,926,2228,721,3738,1107,643,2833,41208,4630,18744,2450,4586,8204,48000,2859,377,388,594,3849,1017,634,986,343,313,4638,336,1612,580,374,151,324,3338,453,1528,1153,470,484,350,331,231,757,1065,1376,1259,1711,784,24480,3257,2239,253,721,2116,225,342,10617,4356,2655,9749,1908,742,214,225,1104,46480,34848,8007,2788,616,240,3290,609,241,207,5988,5067,1165,442,357,1518,155,2873,962,255,2667,477,384,207,3090,604,1478,707,196,294,776,172,188,1967,596,302,960,214,246,7949,2095,683,161,161,832,273,210"
"27","HMDB02329","Oxalate (2TMS)","12.238","734.302","1166.655","4101787","802.739","98.79","98.12","96.13","149","165","91.9","127821131","12.181","12.34","NORMAL","41,42,43,44,45,46,47,48,49.1,50,51,52,53,54,55,56,57,58,59,60,61,62,63,63.9,66,69,70,71,72,73.1,74.1,75,76,77,78,79,80,80.9,82,83,84,85,86,87,88,89,90.1,91,92,92.9,94,95,95.9,96.9,97.9,99.1,100,101,102,103,104,105,106,107,107.8,110.1,111.8,113,114,115,116,117,118,119,120,121,122,125.9,126.9,128,129,130,131,132,133,134,135,136.1,137,140,141.9,143,144,146,147,148,149,150,151,152,153,153.9,155.8,158,160,161,162,163.1,164,165,165.9,167,167.9,171.1,171.9,174,175,176,177,177.8,178.1,178.9,188,189.1,190,191,192,193.2,203,204,205.1,206.1,207.1,208.1,208.9,214.8,215.3,220.1,221.1,222.1,223,224.1,232,235.1,236.1,237.1,238.1,239.1,248.1,249.1,250,262.1,263.1,264,265,266.9,278.9,281,281.9,283,291.7,306.8,309,323.1,341","1804,4428,34232,28248,113496,8200,16319,973,2516,9185,14052,33808,4747,1297,5076,5928,8731,29832,116096,10434,9691,737,956,502,13474,4196,26248,6653,89024,712896,73720,91824,7204,7724,8437,46712,3383,468,189,355,1416,3648,83720,11237,14418,72448,6641,3495,471,4493,387,1680,610,308,516,3284,95336,10742,14164,50080,7200,6777,977,577,365,156,151,1902,2246,10752,7368,18648,7334,15330,2111,1116,155,573,2167,774,1002,11488,50136,18072,250368,36976,20144,1961,525,203,682,669,5001,97464,734912,125832,60120,5797,1633,2690,528,239,167,3595,59936,9251,16158,12454,2836,991,190,1064,191,205,161,26184,5882,2633,1057,299,292,160,4984,1947,35064,6906,3623,468,546,484,29272,5344,4558,850,217,181,276,162496,30752,13780,1727,456,163,153792,29584,13270,1957,369,1174,442,186,1938,836,376,164,162,193,955,246,253,154,436,726,173,198"
"28","HMDB02329","Oxalate (2TMS)","12.429","745.754","1172.676","273320","399.674","92.64","46.99","72.26","112","123","66.65","59471152","12.238","12.62","SKEWED","41,42,43,44,45,46,47,48.1,49,50,51,52,53,54,54.9,55.9,57.2,58.1,59,60,61,62,62.9,63.9,64.9,66,66.9,68.1,69,70,71,72.1,73,74,75,76,77,78,79,80,81,81.9,83,84.1,85.1,86,86.9,87.9,89,90,91,91.9,92.9,93.9,94.9,95.9,97,99.1,100,101,101.9,103.1,103.9,105.1,105.8,107.9,110.1,114.1,115,115.9,116.9,118.8,126,127,129.1,130.1,131,131.9,133,134,135,142.9,143.9,145.1,147,148,148.9,149.9,151.9,153,154.1,158.9,160,165,167,174,175,183.9,188,189.1,190,191,191.9,192.8,202.9,205.1,207,207.9,208.9,219,220,221,235,236,249,264.9,266.9,281.1,281.9,283,308.8,323.1,355","1121,951,2498,9344,4811,716,2519,375,2266,8919,12514,30968,3223,430,498,948,755,9880,2803,408,750,167,904,530,897,1202,449,199,3371,835,699,1909,17768,2387,15428,1701,5082,7499,45920,2815,317,231,189,352,229,781,328,192,1221,275,756,403,4680,420,1820,384,294,197,2547,429,586,579,217,277,255,348,236,277,720,179,529,248,692,1862,239,1150,1000,268,2005,492,635,157,230,180,16145,2714,1475,333,789,168,154,160,298,581,326,859,436,182,640,163,1043,625,198,247,184,366,1875,445,319,547,1034,385,984,162,214,167,252,1410,387,395,179,344,199"
"29","HMDB02329","Oxalate (2TMS)","12.487","749.19","1174.464","286796","338.557","90.12","37.57","77.42","120","139","66.89","62400643","12.296","12.677","SKEWED","41,42,43,44,45,46,47,48,49,50,51,52,53,54,54.9,56,57.1,58,59,60.1,60.9,61.9,63,63.9,64.9,66,67.1,69,69.9,70.9,72,73.1,74,75,76.1,77,78,79,80,80.9,82,82.9,83.9,85,86,86.8,87.9,89,90.9,92,92.9,93.8,94.9,95.8,96.9,98,98.9,100,101,101.9,103,104,104.9,106.1,106.9,107.9,109.1,110,111,114,115,115.9,116.9,118.1,118.9,119.8,125.1,125.9,127,127.8,130,130.9,131.9,133,133.9,135,135.9,144.1,146,147,148,149,150,152,153,154.1,159.9,161.1,162.8,164.9,167,167.9,174,175.2,177,184,185.1,188.1,188.9,190.1,191,191.8,193,193.7,202.9,204.9,207,207.9,209,219,220,221,235,236.1,248.9,250.9,265,266,267,281.1,282,283.1,283.9,306.9,308.7,322.1,323,324.1,324.9","1107,1051,2339,9857,4518,457,2425,400,2146,9345,13050,30288,3704,243,661,953,670,9948,2539,394,602,227,971,454,1037,1267,360,3103,854,515,1517,16230,1947,14190,2367,4380,7968,46344,2647,279,166,197,405,184,802,266,262,1010,369,341,4866,431,1850,464,236,199,396,2034,474,415,551,288,261,309,250,366,176,348,188,209,397,302,665,283,522,177,348,716,1809,178,997,956,331,1685,743,364,206,160,775,14493,2374,1312,270,5117,753,381,311,184,169,347,1424,207,790,238,256,183,193,440,169,786,991,281,526,157,310,255,2797,528,427,436,707,539,695,233,586,369,406,190,343,5795,1611,1124,239,210,156,490,1789,453,394"
"30","HMDB00687","Leucine (TMS)","12.544","752.625","1176.244","351185","303.916","99.09","62.29","79.78","146","148","68.83","76413642","12.353","12.735","SKEWED","41,42,43,44,45,46.1,47,48,49,50,51,52,53,54.1,55,56.1,57,58.1,59,60,61,61.8,62.9,64,65,65.9,66.9,69,70,71.1,72,73,74.1,75,75.9,77,78,79,80,81.1,81.9,83,84,84.9,86,86.9,88,89,90,91,91.9,92.9,94,95,96,96.9,98,99,100,101,101.9,103,104,105,106.1,107.1,107.9,108.9,109.9,112.9,114.2,114.9,116,117.1,117.9,119,119.9,121,122.1,126,127,127.9,129.1,129.9,131.1,132,133,133.9,134.9,140,142.9,144.1,145,146.1,147,148,149,150,151,152,153,154,156.9,158.1,159.1,160,160.9,162.9,164.8,167,167.8,171,171.9,173,174,175,176,176.9,183.9,185,186,187,188,189,190.1,191,193,203.2,204,205,206.9,207.9,209,219,220,221,234.1,235.1,236.1,248,249,257.8,267,281,282,283,307,308.9","1031,899,2802,10092,6892,651,3245,494,2053,10190,12671,30864,3401,363,625,1157,865,10656,5058,754,936,175,895,537,962,1419,531,3936,1233,801,2670,27744,4000,15948,2066,4653,7801,46960,2773,365,192,153,406,564,1125,535,638,6319,728,661,296,5335,470,1704,615,357,244,1111,4570,734,753,795,3363,743,419,280,389,187,276,257,220,950,499,894,470,4898,474,267,159,612,2192,174,189,1435,1537,1872,2590,731,244,194,190,338,488,1071,20512,3413,1935,279,453,4016,658,303,287,248,681,438,288,424,216,1172,270,1347,351,336,698,504,194,256,174,260,174,485,1233,1134,1113,704,293,219,245,379,1740,499,332,2618,933,521,5075,1625,628,714,372,232,264,942,250,201,186,193"
"31","HMDB00687","Leucine (TMS)","12.626","757.587","1178.801","257235","245.765","95.47","45.78","66.12","121","123","59.53","55968805","12.436","12.817","SKEWED","41.1,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56.1,57,58,59,60,60.9,62.1,62.9,63.9,65,66,67.1,69,69.9,71,72.1,73,74.1,75,76,77,78,79,80,80.9,81.9,84.1,85,86,87,89,90,90.9,91.9,93,94,94.9,95.9,96.9,98,99.1,100,101,101.9,103,103.9,104.9,105.9,107.9,109.9,112,112.9,115.1,115.9,116.8,117.2,118,119,125.9,126.9,128,129,130.1,131,132.2,133,134,135,136,143.9,145.9,147.1,148,149,150.1,151.1,152,152.9,153.9,159.9,162.9,167,168.1,170.9,174.1,175,177,184,188.1,189,189.9,191,192,193.1,206.9,207.9,209.1,218.1,219,220.1,221,234.1,235.1,266.8,281,282,283,306.9","1091,1114,1953,9110,4143,554,1988,571,1960,9760,13308,31096,3795,253,568,614,629,10451,2196,324,631,235,871,528,1113,1471,581,3230,518,342,1318,14354,1825,13286,1728,4482,7389,46304,2938,285,157,439,344,803,291,1311,283,296,264,4945,427,1953,553,271,227,402,1650,321,416,472,471,227,231,264,209,161,222,282,205,276,296,205,466,551,2043,171,162,782,688,298,1247,561,336,175,264,379,12111,1911,1237,222,182,2668,349,155,181,262,926,187,442,491,318,175,187,381,206,891,560,243,248,2110,339,336,433,593,308,315,567,435,159,569,236,168,160"
"32","HMDB00687","Leucine (TMS)","12.716","762.932","1181.536","313837","264.159","91.63","46.4","70.49","129","132","61.5","68284184","12.525","12.906","SKEWED","41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56.1,57,58.1,59,59.9,61,62.1,63,63.9,64.9,66,66.9,67.8,69,70,70.9,72.2,73,74,75,76,77,78,79,80,80.9,82.1,84,85,86,86.9,88.1,89,90,90.9,93,94.1,95,96.1,96.9,97.8,98.1,98.9,100,100.9,101.9,103,104,104.9,106,108,109.2,109.9,112.1,112.9,114,115,115.9,117,117.9,118.9,126,127,128,128.9,130,131,132.1,133,133.9,135,135.9,146,147.1,148,149,150,152.1,152.9,154.1,157.9,159.9,163.1,167.1,171.1,174.1,174.9,176,176.9,187.9,189.1,190,191,192,193.1,201,202.9,203.8,204.9,207,207.9,209,218.1,219,220.1,221,234,235.1,236.1,249,250.1,251.1,266.9,281,282,354.9,357","986,1057,2666,9638,6004,758,2442,526,2296,9653,12654,30280,3573,381,678,932,811,10381,4170,556,763,169,883,372,904,1252,614,197,3534,858,352,1766,26936,3163,14518,1961,4289,7535,45456,2770,337,175,1439,364,749,167,409,6486,593,655,5197,485,1892,509,345,184,175,426,5727,749,517,1832,331,338,228,384,219,265,172,314,1055,415,614,581,194,659,407,1991,318,244,1104,1178,453,1949,685,458,190,473,16488,2580,1588,277,2362,259,233,252,215,523,844,213,557,269,204,411,493,189,1216,912,194,203,194,302,326,267,1851,478,325,6485,1545,867,574,2889,731,283,754,185,168,296,634,219,366,171"
"33","HMDB00162","Proline (TMS)","12.811","768.657","1184.445","304234","285.44","95","65.06","73.38","113","143","64.25","66194777","12.62","13.002","SKEWED","41.1,42,43,44,45,46,47,48,49,50,51,52,53.1,54,55.1,56,57.1,58.1,59,60.1,60.9,62.1,62.9,63.9,64.9,66,66.9,69,70,71,72,73.1,74,75,76,77,78.1,79,80,80.9,84,84.9,86.2,87,88.9,90,91,91.9,93,93.9,94.9,96,97,97.9,98.9,100,101,101.9,102.9,104,105.1,106,106.9,108,113,113.9,115,115.9,117,119,120.8,126,127,130.1,131,132,132.9,133.9,134.9,144.2,147.1,148,149,149.8,151,152,153,154.8,165,167,168,171,173.9,175.1,177,187.1,188.2,189,190,191,192.1,192.9,194.9,196.9,201,203,205,207,208,209,210.9,212.8,214.9,218,219,220,221,235.1,248.8,250.9,252.9,254.9,257,266.8,268.9,269.9,270.8,272.8,281,281.9,282.9,285,286,287,288,289,290,291.1,308.9,355,377.1,378,379","1061,897,1910,9221,4382,542,2018,458,1717,9276,13539,29272,3548,237,503,897,680,9853,2118,401,588,176,641,643,1178,1016,533,3334,546,330,1424,23736,2788,13505,1897,4800,7776,45576,2793,393,527,299,323,222,763,296,467,218,5308,446,1896,492,308,256,311,1252,176,331,490,258,191,252,155,251,318,186,305,325,658,194,174,602,1982,463,1062,306,860,366,312,165,12465,1891,1288,226,1431,2368,553,202,170,765,160,226,378,217,385,235,304,218,624,837,270,560,264,158,206,192,178,3053,624,474,494,163,260,176,395,286,284,187,261,187,374,418,203,214,1603,510,355,254,850,192,260,17144,4422,2870,470,4970,1322,824,231,171,1817,623,464"
"34","HMDB00162","Proline (TMS)","12.9","774.002","1187.141","247954","340.686","98.79","63.33","72.73","112","121","66.34","53949459","12.709","13.091","SKEWED","41,42,43,44,45,46,47,48.1,49.1,50,51,52,53,54,54.9,56,57,58,59,60,60.9,62,62.9,63.9,65,65.9,67,69,70,71,72,73,74,75,76,77,78,79,80,81,84.1,84.9,85.9,87,89.1,89.8,91,92,93,94,94.9,96,96.9,98,99.1,100,100.9,102,103,104.1,105.1,106.1,106.8,108.1,109.9,112,113,114,115,116,117,119,126,127,128,130.1,130.9,132.2,133,134,134.9,145,145.9,147,148,149.1,150,152,162.9,167,167.9,174,174.9,177,184.1,186.9,188.1,189,190.1,191.1,192.9,204.9,207,208.1,208.9,219,220.1,221,249,250.1,250.9,266.8,279,281,281.9,284.9,295,308.9,335.9,337.2,338.1","1133,901,1697,9246,3629,368,1645,611,1992,8965,12360,29920,3343,279,450,839,608,9630,1447,349,528,214,974,431,928,1013,543,3247,446,268,1147,12422,1447,13494,2001,3997,7554,43488,2859,325,331,196,245,238,741,180,280,305,5585,520,2070,511,314,153,238,699,294,356,370,196,221,204,195,383,254,181,274,1170,4725,798,612,386,470,2020,163,497,505,256,1066,479,269,240,362,10942,1819,1090,227,1190,282,371,193,270,287,304,155,175,290,292,642,651,435,213,4193,913,571,516,184,418,910,183,208,162,408,835,235,166,276,185,263,827,321"
"35","HMDB00162","Proline (TMS)","12.97","778.201","1189.246","1340489","810","98.25","100","100","154","154","93.95","78967440","12.932","13.104","NORMAL","40.1,41.1,42,43.1,44,45,46,47,48,49,50,51,52.1,53,54,55,56,57.1,58,59,60,61.1,62,62.9,64.1,65,66,67,68.1,69.1,70.1,71.1,72,73,74.1,75,76,77,78,79,80,81,82,83,84,85.8,86.9,87.9,89,90.1,91,91.9,93,93.9,95,96.1,97,98,98.9,100,101,103,104,105,106,107.1,107.9,110,111,111.9,112.9,114,115.1,116,117,118,118.9,122.1,124.1,126,127,128.1,128.9,130,131,132.1,133,133.9,134.9,135.8,140.1,141,142,143.1,144.1,145.2,146,147,148,149,149.9,151,152,153,154,154.9,156,157,158,159,160,160.9,165,167.1,167.9,170.1,171,172,173,174,175.1,176.9,183.9,185,186,187.1,188.1,189.1,190,191,193,205,207,207.9,208.8,216,216.9,219,220,221,234.1,235.1,248.8,266.7,276.9,278.9,281,282,282.9,284.9,291.7,293.9,306.9,308.9","2850,24344,8627,34712,14752,25408,1895,13672,1107,2886,11886,17016,36144,6152,1298,2845,1968,2022,14536,6667,2042,5434,676,1385,647,1204,1623,2093,27480,13444,600512,31280,8507,43496,6743,77848,7089,7625,9485,57112,3414,466,388,463,1660,2889,765,445,1196,310,569,364,5955,546,2351,1338,615,1062,1257,1997,761,40576,3871,1936,428,326,283,376,215,344,1029,714,965,744,1857,271,343,204,383,2512,2587,806,1084,1979,1030,300,1208,520,340,174,441,477,10261,1988,7681,951,952,12324,2041,1319,287,264,3207,599,820,189,360,511,237,866,300,170,152,1282,300,2198,581,31088,4093,2105,546,327,260,172,531,3237,1382,307,759,485,224,277,2068,514,238,538,169,511,236,355,210,234,167,177,233,461,786,185,164,164,306,554,1078,1752"
"36","HMDB00162","Proline (TMS)","13.155","789.271","1194.742","466201","668.559","90.59","84.99","93.51","144","156","84.93","101435314","12.964","13.345","SKEWED","41,42.1,43.1,44,45,46.2,47,48,49,50,51,52,53,54.1,55,56.1,57,58,59,60.1,61,61.9,63,64,65,66,67,68,69,70.1,71,72.1,73,74,75,76,77,78.1,79,80,81,82,83.1,84,86.1,86.9,87.9,88.9,90,91,92,93,94,94.9,96,96.9,98,99,100,101.1,102,103,103.9,105.1,106,106.8,108,110,111,112.1,113,113.9,114.9,116.1,117,117.9,119.1,121,121.9,123.8,125.9,126.9,128,129,130.1,131,132.1,133,134,135.1,135.8,139.2,139.9,141,142,143,144.1,145,146.1,147,148,149.1,150.1,151,152.1,153,154.1,155,156,157.1,159.1,160,160.9,165.1,166,167,168.1,170,171,172,173,174,175,176.9,183.9,184.9,185.9,187,188,189,190.1,191,192.1,192.9,200.1,202.8,203.3,204.9,207,208,208.9,218,218.9,220,221.1,235,257.1,262.9,278.9,281,283,291.8,293.9,306.8,308.9,355.1","5808,2962,8402,10855,8243,673,4478,557,1996,9675,13123,31520,4202,554,1350,1147,1052,11081,3127,1101,1456,277,1186,527,944,1238,1219,5523,5723,99384,5214,2506,19280,2776,26080,2480,5436,7871,46224,3167,447,356,529,818,838,435,448,1122,301,553,541,5452,860,2180,765,703,663,452,1086,472,577,7258,868,531,372,197,624,964,230,257,478,270,416,1000,898,218,235,996,255,360,1090,1988,335,358,813,700,310,997,585,498,310,164,675,476,1529,605,1530,438,614,11373,1717,902,322,10188,2980,478,269,501,202,186,161,557,207,737,1436,993,333,629,349,5495,812,674,274,215,567,181,190,883,1204,300,648,432,279,226,267,188,200,243,1946,526,318,154,275,202,319,152,258,159,322,801,162,213,336,496,1054,157"
"37","HMDB00172","Isoleucine (TMS)","13.231","793.851","1196.993","2279213","82.913","93.19","30.32","91.82","146","217","67.04","71187438","13.18","13.294","NORMAL","41.1,42,43.1,44,45,46,47,48,49,50,51,52,53,54,55.1,56,57,58,59,60,61,62,63,63.9,65,66,66.9,68.1,69,70.1,71.1,73,74,75,76,77.1,78,79,80,80.9,81.9,83.1,84,85,86,87,87.9,89,89.8,91,92,93,94,94.9,96,96.8,98,98.9,100.1,101.1,102.1,103,104,105,106,107.2,107.9,109,109.8,110.1,113,114.1,115,116.1,117,118.1,119,119.9,120.9,124.1,124.8,126,127,128,129,130,131,132,133,134,134.9,136,139.1,140.1,141,142.1,143,144,145.1,147,148,149.1,150,151.1,152,152.9,153.9,154.9,156.1,156.9,158.8,159.9,161,162.1,162.9,163.9,165,166.1,166.9,168,169.9,171.1,172,173,174.1,175,176,177,177.9,178.9,180,181,187,188,189,190,191,191.9,193,193.9,195,195.8,200.9,203,203.9,205,206,207,208,209,209.9,210.9,217,219.1,219.8,221,222,223,233,233.9,234.9,235.9,236.9,238,247,248,249,250,251,251.9,252.9,254,261,261.9,263,265,266,267,268,269,276.9,279.1,281,282,283,284,285,286,290.7,292,293.8,295,296.1,304.9,306.9,308.9,321,322,323.1,337,337.9,339,339.9,340.2,340.9,353.1,354.1,355.1,356,357.1,367.8,369.1,370.1,371.1,372.1,373.1,374","4076,2019,5913,10603,23656,1851,3808,461,1972,9075,12465,26840,3920,408,924,984,1070,10857,12726,1455,1568,336,980,501,1132,1373,904,3390,5051,60480,3713,249024,21912,31056,2994,4591,7411,43784,3003,488,283,362,841,1862,873,1709,395,981,159,231,418,5693,732,2183,977,537,532,521,824,468,479,5427,627,1040,348,196,772,190,285,285,613,352,1073,672,7957,1090,2257,299,1024,415,414,821,1733,388,694,859,6041,1297,10856,1727,1234,198,158,283,168,1043,537,1131,832,311872,51200,24384,2612,6994,2066,763,316,201,200,252,624,274,982,249,1775,246,1817,1576,553,241,517,251,3454,662,589,1293,776,3802,754,3018,587,390,757,657,5161,1803,17104,3474,9567,1376,840,170,364,2833,775,9006,2206,44960,9169,4825,625,259,322,804,315,2554,750,599,419,383,3046,753,859,303,2576,910,35544,9612,13681,2664,1726,279,419,161,1048,52344,13360,12882,3035,1178,576,3382,422784,118184,74360,14965,4980,710,189,151,222,571,186,298,637,844,799,359,355,1064,188,708,254,226,320,5383,1698,1515,465,152,161,153024,57920,37392,10727,3494,773"
"38","HMDB00883","Valine (2TMS)","14.122","847.293","1231.995","224595","149.372","93.09","33.3","54.55","96","103","50.37","48867043","13.931","14.312","SKEWED","41.1,42,43.1,44,45,46,47,47.9,49,50,51,52,53,54,55,56,57.1,58,59,60,60.9,62,63,63.8,64.9,66.1,66.9,67.9,69,70.1,71.1,72,73,74,75,76,77,78,79,80,81,83.1,84,84.8,85.9,88.9,89.8,90.9,92.1,93,93.9,95,96,97.1,99.9,101.9,103,103.9,106,107.9,109.9,113,115,115.9,117,118.9,126,126.9,130.2,130.9,132,132.9,134,135,140,141.9,144,146.1,147,148,149,150.9,152.1,167,171.9,174.9,175.9,176.7,184,190.1,190.8,192.9,207,207.9,209,219.1,221.1,280.8,281.2,282.9,307,308.8,348.9","1373,1196,2198,9589,3505,390,2008,278,1955,8753,11447,26064,3527,410,449,733,562,9137,1415,328,543,180,1061,319,866,1199,648,670,3452,6543,686,1048,9885,1580,14374,1821,3866,7050,40176,2788,342,173,356,172,198,532,237,303,324,6158,551,2038,579,328,611,213,849,207,175,408,299,268,287,194,403,190,485,1652,239,686,152,508,305,248,194,189,152,260,8995,1479,1011,158,470,182,349,274,163,216,154,544,289,551,1768,269,306,346,171,320,249,180,204,178,182"
