"","hmdbID","CompoundWithTMS","RT_min","RT","RI","Intensity","MatchFactor","RI.Similarity","Corr.Spearman","matchMZrate","matchMZnum","sampleMZnum","TScore","Area","RT.start","RT.end","peakType","mz","mzInt"
"48","HMDB00123","Glycine (3TMS)","16.616","996.986","1318.718","1266116","716.157","95.35","86.3","65.97","126","142","73.54","46908273","16.527","16.686","NORMAL","41.1,42.1,43.1,44.1,45.1,46,47.1,49,50.1,51,52,53.1,54,55,56.1,57.2,58.2,59.1,60,61.1,62.1,63.4,64.5,64.8,66.1,66.8,68,69,70.1,71.2,73.1,74.1,75.1,76.2,77.1,79.1,81.4,82.9,83.9,85.1,86.1,87,88.1,88.8,91.2,91.6,93,95.1,96.8,99.1,100.1,101.2,102.1,103.2,104.1,105.2,105.9,107,107.9,112.9,114.1,115.2,116.1,117.1,118.2,119.2,120.7,121.2,127.1,128.1,129.2,130.1,131.1,133.1,134.2,135.1,136.4,141.3,142.1,143,144.2,145,147.1,148.1,149.1,149.8,151.2,155.9,158.1,159,160,161.3,162,166,171,172.2,174.2,175.2,176.2,177.2,178.2,187.1,188.2,189,189.8,191.3,192,192.5,199.8,202.1,203.3,204.1,205.3,211,217.9,218.1,220.2,231.2,232.7,246.2,248.2,249.3,250.2,251.1,252.2,262.4,266.9,276.3,277.2,278.2,279.3,281.1,283.1,284,299.3,313.9,346.5,347.3,354.8,477,477.8,546.1","675,2511,16688,9512,60368,4147,6777,245,710,988,1879,1357,308,3216,3085,6616,8217,42560,2971,2653,740,181,173,208,3016,944,338,705,1866,4564,268480,23872,20896,1426,766,828,897,698,846,2843,46824,5102,2175,262,316,198,540,754,253,2674,21368,4893,3056,3631,700,1315,693,154,305,1928,2073,3679,7232,17272,2892,4956,497,303,153,422,2121,14826,13105,51784,9109,4125,256,215,1195,176,8543,2213,75736,11541,4967,453,504,369,14994,3987,3360,753,969,375,274,2705,215936,40944,19848,3402,711,965,5312,683,859,264,230,193,229,3311,213,1573,273,380,279,292,200,179,333,3812,49136,14318,5167,678,825,323,337,13035,2779,1088,377,181,195,292,533,162,168,165,169,171,241,310"
"49","HMDB00123","Glycine (3TMS)","16.712","1002.706","1322.972","48248","397.052","99.28","42.08","36.13","69","91","49.83","10487185","16.521","16.902","SKEWED","40.1,40.8,42,42.3,43.1,44,45.2,45.9,46.8,47.3,49.9,51.1,52.2,53.2,55.1,55.9,56.4,57.8,59,59.3,61.2,65,70,71.3,72.2,73,73.9,75.1,75.9,77.2,77.8,79.2,81.1,86,89.3,91.1,92.8,94.9,99.9,101.2,103.1,110,112.2,115.3,116.9,117.4,119.5,125.2,129.1,130.1,132.3,132.9,135.3,136.4,143.3,145.9,147.1,148.3,149.3,150,169.2,171.1,172,172.9,174.1,175.1,175.7,176.3,187.9,188.8,191,210.8,220.4,223.8,240.2,248.2,267.3,276.3,280.7,284,295.3,299.2,300.4,322.9,341.7,342.1,342.8,356,363,370.3,518.6","438,338,392,393,1083,512,2768,288,432,165,252,459,630,495,195,214,468,763,691,700,185,289,691,355,1197,5580,1039,2854,567,397,291,531,165,564,458,157,325,333,399,205,205,463,168,219,225,172,230,154,1134,746,285,781,556,154,337,243,3084,1026,241,157,266,213,213,312,1250,392,429,161,173,152,277,211,279,269,279,596,560,294,217,333,432,265,210,286,211,193,165,184,232,163,193"
"50","HMDB00254","Succinic acid ","16.763","1005.756","1325.231","51533","346.096","96.77","46.84","39.05","82","94","49.26","11201702","16.572","16.953","SKEWED","41.1,42,43.3,44.3,45.1,46.2,47.1,47.8,50.1,51.1,52.2,53,53.7,55,56.2,58.1,59.1,62.9,64.6,65.3,69.2,69.7,71.2,72.1,73.1,74.1,75,76.2,78.1,79.3,80.1,80.6,83.7,85.4,86,93.2,94.1,97,98.2,100,104.1,105.2,113.1,121.8,128.2,129,129.9,131.9,133,135,136.2,136.8,138.9,145.9,147.1,148.3,149.1,152.1,154.2,164.7,168.3,171.6,172.2,173.2,173.9,175.1,188.2,190,190.6,191.1,193,202.2,204,205.2,206.9,207.3,214.4,217.2,221.2,223.3,224,240.1,247.2,248,253.1,261.8,278.9,301.2,356,373,426.8,429,475,478.4","690,549,1029,676,2324,541,402,183,453,748,549,448,170,656,686,781,520,153,267,307,256,322,312,880,8450,1024,3288,334,710,781,472,318,240,172,381,640,356,563,268,175,318,204,556,351,156,393,174,188,1157,518,649,246,171,277,2577,665,231,420,189,187,260,292,310,512,516,595,189,306,198,271,205,214,170,235,305,172,273,168,286,213,335,989,153,340,202,316,150,246,261,236,181,317,215,201"
"51","HMDB00254","Succinic acid ","16.801","1008.044","1326.92","61643","293.858","98.89","32.93","41.9","88","104","49.55","13399308","16.61","16.991","SKEWED","40.9,42.3,43.2,44.2,45.2,46.6,47.1,50.1,51.3,52.1,53.2,55.3,56,57.3,57.9,58.8,59,61.1,62.5,63.3,65.2,65.6,68.8,69.1,72.5,73.2,74,75.2,77.2,78.2,79.1,80.1,83.7,86.1,86.5,87.3,92.3,93.2,95,97.6,108.1,108.7,112.8,115,116.2,117.1,119.4,121.1,121.6,128.3,128.7,129.2,130,131,133.1,133.8,135.7,143.8,145,146.2,147.2,148.1,149.1,150.6,152,155,163.1,166.1,167.2,168.1,173.4,174.3,191.2,193.2,195.3,195.7,206.7,208.9,210.2,211.1,215.6,222.4,224.2,240.2,241.1,242.3,247,248.1,250.3,253.9,255.4,256.4,271,283.2,294.9,299,319.2,342.4,361.1,362.8,405.3,413.3,477.9,555.9","199,454,1083,615,2819,220,716,288,467,901,355,214,506,217,728,658,634,679,237,439,288,181,465,504,1146,8424,1024,2213,229,573,1478,156,580,172,391,663,616,429,397,390,285,491,160,361,339,537,375,167,380,289,287,335,425,682,447,287,300,197,212,158,2571,872,420,380,681,228,572,878,314,233,970,901,183,610,182,179,247,322,223,151,177,240,724,2989,715,528,333,282,355,580,831,237,368,258,156,478,209,181,155,243,154,242,338,291"
"52","HMDB00123","Glycine (3TMS)","16.871","1012.239","1330.008","64049","522.923","90.47","41.12","32.98","63","104","50.27","13921691","16.68","17.061","SKEWED","40.2,41.2,42,43.2,45.1,47.1,49.3,51.1,52.1,55.4,56.2,57.2,58,59.2,60,62.9,69.1,69.7,70.2,71.1,72,73.1,74.2,75.2,77.3,77.9,79,85.9,89,92.9,96.1,99.2,99.9,101.2,103.8,113,114.2,116.1,116.8,125,126,126.9,129.2,130.1,131,132,136,144,147,148.1,149.4,151,154.1,158.2,169.9,171.3,171.9,183,184.1,190.8,193.1,194.4,196.7,198,206.9,207.7,209.9,218.1,222,225.9,236.9,240.1,242.2,247.7,251.4,254.9,262.2,267,267.9,269.1,271.2,272.1,273.2,285,298.1,299.2,302.1,313.7,333.4,355,359.3,360.2,362.2,363.1,403,422.6,428.9,429.4,440.1,451.3,452.4,455.8,457,537.2","393,847,575,1728,2136,366,399,810,782,659,510,625,926,647,381,391,221,223,222,357,938,16424,996,2298,588,174,427,310,186,355,316,151,552,164,186,430,213,237,183,157,331,272,495,1157,252,607,220,315,3468,920,565,468,201,167,185,180,279,300,358,293,218,194,233,391,588,217,1012,513,228,183,153,435,547,210,273,343,191,670,200,814,502,274,240,377,239,175,203,205,221,317,762,585,159,380,159,183,206,156,188,486,176,310,217,200"
"53","HMDB00254","Succinic acid ","16.883","1013.002","1330.568","74957","323.982","96.53","49.06","39.52","83","124","48.79","11948183","16.693","16.972","SKEWED","40.9,41.4,41.9,42.9,44.1,45,46.9,48.9,50.1,51.2,52.1,55.1,57,58.1,59.2,59.9,60.8,61.3,63.1,65.1,69.2,70.2,71,72.1,73.1,74.2,75,76.1,77.3,77.9,78.4,79,80.1,81.9,86,87.1,90.9,92.9,94.4,94.7,99.1,100.2,101.2,102,104.3,105,112.9,117,118.1,120.9,129.9,130.1,131.2,132.3,135.1,136.9,145.4,146.2,147.1,148.2,149.4,151.1,152.1,153.1,155.2,155.8,157.1,165.2,166.4,170.8,183,186.2,190.8,193.1,207.3,210.1,214.2,218.7,220.8,221.3,223.1,225.1,227.2,240.3,244,253,257,257.5,258,258.6,267.1,268.2,269,270,271.1,272,272.8,273.3,275.3,279.5,280.7,281.2,285.1,299,314.5,327.1,329.2,331.5,332.2,342.6,354.8,358,359.3,360.2,361.3,362.8,364.2,365,370.2,372.2,450.9,454,461.5,568.5","553,428,654,1234,460,1808,326,612,737,841,219,735,459,1379,894,333,410,297,497,200,316,556,200,748,17208,2433,1856,427,974,416,277,573,278,174,506,447,423,207,179,165,159,442,169,236,249,387,230,807,167,277,1111,1125,363,424,292,336,240,266,2315,776,178,488,635,302,265,446,291,158,396,243,309,192,315,385,251,384,156,188,238,292,185,176,211,235,251,265,307,303,306,169,1981,467,391,204,1406,966,317,238,185,277,254,233,827,217,176,433,258,194,320,312,187,386,1034,392,420,191,304,330,190,430,595,197,161,154"
"54","HMDB00187","Serine (3TMS)","17.957","1077.447","1376.428","172103","665.285","94.22","64.24","54.72","116","132","66.16","15586250","17.907","18.066","SKEWED","40.1,41.2,42.3,43.1,44,45.1,46.1,46.9,50,51.1,52,52.8,54,55,56,57.1,58.3,59.1,61.1,61.9,62.3,63.1,66,69.1,70,71.1,73.1,74,75.2,77.2,79.2,82.9,84.1,85.1,86,87,88.2,89.1,91.3,92.4,93.2,97.1,100.1,101.1,102,102.8,103.2,104.1,104.9,112.9,114.1,115,116.1,117,117.9,118.6,119.3,119.9,122.8,129.8,130.3,131,132.1,133,134.1,135,139.8,141,143.3,144.4,145,146.1,147.2,148,148.9,150.4,151.1,159,160.3,162.8,166,170.4,172.2,173.1,174.1,175.2,176.3,179,180.2,186.1,188.1,189,189.3,190.2,193.2,195.3,200.3,201.2,202.4,203.1,204.2,205.2,205.8,206.2,207.1,212.3,216.3,217,218.2,219.1,220.2,221.3,224.1,225.3,236.8,242.9,249.9,250.9,256.2,261.6,267.4,268.8,278.1,279.1,280,280.3,281.3,306.1,307.5,318.3,344,385.2","174,937,636,2132,1697,8120,372,716,375,603,972,212,192,306,424,951,1800,4167,817,175,376,353,882,604,784,216,32568,3527,6173,428,1034,257,303,396,616,323,882,683,322,444,291,436,4793,1702,1801,1385,1797,335,304,383,741,718,980,1328,447,396,498,390,183,468,349,716,791,2984,339,309,198,396,226,228,204,421,5044,965,673,195,525,210,180,230,154,233,1005,408,1115,238,207,158,331,405,1650,237,327,328,184,233,193,314,328,612,17440,3106,1739,1823,395,212,1320,192,12458,1485,1101,773,2414,477,193,150,150,209,338,245,182,214,1232,1039,203,189,1131,626,209,222,213,255"
"55","HMDB00187","Serine (3TMS)","18.021","1081.261","1379.055","548295","741.825","97.41","89.29","60.38","128","136","71.93","16593945","17.964","18.059","NORMAL","41.3,42,42.3,43.1,44,45.1,46,47.1,50.1,51.1,52.2,53.3,54,55.1,55.9,57.1,58.2,59.1,60.1,61.1,63.2,64.3,65,66.4,67.2,69.3,70,71.1,73.1,74.1,75.2,76,76.6,77.1,79.1,82,83.2,83.9,85.1,86.2,86.8,87.9,89,90.1,90.8,93.1,94.9,97.9,98.3,100.1,101.1,102,103.1,104.1,104.9,113,114.1,115.1,116.2,117.2,117.9,119.1,125.8,127.1,128.9,130.1,131,132,133.1,134.3,135.2,136,142.2,143,144,146.3,147.1,148.1,149.1,149.9,151.4,158.2,159.1,159.8,160.9,162.2,163,165.1,171.3,172.1,173.2,174.2,175.1,176,177.3,185.1,185.6,188.1,189.1,190.2,191.1,191.9,199.9,202.1,203.2,204.2,205.2,206.3,207.2,216.1,218.2,219.2,220.1,221.1,222.2,225.3,233.2,234.8,238.3,246.2,246.9,254,263.1,278.3,278.9,279.1,280.3,295.4,304.9,306.2,307.3,308.2,321.5,398.5,420.5,490","849,420,414,6587,3610,22856,1040,3738,526,842,452,215,265,1883,830,1055,4826,9263,1328,1679,162,257,516,1011,239,487,2251,1943,125128,12979,15238,637,570,472,625,242,304,664,746,1806,724,1739,1775,254,273,475,368,348,521,19840,4165,2656,6495,1354,355,621,3811,2202,6344,3767,1113,1685,274,250,291,2337,2453,4191,13561,2130,704,333,950,259,1646,1728,21984,3663,3976,196,227,662,1123,830,293,486,871,380,219,1219,397,3090,1241,435,179,159,153,6546,2568,1483,1218,254,400,375,3334,74368,13502,6535,840,2905,42968,8157,3549,1051,178,204,400,158,199,212,182,329,167,6068,1164,1170,444,355,187,1560,889,618,420,234,215,159"
"56","HMDB00167","Threonine (3TMS)","18.631","1117.869","1404.703","633113","734.37","97.75","82.27","69.64","156","171","76.4","20110183","18.561","18.682","NORMAL","40.1,40.8,41.5,42.2,43.1,44.1,45.1,46.1,47,50.1,51.1,52,53,54.3,55.2,56.1,57.1,58.1,59.2,60.2,61,63.2,63.7,66.1,67,68,68.9,70.2,71.2,73.2,74.1,75.1,76.3,77,78.3,79.3,80,82,82.3,83.4,83.6,84.2,85,85.3,86.1,87.1,88.2,89,89.9,92.2,92.8,95.1,96.1,97.3,98.2,99,100.1,101.1,102.2,103,104.3,104.9,106,107,107.9,110.2,111.6,112,113.3,114.2,115.1,116.2,117.1,118.1,119.1,120.3,121.3,125.7,126.2,127,128.1,129.2,130.1,131,132.2,133.1,134.1,134.9,135.2,136.1,142.2,143,144.2,145.1,147.1,148,149,150,152.1,154.1,157.1,157.9,158.3,159.1,160,161.2,162.6,167.3,172,172.9,174.2,175.1,176,177,181,186.2,187,187.8,188.3,190.2,191.2,191.9,192.3,192.9,197.3,202.2,203.2,204.3,205,206.2,206.9,207.3,207.9,213.3,215.3,216.3,218.2,219.3,220.1,221.2,222.1,223.3,229.2,230.2,230.9,232.1,233.2,234.3,241,242.5,243.4,248.4,258.8,269.2,272.4,276.1,277.3,291.2,292.4,293.2,294.3,295.1,305.3,313.2,320.3,321.2,322.1,323,354.4,428.8,434.4","168,683,421,951,5956,5309,24376,1176,4265,274,258,537,1302,635,1550,1746,10728,5487,8831,1198,1689,723,185,1859,930,583,1190,999,2498,153920,13606,17664,1128,700,245,720,411,259,291,288,282,977,276,336,3705,1855,160,482,187,190,759,421,677,206,1108,1202,12667,18392,3358,3174,438,592,339,169,156,899,310,263,584,6723,4183,2326,30736,5611,3420,280,218,198,352,273,8941,5336,3611,5315,9503,9683,3433,793,796,445,1043,837,1274,523,27328,3623,2995,227,231,388,292,1243,1587,2717,2477,739,321,354,898,189,1489,893,315,1492,242,1123,340,210,594,1158,1311,296,287,525,328,4585,9350,1366,1187,320,239,225,150,159,349,857,41496,30736,7269,3248,600,288,263,743,515,1370,389,181,182,341,300,491,241,218,187,279,178,13933,8703,4269,939,574,242,395,1717,499,490,313,267,203,299"
"57","HMDB00167","Threonine (3TMS)","18.752","1125.114","1410.628","43907","382.083","95.24","20.55","33.48","75","93","47.25","9543626","18.561","18.943","SKEWED","41.9,42.4,43.1,44.2,45.1,46.1,47,50.3,50.8,52,52.3,52.7,54.9,55.9,58.1,59.1,60.9,63.7,66.9,67.9,70.7,71.9,73.1,74.4,75.2,76.2,77,78,79,80.9,83.1,84,85.9,93,95,97,98.2,98.7,100,101.1,102.2,102.9,109.1,112,113.8,114.2,115.3,116.8,122,129.3,132.9,134.1,140.3,141,144,147.2,149,156.3,157.4,158,158.5,159.2,174.2,176.9,182.4,184.1,186.2,194.3,207.2,209.6,210.4,219.2,220.9,221.3,224.1,239.3,242.2,243.3,244.2,259.1,281.3,283.1,291.4,322.2,333.4,357,360.4,478.2,492.2,512.1,516.8,524,561.2","330,481,937,204,1184,444,465,489,447,387,304,256,258,334,1126,651,475,166,184,248,281,333,5515,721,2307,172,328,658,486,371,180,244,542,646,238,927,197,251,1123,227,356,287,162,522,178,409,162,208,230,168,181,320,151,878,448,2162,170,376,273,172,192,610,866,219,200,294,225,301,415,206,174,273,246,178,367,399,238,487,201,1009,275,287,675,476,150,381,195,161,301,196,254,195,331"
"58","HMDB00167","Threonine (3TMS)","18.841","1130.453","1414.969","52345","377.995","90.14","46.33","35.71","80","96","47.22","11377709","18.65","19.032","SKEWED","41.1,42.2,43,44.1,45.1,47.2,50.3,51.1,52.1,52.8,55.9,56.4,57.2,58.2,59.1,60,61.1,63.1,66.2,69.2,70.1,71.3,72.1,73.2,73.9,75.1,76.1,76.9,78.4,79.1,83.3,83.9,86.1,86.8,92.6,93.2,95,95.8,98.4,99.2,100.1,102.1,106,114.1,114.8,115.1,117,124.7,128.8,131.3,133.1,135.2,139.2,140.1,141.6,143.2,147.1,148.1,154.3,157,158.1,158.8,162.4,166.3,171.1,171.9,172.3,174.2,177.8,182.3,185.8,191.1,192.9,195,205.1,211,219.2,221.2,222.3,232.9,241.3,242.2,243.1,244.4,257.8,258.2,281.2,286.1,305.3,306.1,323.3,361.2,399.8,443.2,556.6,574.4","179,633,930,919,1856,577,479,358,804,198,426,298,254,998,2272,768,395,454,229,168,651,170,379,5813,673,1924,416,500,336,810,286,224,848,380,163,185,355,182,234,534,2675,323,424,964,429,305,578,274,443,354,520,339,206,214,280,385,1382,535,597,231,1220,180,256,276,173,220,225,232,154,180,150,270,447,152,383,204,298,239,166,158,253,200,2603,356,338,687,188,198,313,225,367,157,343,266,247,305"
"59","HMDB00744","Malic acid","20.697","1241.803","1501.341","57442","302.91","92.94","26.69","34.75","90","114","45.05","12485593","20.506","20.887","SKEWED","41.3,42.3,43.1,45.2,47.2,48.8,50.3,51,51.3,52.3,54.9,55.4,57.3,58.1,59.1,61.2,66.1,69.2,70.2,71.8,73.2,74.1,75.2,75.9,79.3,82.9,84.8,87.2,90.8,93.1,100.1,101.2,101.8,103,112,112.9,118.3,119.7,125.9,128.1,132.5,133.2,134.1,136.5,140.4,142.3,142.9,144.1,147,150.7,152.9,156,158.3,168.4,169,171.1,171.7,173.5,173.9,179.2,179.9,184,198.9,201.1,203.4,207.2,208,210.2,211,217,218.1,221,221.9,224.8,228.1,229.3,234.5,241.1,243.2,244.1,245.4,253.1,256.6,257.2,262.5,267.1,268.1,272,281,281.8,282.2,283.3,284.2,286.2,290.7,294.3,296.4,298.2,299.1,321.9,325.9,326.5,327.2,327.7,329.1,340.9,345.4,356.4,358.6,372,398.6,502.1,503.2,541.6","1115,580,2624,1338,483,387,343,209,198,715,274,313,574,607,1091,387,313,450,574,365,8140,1018,1673,659,1467,284,437,204,581,165,1835,434,199,446,177,344,158,195,156,464,409,547,201,207,256,260,496,445,1354,252,173,708,189,194,471,359,229,271,253,353,199,220,346,186,248,339,158,197,221,153,305,722,680,223,168,223,164,298,1512,876,182,226,199,361,295,177,304,235,533,259,535,1088,408,171,400,160,192,204,302,531,313,367,198,329,162,309,223,175,170,175,484,246,238,250"
"60","HMDB00744","Malic acid","20.817","1249.048","1507.691","74066","429.246","99.99","40.65","42.86","111","127","54.3","16098986","20.627","21.008","SKEWED","41.2,42.2,43.2,44.2,45,46.2,46.9,50.2,51.1,52.2,55.1,55.9,57,58.4,59.1,60,61.3,67.2,68.1,68.8,70.2,71.2,71.9,73.2,74.2,75.1,75.9,76.9,78.1,79.2,79.8,81,82,84.3,85.8,87,88.1,88.9,90.5,91.2,93.1,95.1,96.2,96.8,99,100,101,102.1,105.4,106.1,106.8,109.7,112.2,114.9,116.1,117.9,121.9,126.1,127.2,128.1,129.2,130.2,131.3,132.2,133.1,134,141.1,142,142.7,146.3,147.1,148.1,149.2,150.3,151.9,154.3,154.9,156.2,156.8,158,162.2,162.8,168.8,170.3,171.3,172,174.3,175.2,176,177.1,179.2,181.2,184.2,185,186.3,190,191.2,200.4,209.3,210.9,217.7,222.3,224.1,229,231,234.3,234.9,237.1,239.2,243.4,257.4,258.3,265.2,267.2,269.2,281.8,288.1,294.9,296.2,305.1,341.1,357.3,382.1,393.3,413.8,432.8,459.1","1388,1230,1280,719,2622,200,636,246,505,227,377,192,445,804,2261,525,440,233,583,1043,616,229,987,10676,670,2264,431,494,209,1250,209,200,429,376,1849,371,456,276,204,202,215,299,269,454,357,1385,970,354,170,161,245,384,189,246,185,158,199,182,323,840,208,947,514,269,785,543,295,182,159,183,2723,583,593,184,228,178,202,418,496,392,205,157,219,596,353,180,4770,396,681,275,246,185,204,158,194,367,353,617,492,161,314,291,382,482,152,186,255,310,178,193,162,172,181,185,238,287,447,224,575,419,225,156,228,343,172,239,240"
"61","HMDB00744","Malic acid","20.9","1254.005","1512.015","53011","323.836","95.24","21.97","32.82","85","101","45.17","11522471","20.709","21.091","SKEWED","41.4,42.2,43.2,44.9,45.1,46.1,47,47.3,48.9,50,51.1,52.1,53.1,55,58.2,59.2,61.1,65.1,65.8,68,69.1,70.1,71.2,72.2,73.1,75.2,76.4,77.9,78.2,79.1,79.8,83.2,85,86.1,93,95.2,98.2,100.1,101.1,102.2,103.1,104.2,111.9,114,114.9,115.3,116,116.5,117.2,126.3,127.3,128.1,129.4,130.2,131.1,132.2,133.1,135.2,136.6,139.1,142.1,147.1,147.9,153.8,155.2,156.2,158.9,170,172.2,174.2,175.2,176.4,183.7,186.3,187.3,191,197.4,200.2,201.2,209.3,210.3,221.2,223.3,227.2,251,257.1,283,295.9,308.7,313.3,335.9,339.4,340.7,356,363.1,369,421.8,452.6,477,503.3,583.5","941,907,411,911,918,525,185,225,155,158,888,665,376,1054,984,1733,452,604,405,272,768,1011,437,1527,4375,1827,280,356,444,368,194,293,271,419,282,394,252,2260,297,606,286,175,244,547,654,524,558,210,467,391,268,386,292,280,497,346,351,180,308,827,534,841,232,184,581,450,155,621,172,3212,283,164,269,180,488,212,272,165,322,370,415,249,612,282,259,220,375,182,212,297,369,154,356,322,286,212,179,212,262,176,452"
"62","HMDB00267","Pyroglutamic acid","21.154","1269.259","1525.215","213575","600.351","90.07","64.24","60.09","134","158","66.07","5427965","21.123","21.18","NORMAL","41.2,43.1,44.2,45.1,45.9,47.1,49.2,50.3,51.1,52,53.1,54.1,55.1,56.2,56.9,58.1,59.1,59.9,61.3,63.2,64.4,64.9,66,66.9,68.1,69.2,70.1,71.2,72,73.1,74.2,75.1,75.9,77,78.2,79.1,80.3,81.4,82,83.1,84.2,85.2,86.2,87.3,89.3,89.8,92.9,93.8,94.2,95.1,95.8,98.3,98.7,99.3,100.2,100.8,102.1,103.1,104.1,105,107.4,109.9,111,111.5,112.1,113.3,114.2,115.1,116,117.2,121.3,122.1,125.9,127,128,129.1,130.2,131.2,132.2,133.1,135.2,136.3,140.1,141.2,141.9,143.2,143.5,146.1,147.2,148.2,149,150,151.2,153.2,154.2,155,156.2,157.1,158.1,159.9,162,164.1,165.3,166.6,167.2,170.1,171.3,174.2,175.8,177.1,183.9,185.3,186.5,187.3,188.2,190.2,191.9,193.1,195,197.1,198.4,199.3,202.3,214.3,217.2,219.8,220.8,222.2,223.3,230.2,231.2,232,236,237.2,237.8,238.1,248.1,250.1,258.3,259.1,260.1,265.2,269.2,272.2,273.3,280.9,283.3,300.1,304.1,306.1,319.6,330.9,342.4,369.7,415.2,430.9,432.6,581.4","1028,4513,2427,7951,723,2173,158,155,338,719,769,772,1841,589,854,2891,5717,840,731,411,610,393,2269,703,1008,766,692,562,2688,39968,2636,5837,1157,450,584,505,574,165,223,843,1569,2092,1435,575,530,551,534,287,468,832,365,642,508,467,1335,797,556,1409,289,445,163,473,297,331,1495,324,528,316,460,581,194,245,284,845,680,365,1562,1104,616,2332,189,348,1838,972,621,153,219,1074,8958,1120,1120,377,377,386,314,288,32448,4195,2348,151,348,844,330,160,375,329,438,1224,1099,238,193,162,218,170,272,269,241,331,247,379,155,274,188,235,352,341,395,830,273,4115,1307,474,463,2154,339,263,630,160,2354,971,290,224,212,266,476,274,384,201,184,165,259,184,221,158,263,284,198,582"
"63","HMDB00267","Pyroglutamic acid","21.243","1274.597","1529.796","236091","248.048","95.09","24.51","71.75","160","190","62.33","41053392","21.129","21.434","SKEWED","40.3,40.9,41.3,42.2,43.1,44.1,45.1,46,47.2,48.9,50.1,51.1,52.1,53.1,53.8,54.3,55.1,56,57.2,58.2,59.1,60.3,61.1,63,63.8,65.4,66.2,67.1,68.1,69.3,70.1,71.2,72.1,73.1,74.1,75.1,76,76.8,77.3,78,79.1,80.8,82.2,83.3,84.2,84.9,85.3,86.1,87,88,89,93,94,95.2,96.3,98.4,98.9,100.1,101,102.3,102.6,103.9,104.9,105.3,106.1,107.1,108.1,109.1,110.3,111,112.1,113.2,114.1,115,116.1,117.2,118,118.8,120.3,121.2,121.8,122.9,126.3,128.1,128.9,130.2,131.1,132,133,134.3,134.8,136.2,137.1,138.3,139.9,141.1,142.1,143.4,144.1,146.2,147.2,148.2,149.1,150.1,151.1,152.2,153,154.3,156.2,157.1,158.3,161.1,162.1,162.8,164.2,165.2,166.3,168,170,170.5,171.3,172,172.8,173.3,174,176.1,177,178.1,188,192.1,192.5,194.9,198,204.1,205,205.4,206.3,207.1,208.1,209.1,212.5,216.9,217.7,218.2,218.9,220.5,221.2,222.1,223.1,224.1,224.7,229.2,230.1,231.3,232.2,233.3,235,236.2,237.2,238.2,239.2,240.3,243.4,244.2,250.1,250.8,252,253.3,256.2,258.2,262,267,267.8,268.3,269.4,283.3,284.3,285.1,286.6,293.4,314.4,314.9,342.8,349.2,400,430,448.7,508.3,516.5,554.6","165,472,524,723,4043,1719,11236,752,907,323,1028,1574,845,559,195,152,1103,1270,1254,2663,4787,733,1447,209,822,544,328,863,369,543,1691,1058,2720,39720,4019,5199,426,306,303,2499,933,783,307,650,1611,299,397,1592,239,150,1830,1595,436,321,366,296,693,3696,1107,296,260,583,290,336,1148,172,804,746,652,407,520,1392,1054,716,366,254,192,239,155,627,868,418,228,2475,554,5891,1011,1067,1055,271,293,1984,1697,843,942,593,388,413,560,2137,6081,830,1019,992,570,691,1246,440,8746,2030,233,424,537,375,4089,1278,798,156,164,198,686,197,283,214,529,4336,447,288,216,659,311,220,733,188,353,349,248,653,252,345,217,332,395,361,471,504,209,4567,1480,350,165,316,563,510,635,167,318,2117,9096,2907,1160,672,223,184,641,205,1035,351,302,529,252,223,654,1087,247,3380,912,459,260,238,188,199,185,257,305,291,583,159,229,306"
