"","hmdbID","CompoundWithTMS","RT_min","RT","RI","Intensity","MatchFactor","RI.Similarity","Corr.Spearman","matchMZrate","matchMZnum","sampleMZnum","TScore","Area","RT.start","RT.end","peakType","mz","mzInt"
"22","HMDB00123","Glycine (2TMS)","11.647","698.813","1147.381","206552","335.983","99.88","56.33","68.25","86","95","64.18","44941274","11.456","11.838","SKEWED","41,42,43,44,45,46.1,47,47.9,49,50,51,52,53,54,54.9,55.9,57.1,58,59,59.8,61,62,63,63.7,65,66,66.9,69,70,71.1,72,73.1,74.1,75,76.1,77.1,78,79,80,81,82,84.1,85,86.1,89,90.9,91.8,93,93.9,94.9,95.8,96.9,99.8,100.8,102,103,103.9,105.8,108,110,115.1,116,117,118.9,126,127,127.9,128.9,130,130.9,132.9,134,142,146,147,148.1,149,176,184,191,192.2,192.9,204,205,207,208,208.9,221.1,228.1,248,249.1,258,258.9,280.9,282","912,813,1215,6962,2269,433,1702,378,2230,9913,13586,30536,3550,254,529,434,453,9736,1299,326,358,247,550,266,564,626,428,3299,322,247,493,6416,1039,10640,1348,4113,7728,45784,3021,526,160,210,197,270,479,187,170,3035,331,1057,394,382,305,192,1413,343,208,281,224,217,156,842,395,181,521,1816,180,202,250,411,380,380,221,493,5524,864,778,249,308,436,296,212,231,150,1990,296,297,246,225,291,219,784,172,626,279"
"23","HMDB00123","Glycine (2TMS)","11.66","699.576","1147.805","205966","336.237","99.27","51.46","69.84","88","95","64.86","44815730","11.469","11.85","SKEWED","41.1,42,43.1,44,45,46,46.9,48,49,50,51,52,53,54,55,56,57.1,58,59.1,60,60.8,62.1,62.9,64,64.8,66,67.1,69,70.1,70.9,72,73,74.1,75,75.9,77,78,79,80,81,84.1,85.1,85.9,86.8,87.9,88.9,91,91.9,93,93.8,94.9,96,97,100,100.8,102,102.9,104.1,106,106.8,108,109.9,115,116,117,118.9,126,127,130.1,130.9,132,133,133.9,134.8,141.9,146.1,147,147.9,149.1,176.9,184,186.1,191,192.9,204,204.9,207,207.9,209,220.9,228,248.1,258.1,280.9,282","712,880,1266,7146,2274,312,1648,426,1909,9901,12946,30496,3852,150,477,724,537,9471,1268,229,450,288,600,419,514,781,285,3571,364,268,415,6258,1144,10918,1491,4243,7725,46328,2756,368,251,150,230,208,193,403,260,258,3008,245,1293,359,229,198,170,1265,376,181,219,199,327,350,215,479,276,204,533,1827,292,439,196,458,369,205,159,472,5032,809,716,245,542,161,312,230,199,227,2033,458,218,326,545,174,554,620,211"
"24","HMDB00123","Glycine (2TMS)","11.736","704.157","1150.345","204295","306.599","95.59","52.12","70.63","89","103","63.63","44450200","11.545","11.927","SKEWED","41,42,43.1,44,45,46,47,48,49,50,51,52,53,53.9,55,56.1,56.9,58,59,60.1,61,61.9,63,64,65,65.9,66.9,69,70,71,72.1,73.1,73.9,75,76,77,78,79,80,80.8,82.9,84.1,86,87.9,88.1,88.9,90.1,90.9,91.8,93,93.9,94.9,96,97,98,99.9,102.1,102.9,104.1,104.8,105.9,107.9,110,112.1,112.8,115,116,116.9,118.9,126,127,127.9,130,131,132,133,133.9,134.9,145.9,147,148,148.9,151,154.8,172,173,174.1,177,183.9,190.9,193,204.9,207,208,208.8,221.1,225.1,239.9,248.9,261.1,278.1,281,282.9","753,812,950,6878,1665,373,1559,407,2123,9831,13258,31608,3597,424,375,677,445,10209,1333,271,363,152,665,390,497,682,344,3374,316,221,354,4867,932,10066,1553,4166,7504,46032,3004,258,186,201,280,205,206,865,158,245,238,3193,310,876,535,287,195,230,171,174,191,195,325,234,192,157,235,184,231,301,229,475,2048,160,358,444,416,513,410,192,240,4508,807,686,198,380,365,1078,264,267,222,338,177,284,1769,455,265,377,219,342,150,561,157,621,179"
"25","HMDB00123","Glycine (2TMS)","11.825","709.501","1153.286","196349","299.738","91.35","46.03","62.7","79","85","58.61","42723186","11.634","12.016","SKEWED","41,42,43.1,44,45,46,47,47.9,49,50,51,52.1,53.1,54,54.9,56,57,58,59,59.9,61,61.8,62.8,63.9,64.9,65.9,67,69,70,72,73,73.9,75,75.9,77,78,79,80.1,81.1,85.9,87,88,89,91,91.9,93,94,95,96,97,100,102.1,102.8,104,104.9,106.1,106.9,107.9,109,115.1,116,117.1,126,127,127.9,130.1,130.9,132.1,133,134,135.1,146.1,147,148,148.9,176.9,190.9,204.9,207,207.9,209,221.2,245.1,281,282.1","825,657,1223,6628,2047,322,1565,399,2049,9678,13724,30936,3816,247,332,521,557,9771,1100,240,334,217,664,309,528,454,297,3466,271,486,3648,771,9929,1326,4260,7184,46600,2664,284,196,157,207,410,273,272,3127,332,1054,311,250,311,189,340,191,154,209,164,309,171,177,170,275,719,2132,192,249,448,211,372,422,213,392,5153,858,647,154,333,215,1979,399,259,278,190,727,178"
"26","HMDB02329","Oxalate (2TMS)","12.067","724.006","1161.161","315348","372.85","90.9","42.41","78.06","121","130","68.4","68612945","11.876","12.258","SKEWED","41.1,42,43,44,45,45.9,47,48,49,50,51.1,52.1,53,54.1,55,56,57,58,59,59.9,61,62,62.9,63.9,65,66,66.9,69,70,71,72,73,74.1,75,76.1,77,78,79,80,81,82.9,84,85.2,86,87,88.1,89.1,89.9,90.9,92,93,93.9,94.9,95.9,97,97.9,98.9,99.9,101,102,103,105,105.9,106.9,108,110.1,113,114.1,114.9,116,117,118.1,118.9,119.9,121,121.9,125,126,127,127.9,130.1,131.1,132,133,134,134.9,144,146,147.1,148,149,150,151,152.1,153,153.9,159,160,161,161.9,164,165.1,166.1,167,167.9,174.1,175.1,176,177,179.9,188.1,189.1,190,190.9,191.9,192.9,203.1,204,204.9,207,208.1,209,219.1,221,233.1,234.1,235,281,281.8,283","1876,1325,3279,8462,4754,659,2370,497,2282,9846,13563,31464,3780,379,815,1183,985,10959,3077,523,984,300,695,417,640,1468,499,3185,772,425,1734,25984,2814,13339,1915,4038,8526,49600,3079,403,252,411,259,1011,476,199,442,156,457,395,3427,362,1306,561,343,206,188,828,270,746,438,169,452,283,247,159,217,351,522,504,1080,163,2021,372,164,180,251,646,1979,266,6968,1846,702,1738,525,358,1335,3827,14257,2397,1598,481,219,4715,690,228,195,212,512,432,156,164,406,1809,310,5437,1127,353,423,189,5515,852,1145,606,257,246,1379,256,274,1967,494,211,536,203,551,226,169,679,229,215"
"27","HMDB02329","Oxalate (2TMS)","12.111","726.678","1162.594","482336","465.547","92.97","61.08","80.65","125","134","72.88","104945943","11.92","12.302","SKEWED","41,42,43,44,45,46,47,48,49,50,51,52,53.1,54.1,55,56,57.1,58,59,60.1,61,62,62.9,64,65,65.9,66.9,68,69,69.9,71,72,73,74,75,76,77,78,79,80,81,81.9,84,85.1,86,87,88,88.9,89.9,90.9,93,93.9,95,96,96.8,98.1,98.9,100,100.9,102,103,104,105,106,106.9,107.8,110,113,113.9,115,115.9,117,119,120,121,121.9,125.2,125.9,127,127.9,129,130,131.1,132,133,134,135,135.9,144,146,147,148,149,150.1,150.9,152.1,153,153.9,159.9,161,162,163,164,165.9,167,167.9,174.1,175,176,177.1,178.1,178.9,188.1,189.1,190.1,190.9,193,203.1,204,205.1,207,208.1,209.1,215.2,219.1,221,233.1,234.1,235.1,235.9,266.9,281,281.9,322.8","5705,1344,3870,8834,7803,607,2571,374,2114,9723,13444,32040,3382,337,967,1347,3245,10781,7243,1055,1111,266,619,326,838,1269,547,162,3438,1019,605,2187,35072,4268,16321,2362,3972,7431,45120,2966,460,163,555,412,3486,620,891,1088,306,207,3449,338,1359,456,265,185,367,3758,513,1281,867,329,433,431,160,213,292,853,936,1385,1364,1776,26256,3728,2053,281,187,628,2071,182,293,11385,3825,2862,10210,1672,903,225,1247,47000,28432,7026,2091,391,237,3660,410,221,279,6196,5805,1174,369,234,1190,164,3589,673,434,3058,486,327,3409,454,1004,624,215,818,187,297,1926,378,333,174,449,335,9629,2009,935,157,184,968,258,171"
"28","HMDB02329","Oxalate (2TMS)","12.226","733.549","1166.255","4918077","804.574","98.22","98.59","96.13","149","165","91.85","151243655","12.169","12.328","NORMAL","41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,63.9,65.2,66,68.1,69.1,70,71,72,73.1,74.1,75,76,77,78,79,80,81.1,82.1,83,84.1,85,86,87,88,89,90,91,92.1,92.9,93.9,95,95.9,97,99,100,101,102,103,104,105,106,107,108,109.9,112.1,113,114,115,116,117,118,119,120,121,122,124.8,126,127,127.9,129.1,130,131,132.1,133,134,135,136,136.9,140,142,143.1,144,145.1,146.1,147,148,149,150,151,152,152.9,153.8,154.9,156.1,157,158,160,161,162.1,163,164.1,165,166.1,167,167.9,173.1,174,175,176,177,178,188.1,189.1,190,191,192,193,194,203.1,204,205.1,206.1,207,208,209,215.1,220.1,221.1,222.1,223,224,233,235.1,236.1,237.1,238.1,239,248,249.1,250.2,262.1,263.1,264,265.1,280.9,282.1,283.1,293.7,306.9,309,323,341.1","1692,4263,38352,30032,134272,9640,17528,1109,2289,9391,14440,35040,5037,1124,5726,6162,10539,34600,136640,12532,12542,911,1158,544,1449,13976,488,3837,29000,7664,103448,862784,89560,102464,7340,7271,7719,46272,2926,431,185,404,1595,4320,99544,13274,17880,83304,8091,4268,562,3296,502,1696,445,350,3521,104536,12099,17408,61656,8358,8111,1070,789,347,240,236,2314,2858,12723,8611,22976,8172,18416,2550,1288,292,166,695,2375,744,1294,14091,61144,21320,314496,47248,24928,2656,481,325,799,860,5830,2959,124824,910912,153344,73560,7859,1764,2839,371,171,169,170,213,3773,73352,11807,19616,14861,3805,1157,169,1072,224,670,30584,6970,3843,869,295,5233,2338,40232,8175,3726,635,175,688,769,37472,6554,5111,933,282,324,196864,36384,17248,2336,356,166,184128,37168,17144,2310,449,1600,502,219,2432,657,436,208,754,221,175,155,155,354,230,191"
"29","HMDB02329","Oxalate (2TMS)","12.474","748.437","1174.073","272670","362.516","90.67","41.62","74.19","115","135","66.11","59327130","12.283","12.665","SKEWED","41.1,41.9,43,44,45,45.9,47,48.1,49,50,51,52,53,54,55,55.9,57,58.1,59,59.9,60.9,61.9,63,63.9,64.9,66,66.9,69,70,70.9,72,73.1,74,75,76,77,78,79,80,80.9,82,84.1,85,86,87,88.1,89,89.9,91,93,93.9,94.9,95.9,97,97.9,100,101.1,101.9,103,104,104.9,105.8,107.9,115,115.8,117.1,118.1,118.9,124.8,125.9,127,128.8,130,131,132,133,133.9,135,144.1,144.9,146.1,147,148,149,150.8,152,153.3,153.9,159,160.1,160.9,162.1,163,164.8,166.8,167.1,174.1,175,176.9,178.9,183.8,185,188.1,189.1,190,191.1,191.9,193.1,203,204.1,204.9,207,208,208.9,219,220,221.1,235.1,235.9,248.1,249,251,265,266.1,267,281.1,282.1,282.9,284.1,321.9,323,324.2,325.1,340.9,355","832,881,2103,7963,4071,503,1986,466,1599,9051,13162,31416,3640,403,617,734,628,10576,2860,466,550,218,837,404,736,946,299,3611,719,575,1532,15201,2125,12316,1850,4512,7331,46312,2644,293,184,253,205,919,285,169,889,255,327,3488,321,1217,609,294,174,2172,442,446,648,360,236,223,273,364,253,596,306,389,401,808,1771,207,1283,891,390,2206,633,452,223,160,981,13982,2195,1264,150,886,153,214,207,305,178,180,167,250,214,210,818,404,272,177,189,303,738,158,617,860,204,466,208,228,313,2330,521,390,377,1272,442,936,286,200,620,479,573,155,407,6206,1899,997,271,524,2206,589,362,185,189"
"30","HMDB00687","Leucine (TMS)","12.538","752.254","1176.052","359392","309.763","99.36","65.37","82.51","151","153","70.42","78199386","12.347","12.728","SKEWED","40.9,42,43,44,45,45.9,47,48,49,50,51,52,53,54,55,56,57,58.1,59,60,60.8,61.1,61.9,63,63.9,64.8,66,66.8,69,69.9,71.1,72,73.1,74,75.1,76,77,78,79,80,81,83,83.9,85,86,86.9,87.9,89,90,91,92,93,94.1,94.9,96,97,98,98.9,100,101,101.9,102.9,104,105,106,107.1,107.9,108.9,110,111,112.9,113.9,114.9,116,116.9,118,119.1,120,121,121.7,122.2,126,126.9,127.9,129,130,131,132,133,134,134.9,136.2,143,144,145,146,147,148,149,150,151,152,153.1,154,155.2,155.9,157,158,159,159.9,160.9,162,163,167,168,171,171.9,173.1,174.1,175,176.1,176.8,184,185,186.8,188,189.1,190.1,191,192,193.1,203,204,205,207,207.9,208.9,217.2,218,219.1,220,221.1,233.2,234.1,235.1,236,248.2,249.1,250,281.1,281.8,283.1,323","1098,896,2777,8856,6609,633,2854,393,1847,9724,13674,31152,3479,460,702,1060,939,11330,4895,707,743,769,180,755,532,723,1448,563,3473,921,762,2538,28680,3989,15187,2310,4524,7874,46488,3194,312,214,400,427,1222,826,634,6633,862,457,362,4026,404,1383,585,227,252,1093,4819,906,664,1115,4341,878,435,246,163,207,184,172,281,205,1101,748,882,784,5317,671,221,214,175,623,1773,199,153,2083,1348,2114,3012,962,356,171,320,425,917,1490,19768,3162,1792,365,332,3903,507,224,178,177,290,241,1107,686,344,247,505,1127,193,1504,387,737,807,527,189,215,213,303,334,1704,1241,1004,810,204,195,394,352,371,2019,398,281,305,183,2946,1333,618,465,6873,1939,744,1422,389,210,1034,269,167,332"
"31","HMDB00687","Leucine (TMS)","12.62","757.216","1178.61","247055","263.045","95.74","48.2","62.3","114","116","58.19","53753856","12.429","12.811","SKEWED","41,42.1,43,44,45,45.9,47,48,49.1,50,51,52,53.1,53.9,54.9,55.9,56.9,58,59,59.9,61.1,61.8,62.9,64,65,65.9,67,69,70,71.1,72,73,74.1,75,76,77,78,79,80,81.1,83.9,85,86,87.1,88,89,90.1,91,93,94,95,96.1,96.8,98.9,100,100.8,102,102.9,103.9,104.9,105.9,107,107.9,109.9,115,116,116.9,118.1,119,126,127,127.8,128.9,130.1,131,131.9,133,133.9,135,144,145.1,146,147.1,148,149,150,152,152.9,154,160,162.1,162.9,167,167.9,171,174,175.1,177,188.1,190.1,190.9,191.9,192.9,207,207.9,208.9,218.1,219,220.1,220.9,234,235.1,267.1,281,282.1,283","1016,763,1860,8637,3740,423,2037,336,1762,9476,13003,30128,3497,491,473,833,668,9364,2066,459,583,244,580,407,756,1110,468,3293,582,358,1391,13366,1669,13089,1778,4095,7540,46752,3434,270,348,226,714,243,264,1391,197,349,3700,360,1500,481,280,311,1901,423,337,570,349,305,241,162,283,173,290,256,517,183,613,604,1958,167,174,976,640,357,1370,612,189,194,179,654,11097,2056,1250,226,2704,431,157,154,153,157,902,173,442,564,296,179,500,542,470,158,239,1730,339,275,389,559,528,388,382,450,280,604,219,156"
"32","HMDB00687","Leucine (TMS)","12.703","762.179","1181.152","273804","259.243","92.17","45.28","65.03","119","121","58.72","59573864","12.512","12.894","SKEWED","41.1,42,43,44,45,46,47,47.9,49,50,51,52,53,53.9,55,56.1,56.9,58,59,60,61,62.1,63,63.9,64.8,65.9,66.7,68.9,70,71,72,73,74,75,76,77.1,78,79,80,81.1,82.9,84,85,86,87,87.9,89,90,91,92,93,94,95,95.9,97,97.9,99,100,101,102,103,104,105,106.1,107.9,110,113.9,114.9,115.8,117.1,117.9,119.1,126,127,128.1,128.9,130,131,133,134.1,135,144.1,147,148,149,149.9,152,153,153.9,158,160,163.1,167,170.9,174,175.1,176.7,183.9,188,190.1,190.9,191.9,192.9,203,204,207,208,209,218.1,219,220,221,234.1,235.1,235.9,249,267,280.9,281.7,283.1,354.8","929,675,2214,8066,4306,372,1940,416,2097,9690,13110,30976,3895,380,537,778,555,10130,3081,394,787,171,758,360,618,1006,325,3199,596,325,1541,19592,2231,13100,2070,4346,7779,47008,2746,231,216,986,349,618,276,311,4021,419,442,357,3558,453,1503,481,284,212,375,3608,588,350,1001,526,218,309,311,221,505,453,359,578,161,447,591,1750,260,173,1097,892,1586,458,250,194,13174,2092,1348,252,2479,370,218,208,282,310,788,186,485,223,290,172,542,829,540,228,163,211,287,1926,371,322,3686,1193,571,542,1470,737,184,462,339,545,157,211,262"
"33","HMDB00687","Leucine (TMS)","12.716","762.942","1181.541","274545","260.032","91.62","43.36","68.31","125","128","60.28","59737697","12.525","12.907","SKEWED","41,42,43,44,45,46,47,48,49,50,51.1,52,53,53.9,55,56,57.1,58,59,60,60.9,62,62.9,64,64.9,66,67,68.2,69,70,71.1,72,73,74,75,76,77,78,79,80.1,81,82,83,84,85,86,87,87.9,89,89.9,91.1,92.1,93,93.9,94.9,95.9,97,99,100,101,101.9,103,104,105,105.8,108.1,109.1,109.6,110,113.9,114.9,116,117,117.8,119.1,126.1,126.9,128,128.9,130,131,132,133,134,135,135.9,144,146.1,147,148,149,152,153,154.1,160.1,161,162.9,167,168,170.9,174,175,176.9,188.1,188.9,190.1,190.9,191.9,192.7,201.2,203,204,204.9,207,208.1,208.9,218,219,220.1,221.1,234.1,235.1,236,249.1,267,267.9,281.1,355","1042,1008,2126,8490,4733,465,2022,326,1868,9425,12797,30600,3765,342,483,712,735,9714,2702,550,569,262,739,336,682,1058,414,305,3457,745,371,1312,19272,2467,12739,2046,3788,7573,46376,2802,238,164,199,1203,326,565,323,240,4257,545,453,402,3556,410,1611,363,252,411,3883,538,501,1426,331,219,190,249,221,162,178,575,355,430,590,162,385,434,1982,217,216,872,904,229,1806,558,261,242,239,643,12659,2080,1219,2219,519,152,268,198,303,721,172,199,469,303,352,433,154,918,653,239,170,157,255,212,192,1854,290,287,3863,1184,715,488,1576,568,303,499,635,193,564,512"
"34","HMDB00162","Proline (TMS)","12.811","768.668","1184.45","293043","279.2","95","68.72","71.43","110","140","63.09","63762640","12.62","13.002","SKEWED","41,42,43,44,45,45.9,46.9,47.9,49,50,51,52,53,54,54.9,56,57.1,58,59,60,61,62.8,64,65,66,67.1,68.9,69.9,70.9,71.9,73,74.1,75,76,77,78,79,80,80.9,83.9,84.9,86,87.1,89,90,91.2,92,92.9,93.9,94.9,95.8,96.9,99.1,100,100.8,102,103,103.9,104.8,106,106.9,107.9,110,114,114.8,116.1,117,118,118.8,121,126,127,128.1,129,130,131,131.9,133.1,134,135,137,145.8,147,148,149.1,149.8,151,152,152.9,160,167,174,177,183.8,186.9,188,188.9,190.1,191,191.8,193,194.7,201,205,207,208,209,210.8,215,218.1,219.1,219.9,221.1,234,235.1,249.1,250.9,253,254.9,256.8,258.8,265,266.9,268.9,270.1,271,272.9,281,281.9,285,286,286.9,288,289,289.9,291,355,377,378,379.2","928,802,1738,7816,3967,344,1997,335,1911,9610,12869,30632,3660,369,562,772,573,9645,2146,362,588,735,412,819,828,471,3252,428,394,1091,22568,2545,12649,1786,4560,7538,44800,3014,234,334,243,430,215,929,171,269,252,3561,422,1462,565,228,268,1018,244,256,484,183,220,250,233,362,280,153,299,285,714,179,239,231,645,1836,192,190,901,750,215,983,521,184,183,311,11360,1922,891,192,1204,2305,422,173,748,332,208,216,272,350,224,546,678,171,629,177,189,199,2968,518,415,464,188,163,356,347,333,172,256,289,155,474,364,151,192,248,193,1707,291,544,336,673,242,17440,4819,2557,590,5235,1167,696,150,2075,715,428"
"35","HMDB00162","Proline (TMS)","12.894","773.63","1186.954","240329","336.717","98.53","62.53","70.13","108","119","64.87","52290423","12.703","13.085","SKEWED","41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,59.9,60.9,61.8,62.9,63.9,64.9,66.1,66.8,69,70,71,72.1,73.1,74.1,75,75.9,77,78,79,80,81,83.9,85.1,86.1,86.8,88.9,90.1,91.1,91.9,93,93.9,95,95.9,97,97.9,98.9,100,102,103,103.8,105,105.9,107,107.9,109.8,114,115,116,116.9,118.9,126,127,130.1,130.9,132.1,132.9,133.9,134.9,143.9,144.9,147,148.1,149,150,152.1,152.8,154,161,166.9,174,174.9,176.8,187,188,189.9,191,192,192.8,204.9,207,208,209,219,220.1,221.1,235.1,247.8,249,249.9,263,265,279.1,280,281,281.9,284.7,285.1,337.1,337.8,338.9","825,661,1705,8346,3369,420,1973,394,1752,9328,12428,29968,3732,358,489,591,579,9377,1706,264,489,250,638,536,857,991,412,3043,448,184,1138,11982,1324,12431,1722,3599,7226,46168,2455,299,190,185,309,217,475,198,173,268,4064,297,1339,456,187,159,163,816,212,423,186,177,209,215,278,151,1247,4331,538,861,219,619,2178,514,740,199,1001,397,206,168,209,10384,1612,1157,201,1586,212,237,163,379,295,304,190,301,327,430,617,289,306,313,4249,869,453,321,225,385,298,155,835,229,181,182,375,154,679,183,290,271,948,237,209"
"36","HMDB00162","Proline (TMS)","13.002","780.12","1190.204","644508","701.661","96.91","89.06","87.66","135","143","84.26","38625649","12.945","13.078","NORMAL","41,42.1,43.1,44,45,46,47,47.9,49,50,51.1,52,53,54,55,56,57,58,59,60.1,61,62,63.1,64.1,64.9,66,67.1,68,69,70.1,71.1,72,73,74,75,76,77,78,79,80,80.9,82.1,83,84,85.3,85.9,86.9,87.9,89,90.1,90.9,91.9,92.9,94,94.9,96.1,96.9,98.1,98.9,100,101,102.1,103,104,105,106,107,108,108.8,109.8,113,113.9,114.2,114.9,116,117,118,119,121,123.8,125.9,127,127.9,129,130,130.9,131.8,133,133.9,135.1,140.9,142.1,143.1,144.1,145.1,146,147,148,149,149.9,152,153,154.1,156,157.2,158.2,159.1,160,167.1,170,171,172.1,173,174,174.9,176.9,184,187,188.1,189.1,190.1,190.9,193,202.1,203.1,204,205,207,208,209,216,217,219,220,221,234.1,235,249,281,282.9,306.9,309,341","8061,3908,11801,9996,11662,1057,6213,607,2124,10598,14415,33616,4711,628,1556,1814,1831,11069,4618,1028,3084,328,800,462,825,1373,882,7378,6313,170112,8623,3923,41240,5392,36576,3774,5041,8143,50872,3161,392,238,353,1006,698,1522,563,288,947,182,449,303,4194,511,1555,621,393,762,695,2031,529,1618,12104,981,702,303,170,397,168,189,303,327,320,531,559,1616,300,319,176,157,1173,2239,407,330,1184,711,300,710,556,154,212,3256,840,16380,2273,4436,10198,1674,1285,211,2076,295,224,294,198,1630,388,355,696,892,424,9245,1378,982,356,196,209,1030,16375,2564,1285,523,164,7025,1132,300,159,1751,435,324,226,321,347,275,363,215,245,199,592,180,252,487,191"
"37","HMDB00162","Proline (TMS)","13.129","787.754","1193.993","370556","668.54","91.63","85.78","84.42","130","139","80.59","80628539","12.938","13.32","SKEWED","41.1,42.1,43.1,44,45,46.1,47,48.1,49,50,51,52,53,54,55.1,56,57.1,58,59,59.9,61,62,63,64,65,66,67,68,69.1,70.1,71.1,72,73.1,74.1,75,76,77,78,79,80,81,81.9,84,84.9,86,87.1,87.8,89.1,89.8,90,90.9,92,93,93.9,95,96,96.9,98,99,100,100.9,101.9,103,104,105,106,106.9,108,110,111.1,113.1,113.8,114.2,114.8,116,117,118.1,119,120.9,123.8,126,127,127.8,129,130,130.9,133,133.9,134.9,140,141,142.1,143,144,145,146,147,147.9,148.9,150,151,152,152.9,154,155,155.8,157,160,164.9,166.1,167.1,170,171.1,172,173,174.1,174.9,176,177,184,185.9,187.1,188.1,189.1,190,190.9,199.9,202,207,208,208.8,219,221.1,234.9,257.1,280.9,308.7,308.9,355","3922,2031,5454,8829,6412,727,3646,485,2129,9763,13521,31080,3904,496,860,827,902,10539,2575,971,1277,330,870,455,902,1032,770,3118,5118,67248,3824,1718,15566,2044,21400,2770,4742,7831,46680,2963,315,177,770,382,1148,236,571,771,235,235,367,347,4053,462,1876,457,295,347,341,1051,364,720,4741,658,382,241,181,417,515,150,251,187,204,397,475,642,228,228,346,152,707,1889,269,302,716,776,798,421,289,1038,269,1204,356,1408,305,562,9210,1464,957,175,1611,1579,331,210,335,214,166,183,189,353,386,466,349,3556,436,801,329,164,207,314,202,1289,897,160,515,549,192,321,2190,452,298,328,305,165,379,590,256,256,191"
"38","HMDB00172","Isoleucine (TMS)","13.231","793.862","1196.998","1563486","88.569","93.18","31.32","89.31","142","203","65.95","48835412","13.18","13.282","NORMAL","41.1,42.1,43.1,44,45,46,47,48,49,50,51,52,53,54,54.9,56,57,58.1,59,60,61,62,63,63.9,64.9,66,67,68.1,69,70.1,71,73,74,75,76,77,78.1,79,80,81,82,83.1,84.1,85,85.9,87,87.9,88.9,89.9,91,91.9,93,93.9,94.9,96,96.9,98,99,100,101,102,103,104,104.9,105.9,106.9,107.9,110.1,112.9,113.9,114.9,116.2,117,118,119,119.9,121,124.1,124.8,126.1,127,129,129.9,131,131.9,133,133.9,134.9,136.1,139.9,141,142.1,143,144.1,145.1,147,148,149,150,151,152,153,154,154.8,157,158.9,159.9,160.9,162,162.9,164,165,166.1,167,169,170,171,172,173,174,174.9,175.9,176.9,177.9,178.9,180,180.9,187.1,187.9,188.9,190,191,191.9,193,193.9,194.9,200.9,203,204,205,206,207,208,209,209.9,211,217.2,219,219.8,221,222.1,222.8,233,233.9,234.9,235.9,236.9,247,247.9,249,250,251,251.9,252.9,253.8,261,262.9,265,266,267,268,269,277,279.1,281,282,283,284,285.1,286.1,295.1,305,306.9,308.9,321,321.9,323.1,337.1,338.1,338.9,340,341.1,353.1,354.1,355.1,356,357,369.1,370.1,371.1,372.1,373.1,374.1","3117,1544,4098,8415,16664,1309,2971,392,1937,8478,12345,28440,3411,407,736,773,846,9448,8477,1018,1315,208,703,535,684,1375,837,2004,4702,38536,2572,160256,13241,22304,2434,4093,6968,43168,3141,234,172,422,530,1123,745,1361,305,645,175,289,299,4179,423,1495,732,459,358,337,788,253,438,3467,462,596,331,230,322,369,348,227,701,459,5595,760,1694,268,471,322,267,559,1807,403,588,3935,744,6877,1229,858,257,282,188,771,422,910,832,202112,31640,16336,1792,5537,1656,636,240,180,164,312,222,727,192,925,189,1441,1215,743,177,353,194,2239,376,521,835,388,2614,758,1942,277,295,339,560,3243,1202,10944,2041,5705,1035,710,183,2181,521,5368,1529,32096,6088,3618,602,163,272,544,361,1959,521,390,353,239,2339,471,734,1794,721,23344,6221,8828,1695,1313,169,301,733,32928,9210,8325,1543,847,216,2241,286016,78768,50128,9768,3124,430,388,198,437,257,596,253,322,711,248,539,168,289,3249,1229,966,325,166,108752,40192,25040,6618,2414,457"
"39","HMDB00883","Valine (2TMS)","14.084","845.013","1230.494","213999","333.877","91.05","33.18","50","88","92","53.23","46561581","13.893","14.274","SKEWED","41,42,43,44,45,46,47,48.1,49,50,51,52,53,53.9,55,56,57,58,59,59.9,61.1,62,62.9,64,65,66.1,67,68.1,68.9,70.1,71,72,73,74,75,75.9,77,78,79,80,81,84,86,86.9,88.9,91.2,92,92.9,93.9,95,95.9,96.8,98.1,99.1,99.8,102,103.1,105,105.8,107.9,110,112.1,112.9,115.2,117,126,126.9,128,130,130.9,133.1,133.9,134.9,147,148,148.9,149.9,151.9,166.8,170.1,172,174,174.8,189.9,190.9,193.1,207,207.9,209,218.9,221,281","1040,947,1735,8351,3084,372,1779,360,1752,8491,11287,27632,3684,207,435,744,576,8596,1491,320,425,177,858,475,756,860,647,569,2890,5845,559,850,9087,1208,12428,1850,3346,7256,43072,2673,267,303,211,188,324,225,318,4464,476,1913,538,323,221,157,293,233,880,169,255,337,188,160,253,280,616,645,1645,174,331,511,741,366,150,8541,1447,806,161,666,174,163,303,251,284,515,283,277,1849,352,220,231,222,337"
