SeqIndex,HMDB_ID,Compound,CompoundWithTMS,RT,RI,TargetIon,QIon,IonRatio,MZ,Intensity,source
24,HMDB00191,Aspartic acid,Aspartic acid (3TMS),21.2,1538.7,232,334,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 182 183 184 185 186 188 189 190 191 192 193 194 195 197 198 199 200 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 227 228 230 232 233 234 235 236 237 238 239 240 242 244 245 246 247 248 249 251 253 254 257 258 259 260 261 262 263 264 265 266 267 269 273 274 275 276 277 277 279 280 281 283 288 289 290 291 292 293 294 295 296 299 302 304 306 307 308 309 310 311 316 317 318 319 320 327 332 334 335 336 337 338 347 349 350 351 352 353,1140 3919 8348 61344 42552 175360 13112 26944 1645 1711 3398 4575 10411 2700 3862 16284 4634 10242 20952 71240 12660 19480 1343 1956 456 445 1468 5220 1940 3269 3991 59472 10617 63600 2037248 205760 271872 19032 15524 3983 15638 1834 719 2436 3953 12325 7427 15909 6512 5288 5936 1337 3225 928 6584 951 2935 1801 1803 17272 617152 72720 30784 32704 3547 5226 784 764 806 258 1742 777 2487 4092 14068 38576 25784 159872 18816 27056 2564 2278 197 696 470 3858 2150 18712 14922 62464 62976 44832 135424 23952 14432 1573 585 242 505 4272 2853 56432 19536 20192 7153 594752 100432 85304 10161 4266 920 264 2710 112080 17680 16552 8879 32680 10037 4008 48456 10364 4455 1109 453 493 264 4543 8718 39568 12722 54536 12956 8470 12543 2232 1106 186 316 212 2991 1089 2926 270336 63944 35160 15678 3847 3916 913 376 201 686 357 7384 283392 54704 74112 22632 9537 7339 1541 557 179 155 172 210 4615 6072 112304 28160 647040 124016 56536 25584 5927 2682 411 236 155 2236 22944 3408896 711040 312960 49432 9404 1497 262 430 270 634 29048 31896 15264 5109 1824 472 160 245 164 189 12303 5090 2563 1832 11239 3569 2120 1312 345 220 160 716 274 365 445 1350 278 1741 230 517 162 382 156 2882 1238 61448 16286 9997 1682 621 386 257 1281 112680 34320 16760 9921 1226 414 4807 1494 1557 544 384 164 2602 68904 21040 10043 1944 534 190 38024 12677 5825 1308 315 ,Mix1
25,HMDB00562,Creatinine,Creatinine,21.81,1569.5,115,329,,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 123 124 125 126 127 128 129 130 131 132 133 134 135 136 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 166 167 168 169 170 171 172 173 174 175 176 177 180 181 182 183 184 185 186 187 188 189 190 191 192 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 237 238 239 240 241 242 243 244 245 246 247 248 249 253 254 255 256 257 258 259 260 261 262 268 269 270 271 272 273 274 281 282 283 284 285 286 287 288 289 296 298 299 300 301 302 303 310 312 314 315 316 317 318 319 326 327 329 330 331 332 333 334 342 402,5639 93992 22048 22320 129472 8135 6455 220 941 2895 3730 8712 1956 1654 4123 4344 8158 14418 66792 5622 3837 250 504 1824 473 989 1978 3461 5193 10244 8909 37048 948224 83768 53376 2981 3204 5952 14626 1152 515 756 3309 16456 10119 16169 9580 3881 1829 363 351 218 963 335 930 643 1483 7449 38976 386560 43944 17896 5117 1089 2063 403 216 187 334 745 5013 8483 22664 107952 1702912 196224 81272 6616 4270 605 276 374 679 3401 13677 5774 26040 11756 48976 50832 14499 16359 2841 1438 209 209 286 529 3857 3362 15832 36600 817152 102624 34848 11150 135424 22328 10974 1355 1225 2192 954 1535 17208 9214 30136 29080 7667 5164 1364 464 1549 1692 2409 2378 8767 302336 68720 29224 8529 2232 623 266 558 658 1699 4184 3834 6793 10355 73488 30352 9749 3777 828 338 185 342 1085 1448 3121 13838 8584 23024 6322 2654 8107 2079 1037 1062 354 380 779 1130 1735 6843 7063 32128 15972 4996 1498 596 240 283 163 346 2148 2172 13405 4352 1763 6070 2404 919 432 203 1421 1155 9418 42264 10765 6256 1873 12944 3352 1916 401 252 432 3638 3221 16055 7203 2848 3744 1412 549 216 473 363 908 555 225 346 236 241 403 385 3280 1078 2925 3066 1020 411 240 4288 2829 1533 2367 441 304 197 5237 338368 99304 47840 9438 2184 237 351 551 677376 207552 95664 20160 4261 661 160 231 ,Mix4 & Mix5
26,HMDB00943,Threonic acid,Threonic acid,22.19,1587.9,292,409,,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 113 114 115 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 138 139 141 143 144 145 147 148 149 150 151 152 153 154 154 155 156 157 158 159 160 161 162 163 164 165 166 167 169 170 171 172 173 175 177 178 179 180 181 183 184 185 186 187 189 190 191 192 193 194 195 199 200 201 203 204 205 206 207 208 209 210 211 213 214 215 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 242 245 246 247 248 249 250 251 253 257 258 258 259 261 263 264 265 266 267 268 273 275 277 278 279 280 281 282 287 288 289 291 292 293 294 295 296 297 298 299 303 305 306 307 308 309 310 311 316 319 320 321 322 323 324 325 327 328 329 330 331 332 333 334 335 336 337 338 345 351 352 353 354 355 363 365 366 367 377 379 380 381 382 383 384 393 394 395 405 406 407 409 410 411 412 413 414 415 419 420 423 424 425 426 427 497 498 499 500 511 571,8188 2027 18152 24432 143488 9372 11943 582 530 919 1067 2947 4714 4076 73472 4601 7822 16896 63104 6317 9226 653 487 490 3221 2992 4129 3684 6378 9225 2812416 245888 175936 9182 5755 1180 4151 495 872 50688 4313 8427 2231 12072 11135 52952 4868 2805 227 927 495 1098 904 1293 1639 12322 3516 47600 250048 446208 50200 24528 1619 1027 191 287 3932 17192 3504 26288 620608 60656 50416 4588 2149 365 167 213 690 771 7480 148224 250240 155456 31864 316096 44720 29376 2383 952 238 356 1883 107928 14208 17816 2714112 431936 267456 29576 11751 1374 577 261 271 3462 4573 34864 5427 12923 3421 23232 4309 38880 6303 4048 575 325 419 873 3196 1396 11930 32024 144064 23928 12881 1499 603 321 428 3368 821 3611 201024 42112 72952 13050 10721 1801 946 684 472 7617 59584 154688 1469440 286400 178688 27200 9919 1210 582 193 501 7216 1124352 230784 153600 1721856 541376 199296 46208 8553 1404 223 285 295 1106 1665 16768 3728 2833 461 1589 375 2843 591 379 185 266624 57440 28280 4056 2584 481 478 242 328 314 333 253 777 5083 1525 8526 2236 1382 228 228 682 138816 42800 21048 4296 1578 351 248 457 5593 341568 3624448 1075712 527360 101264 24824 3685 532 167 982 50744 16680 43896 12166 5628 1047 267 177 410752 119904 94680 22584 7929 1342 374 540 157 224 159 258 265 6562 9223 4324 1740 444 230 159 3319 1163 1184 390 211 158 628 524 509 331 81152 28888 17112 4239 1434 247 1208 546 229 161 237 737 231360 85056 47872 12645 3660 611 166 580 271 330 255 1315 709 375 2107 1222 626 261 204 233 ,Mix3
27,HMDB00694,2-Hydroxyglutaric acid,2-Hydroxyglutaric acid,22.28,1593.2,129,349,35,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 129 130 131 132 133 134 135 136 137 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 183 184 185 186 187 188 189 190 191 192 193 194 195 199 201 203 204 205 206 207 208 209 210 211 213 215 216 217 218 219 220 221 222 223 224 225 227 228 229 231 232 233 234 235 236 237 238 239 241 243 244 245 247 248 249 250 251 252 253 254 257 258 259 260 261 262 263 264 265 266 267 268 272 273 274 275 276 277 278 279 280 281 282 283 289 290 291 292 293 294 295 296 299 300 301 305 306 307 308 309 310 314 318 319 321 322 323 324 325 326 327 331 332 333 334 335 345 346 347 349 350 351 352 353 354 355 363 364 365 366 367 437 438 439 440 511 512 513,1749 25968 5133 41504 35296 185152 12943 36456 1746 1714 1435 1877 4988 3328 2825 72512 24920 25728 23424 72304 10202 31392 2340 1780 328 1359 6656 5153 10491 33120 9371 11742 123160 1798144 165632 430272 29696 19736 2134 7479 651 1155 813 4056 302912 17560 13352 18528 11059 1865 1654 392 4219 31056 2625 4241 4059 22848 5588 67024 20416 19816 3423 9272 1180 852 311 605 347 3072 1621 19904 7052 75432 148800 68608 12462 24520 2829 2135 344 153 2164 806 3740 2733056 344512 237184 29320 349184 47624 37952 3474 1467 234 342 5242 4257 16159 2903 9029 1764352 286272 419008 55296 27328 2279 716 324 29048 719936 98408 125768 13800 19216 12669 85256 14902 6810 965 506 152 26568 3599 2301 925 7378 1638 20680 4340 7023 1288 1013 180 813 2212 28976 5091 15081 3000 36600 21304 18784 4627 2925 483 168 520 2300 1047232 314816 121992 22520 18600 3572 1985 373 184 153 10214 3275 36320 102064 37800 39312 76480 18688 9036 1444 330 158 169 971 382656 78088 47584 7491 2479 392 976 329 197 163 4553 1542 11179 3068928 662528 284992 40520 7804 601 332 268 453 490 39840 8569 22552 4453 2330 535 1174 218 189 155 314 3608 10039 16952 4637 1849 773 591 168 413 159 177 194 329 824 8084 2077 1666 443 187 785 254 183 3425 1042 2078 271 1787 198 153 275 368 125512 35104 16952 3888 1127 161 185 160 172 1106 400 178 285 393 1677 882432 262016 129264 27528 6612 1241 185 792 9049 2979 1389 468 3511 1496 934 237 709 343 168 ,NintMix1
28,HMDB00214,Ornithine,Ornithine (3TMS),22.99,1629.9,142,348,,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 110 111 112 113 114 115 116 117 118 119 124 125 126 127 128 129 130 131 132 133 134 135 136 139 140 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 184 185 186 187 188 189 190 191 192 193 199 200 201 202 203 204 205 206 207 208 209 210 211 213 214 215 216 217 218 219 220 221 223 227 228 229 230 231 232 233 233 234 236 240 241 242 243 244 245 246 253 254 257 258 259 260 261 272 273 274 274 275 276 281 284 290 291 292 293 294 304 311 314 315 316 317 319 327 331 332 341 344 348 349 350 351 402 403 405 479 480 481 483 484 485,1227 884 2514 7688 6682 894 2215 275 806 3333 4300 9238 1480 503 1107 1261 1396 4220 4868 1103 925 150 330 252 459 700 467 1342 2018 28576 1902 2029 48576 10209 17768 1881 2576 2929 15735 1086 267 472 996 4924 838 1238 817 1100 2940 773 483 323 1112 298 631 350 913 1067 572 5490 1321 9351 2139 874 411 174 634 457 432 508 587 1382 6704 2093 3705 615 501 235 171 878 1098 6160 2534 2598 1775 1895 2320 638 368 167 398 1136 52160 7128 6696 1001 1846 13518 2863 1721 337 272 341 1415 1176 3025 3042 1436 771 482 453 210 5268 942 402 209 382 364 415 1216 944 813 742 532 730 252 185 315 234 419 549 511 845 716 478 968 302 291 220 769 349 434 468 4909 1526 780 1395 272 174 334 222 218 579 630 3556 2605 2975 1538 1147 496 153 593 341 798 901 1477 1213 384 368 180 230 170 945 340 4647 4172 1137 502 588 226 580 1673 2235 745 249 382 294 160 164 203 188 394 158 416 452 744 208 194 158 290 377 436 212 185 274 176 677 278 155 169 7594 2118 1161 175 271 542 210 546 246 196 388 158 175 ,Mix3
29,HMDB00148,Glutamic acid,Glutamic acid,23.11,1638.1,246,348,,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 124 125 126 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 230 231 232 233 234 235 236 240 241 242 244 246 247 248 249 250 251 253 254 256 258 259 260 261 262 262 263 267 267 268 269 271 272 273 274 275 276 277 278 279 281 282 283 288 289 290 291 292 293 294 296 299 299 302 304 305 307 308 309 310 311 315 318 320 321 322 323 324 325 327 328 330 331 332 333 334 335 346 348 349 350 351 352 353 363 364 365 366 367,23624 5202 18224 26992 105432 8025 22448 1196 1653 3327 4523 10260 2738 3232 19752 75040 15709 14721 38424 9005 14044 1095 1335 516 1084 4864 2634 3631 3126 6810 4536 30920 836544 86584 243840 18048 13791 3653 15252 2298 825 4557 7148 161984 17496 10621 4615 3083 4633 1450 1404 468 4399 1369 3806 1952 2061 8689 9527 101520 19440 9336 14062 2071 3048 586 528 522 360 1659 1187 11637 19408 27584 25048 11128 21712 3756 6493 825 1813 255 795 740 4555 448448 89568 33768 34912 25208 74912 12362 8751 945 488 418 1065 32968 5542 6779 6328 5690 4242 373696 63360 76816 10178 4516 907 473 5235 6917 319872 54104 55000 10618 6113 3197 2085 4285 942 574 862 315 2489 1011 2362 1207 8615 4661 29600 5005 2802 2975 912 493 163 190 741 607 2827 1088 8291 2032 6452 6435 3264 3627 1331 1241 351 321 213 239 1910 497 1854 1860 17704 12040 61120 13591 6053 3655 612 517 160 473 438 13048 3327 10012 3668 88792 20800 8741 21008 4550 3627 715 344 350 645 2409 205504 43264 25016 4370 1201 388 155 1184 387 746 6598 1944576 422912 181184 26160 4346 749 280 200 733 52408 12261 6620 1700 422 296 599 1530 258 353 182 332 3526 5896 20816 5911 5674 1863 641 910 631 442 166 413 161 313 703 848 199 1307 151 300 338 391 769 314 2431 246 4111 346 279 194 287 26960 7704 3905 916 230 157 167 200 1733 1076 2438 825 369 359 594 141888 42720 21720 3979 1022 194 71248 20616 9863 2268 593 ,Mix1
30,HMDB00159,Phenylalanine,Phenylalanine,23.14,1638.8,218,192,,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 141 142 143 144 145 146 147 148 149 150 151 152 155 156 157 158 159 160 161 162 163 164 165 166 167 170 171 172 173 174 175 176 177 178 179 180 181 184 185 186 187 188 189 190 192 193 194 195 196 197 198 200 201 202 203 204 205 206 207 208 209 210 210 211 214 215 216 218 219 220 221 222 223 224 232 233 234 235 236 237 243 248 249 250 251 252 253 254 258 264 266 267 268 269 270 276 277 278 279 280 281 282 290 291 292 294 295 296 297 298 307 308 309 310 311,3429 3364 30976 35168 177984 13614 18952 794 1326 3416 7418 8857 2700 1401 6779 4818 10944 23608 57664 8691 10955 1472 3842 1583 26496 4010 1245 1027 2516 7646 6534 1644032 149696 157568 11475 16392 6878 13749 1749 1209 1123 2063 9869 4638 22272 6168 2954 8265 6235 117344 18232 4942 925 1759 1003 906 3413 371008 50768 23768 44992 11018 11706 1822 3460 650 832 620 548 716 1523 1537 17568 7497 30384 14773 17800 28720 19632 2569 1220 435 602 1453 1075 4417 4647 62080 54624 57880 69056 15785 23264 3361 1404 219 1100 339 953 2210 7429 9528 33864 437504 78144 40792 4811 1316 310 330 1748 998 8214 10341 45624 14683 20600 26872 4746 2144 384 165 458 268 4576 2142 20744 6409 39000 48200 8423 3213 414 326 305 172 452 581 4634 2107 19440 1852416 332544 88528 11493 1240 244 202 449 488 6974 25384 51160 13688 4390 2518 540 842 152 194 199 170 248 2962 2793984 556032 249920 32192 7050 1028 171 228 247 390 1351 817 301 184 621 259 1205 1287 532 381 151 189 1509 190400 66536 23048 5068 871 3267 810 4257 1303 1851 799 444 246 162 1861 70552 18976 6987 1077 207 280 747 445 944 260 ,Mix2
31,HMDB00182,Lysine,Lysine (3TMS),24.69,1722.8,156,362,,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 121 124 125 126 127 128 129 130 131 132 133 134 135 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 166 167 168 169 170 171 172 173 174 175 176 177 181 182 183 184 185 186 187 188 189 190 191 192 193 194 197 198 199 200 201 202 203 204 205 207 208 209 212 213 214 215 216 217 218 219 220 221 222 226 227 228 229 230 231 232 233 239 240 241 242 243 244 245 246 247 248 249 253 255 256 257 258 259 260 271 272 273 274 275 276 277 281 287 290 291 292 302 317 327 329 333 345 346 347 347 362 363 364 365 401 402 403,1059 1003 2334 8598 6886 776 1856 218 795 2836 3382 8175 1216 457 1522 2827 1777 4079 6313 1008 809 180 409 271 366 469 634 693 1558 1542 1199 920 2262 57680 10225 17008 1647 2642 2727 13380 1105 739 1872 1770 90808 6180 2443 739 2402 3089 942 505 178 1390 607 554 611 509 947 798 7509 1628 15404 2546 992 380 162 168 270 485 494 973 654 2656 4327 2325 1947 447 512 514 289 223 1202 977 9515 2415 4509 2582 1956 3187 557 433 171 400 1419 843 2804 1531 3643 1012 2696 13267 2720 2035 272 239 285 249 2410 3937 44840 7356 3132 554 524 376 1881 534 217 392 1751 1837 586 615 1974 1152 1276 5577 931 574 277 274 372 1352 860 711 442 294 888 289 357 1410 215 260 279 241 161 222 592 301 681 420 206 289 1146 188 230 204 175 705 1020 623 1015 4616 2098 915 423 169 284 196 631 671 12153 2297 2108 340 165 227 484 342 872 1042 1309 460 1387 331 280 258 665 416 3392 5010 1431 636 436 1330 673 388 3282 681 324 277 213 343 308 154 161 303 181 153 270 182 221 188 254 11618 3774 1855 364 228 502 226 ,Mix3
32,HMDB00508,Ribitol (ISTD),Ribitol (ISTD),25.32,1759.8,217,319,,40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 129 130 131 132 133 134 135 136 137 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 183 185 186 187 189 190 191 192 193 194 195 197 198 199 200 201 203 204 205 206 207 208 209 210 211 212 213 214 215 217 218 219 220 221 222 223 224 225 227 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 246 247 248 249 250 251 258 259 260 261 262 263 264 265 266 267 268 273 275 277 278 279 280 281 282 283 288 289 290 291 292 293 294 295 296 303 305 306 307 308 309 310 311 312 313 317 319 320 321 322 323 324 325 332 333 334 335 336 337 350 351 352 353 365 379 379 380 381 393 395 396 397 398 399 401 405 406 407 408 409 410 411 412 422 423 424 425 426 427 497,860 14647 1630 9609 16528 69088 4616 7966 382 615 1063 2172 4530 4374 6725 12754 2335 3799 10504 46536 4127 6714 332 677 216 1233 2286 2938 988 10578 4172 5202 2151936 185280 142592 7300 5143 1749 7253 11191 1067 6961 1484 5975 1429 11861 11376 53296 5374 2507 369 1516 396 1186 554 3078 1023 6759 57024 933888 90528 39672 2034 575 276 541 203 4359 885 17608 2986 12697 40080 313792 33040 27384 2547 1362 189 238 268 1293 1522 7374 577664 70080 98304 15255 233088 32408 20408 1823 904 601 382 4054 7788 34432 4526 17320 1339904 210432 136256 14342 6210 2007 3520 1503 17208 3685 91920 12280 13650 2544 22384 4995 26776 4341 2216 556 388 939 4329 7803 12252 2164 5638 2121 42368 8401 23856 4099 2480 395 218 276 1437 664 3546 478592 100336 224064 39328 18312 2143 741 1620 263 671 434 7867 148864 487744 1279488 267136 136256 20416 5443 793 266 999 566 383 9696 2521088 692736 270208 47464 76904 17368 9669 1686 643 910 78040 21520 14583 3347 1372 296 696 170 2726 507 378 1114 8600 197760 45136 26544 4577 5343 1046 1986 323 385 177 981 681 1526 575 1991 538 5819 1480 806 174 172 405 190784 59144 37104 8848 3516 592 163 202 1292 2769 59504 18816 11190 2842 941 223 2895 30360 59728 687232 198464 99128 18640 4715 633 212 95976 1083392 322880 156864 32232 7225 1018 185 170624 60256 27544 6246 1467 378 307 1903 597 381 488 301 282 238 177 585 24896 9445 5373 1463 491 155 289 254 10777 3878 6370 2155 1141 358 71752 26944 14499 4550 1274 250 306 ,ALL
33,HMDB00226,Orotic acid,Orotic acid,25.44,1766.1,254,357,,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 237 239 240 241 242 243 244 245 246 247 248 249 250 251 253 254 255 256 257 258 259 261 262 263 264 265 266 267 269 270 271 272 273 274 275 277 278 279 281 282 283 284 285 286 287 288 289 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 325 327 328 329 330 331 332 333 334 339 340 341 342 343 344 345 346 347 349 353 355 357 358 359 360 361 362 363 369 371 372 373 374 375 376 377 422 431 432,1095 2353 26448 33784 179200 12374 12920 500 911 2088 2880 6567 3485 1558 5793 3451 9857 15504 31864 3567 6334 494 1154 460 2865 3901 5066 3712 6319 18088 8773 64184 1242624 109456 106016 6312 6773 2623 10606 1549 1271 3083 13792 11785 10113 24824 9692 2341 4099 583 1007 678 8675 1801 6100 2620 21584 8689 35000 190144 21880 12871 16167 1999 7873 1377 1110 1566 5559 5314 5292 6239 7587 14434 17032 7468 34728 5063 8848 1490 1666 509 6834 6510 8882 8001 5130 4935 11593 9353 123552 27608 108216 16584 8881 1051 4002 3694 3644 31712 6672 13100 7371 8389 9711 475648 77552 44072 5606 2569 2033 2965 6439 10724 25568 19944 31528 9941 15629 6852 2105 1238 250 2087 2328 24792 6199 5467 8254 7945 14807 17776 117400 21648 10265 2458 737 1544 7912 13780 7544 6019 8344 9254 6535 3351 4935 10626 4158 5076 1236 1895 1190 17264 5444 13307 12749 8667 3906 11699 2609 2834 5428 16488 4442 7947 2197 3494 2855 16504 8548 9602 37264 10121 4392 13064 4385 1439 401 4068 1134 1953 1621 16744 19952 10978 4918 2870 2958 4263 3913 1508 415 410 987 105936 26968 15452 5915 3048 1557 18120 5712 5394 2165 823 361 736 241088 2892288 743872 293376 50488 9269 2591 11673 3172 1880 537 354 298 3996 181184 157696 48712 15895 2970 529 343 1023 240 720 2170 47264 23296 8594 7656 2743 890 326 196 275 472 247 532 425 202 2621 1411 8940 2564 1507 318 168 205 382 479 4032 887 2319 352 1811 1378 21008 6252 3429 1087 724 319 4885 1534 844 205 1748 50312 31736 81088 23440 11408 3044 846 178 429 233 6297 4197 34400 16832 7108 2237 445 408 234 21880 1492992 458880 227520 47016 11403 1462 406 1027 96632 151360 52728 21128 4751 981 229 276 272 173 ,NintMix1 & NintMix1Re
