"","hmdbID","CompoundWithTMS","RT_min","RT","RI","Intensity","MatchFactor","RI.Similarity","Corr.Spearman","matchMZrate","matchMZnum","sampleMZnum","TScore","Area","RT.start","RT.end","peakType","mz","mzInt"
"11","HMDB01987","2-Hydroxy-2-methylbutyric acid","11.742","704.531","1148.309","990963","751.519","99","88.31","82.07","151","153","83.38","33945922","11.691","11.793","NORMAL","41.1,42.1,43.1,44,45.1,46.1,47,48,49,51,52.1,53.1,54.1,55.1,56.1,57.1,58.1,59.1,60,61,62,63,64,65,66.1,66.8,68,69.1,70,71.1,72.1,73.1,74.1,75.1,76,77,78,79,79.9,81,82,83,84,85,86.1,87,88,89,90.1,91.1,93,94,95,96,97,98.1,99.1,100,101.1,102.1,103,104,105,106,108,111,112,113,114,115.1,116,117,118,119,120,124.9,125.9,127,128,129.1,130,131.1,132,133,134,135,142.1,143.1,144.1,145.1,146.1,147.1,148.1,149.1,150.1,151.1,152,156.1,157.1,158,159,161,163.1,164.1,165,170,171.1,172.1,173,174,175,176,177,186,188.1,189.1,190.1,191.1,192.1,193.1,203.1,204.2,205,206,207,208,209,216.1,217.1,218.1,219.1,220.1,221.1,222.1,223.1,224,231.1,232.1,233.1,234.1,235.1,245.1,247.2,248.1,249.1,250,262.1,263.1,264.1,265,281,282,323.1","4443,1994,10795,4637,18568,1432,7930,344,312,393,874,782,1179,7722,2786,6589,2433,6973,1166,4423,319,384,208,291,4488,1024,255,1615,1229,1204,4366,153792,13837,77296,5256,4475,558,336,175,1782,605,1132,622,1142,1246,2403,1457,2521,603,449,1224,783,646,223,251,240,732,1201,1502,3036,2167,358,723,155,395,255,151,1361,676,2625,2110,5993,884,1460,539,167,157,373,401,3351,1327,8028,1104,11431,1558,1103,764,5240,3111,225600,28728,132416,20592,13692,1497,485,200,7346,5154,1132,522,487,2816,479,436,329,1261,576,458,433,1681,373,258,306,1266,1434,1801,1644,534,213,804,229,959,219,1066,221,178,233,1215,1116,37952,7657,9714,1941,1025,167,831,247,7900,1718,800,419,12634,2888,1472,223,366,1858,486,392,699,154,163"
"12","HMDB01987","2-Hydroxy-2-methylbutyric acid","11.831","709.875","1151.272","417312","253.018","96.71","48.25","75","138","146","64.43","90802083","11.64","12.022","SKEWED","41.1,42.1,43.1,44.1,45,46,47,48,49,50,51,52,53.1,54.1,55.1,56.1,57.1,58.1,59.1,60,61,62,63,64,65,66,67,68,69,70.1,71,72.1,73.1,74.1,75.1,76.1,77,78,78.9,80.1,81,82.1,83,84.1,85,86.1,87.1,88.1,89,90,91,93,93.9,95,96,97,98.1,99,100,101.1,102,103.1,103.9,104.9,111.1,111.9,113,114.1,115.1,116,117,118.1,119.1,120,126.1,127,128,129,130.1,131.1,132.1,133,134.1,134.9,140.1,141.1,142.1,143,144,145.1,146.1,147.1,148.1,149,150,151,152.1,154.1,155.1,156.1,157.1,158,159,161,163,167,168,169.1,170.1,171.1,172.1,173.1,174.1,175,176.1,177,186,188,189,190,191,192,193,202.1,203.1,205,206,207,208,219.1,220.2,221.1,222,223.2,224.1,233.1,247.1,248,248.9,262.1,263.1,264.1,265.2,281.1,282.1,323","3752,2589,6518,2903,10261,626,6590,305,329,252,321,393,820,1273,4933,3176,4145,1603,4907,941,2364,248,303,349,363,943,415,416,874,1213,1021,2665,32544,4169,61664,4646,3691,751,414,766,666,1764,346,576,1111,5385,2242,474,1066,403,338,1090,261,602,291,294,525,699,4468,1255,1340,589,260,312,201,443,380,453,1200,1211,2525,412,504,328,423,316,1971,732,707,2115,312,1822,308,206,813,311,3052,1068,544,10968,1556,14735,2161,3074,371,226,575,5302,1089,61200,8541,2648,318,211,251,214,239,191,26048,21608,3700,1057,387,1499,238,270,275,310,627,573,1036,359,210,411,186,769,182,980,221,2126,402,6383,1393,745,167,441,661,272,396,384,1822,484,233,860,259,206"
"13","HMDB00700","beta-Lactate","12.048","722.854","1158.377","1958911","789.942","98.97","94.51","94.81","128","156","90.9","60279843","11.99","12.111","NORMAL","41.1,42,43.1,44.1,45.1,46,47,48,49,51,52.1,52.9,54,55.1,56.1,57.1,58.1,59.1,60,61,62,63,63.9,65.1,66.1,68,69,70,71,72.1,73.1,74.1,75.1,76.1,77,78,79,79.9,81.1,81.8,84.1,85,86.1,87.1,88,89,90,91.1,92,93,94,95,95.9,97,98,99,100.1,101.1,102.1,103.1,104.1,105,106,107.1,109.1,111,113,114.1,115,116.1,117,118.1,119,120,120.9,126.1,127,128.1,129.1,130.1,131.1,132,133,134,135.1,136,137,142.1,143.1,144.1,145.1,147.1,148.1,149.1,150.1,151.1,152,154,155,156.1,157,158,159,160,161,162.2,163.1,164,165.1,166.1,167,170.1,171.1,172,173.1,174.1,175,177.1,178.1,179.1,180.1,181.1,182,186.1,188,189.1,190.1,191.1,192.1,193,203,204.1,205.1,206,207,208,209.1,217.1,219.1,220.1,221.1,222.1,223.1,232.1,233,234.1,235.2,248.1,248.9,262,263.1,264.1,265.1,281.1,282,323.1","2845,2575,11997,7032,32696,2261,11599,536,571,1577,1680,919,391,14201,2869,5838,5219,16824,2781,7091,517,585,173,1032,41672,938,805,1616,3248,8907,171584,17184,92048,6700,5179,712,736,411,13135,2415,281,2316,1451,19200,5656,2738,766,3604,295,1157,233,737,241,192,192,1692,1394,20040,14668,19992,2217,3416,326,406,350,232,754,403,6155,31968,10073,2389,3040,582,339,174,198,318,12241,1853,16520,2786,31968,4413,3691,382,375,302,2613,856,1698,592064,92600,50424,5359,1402,176,336,156,2759,620,219,436,241,723,416,4038,763,18760,2844,768,1386,2192,480,731,275,1876,153664,26120,12633,9477,1719,292,194,185,1703,1043,2498,577,424,1368,1995,954,321,1054,222,152,3120,156928,29280,19096,3213,1115,172,355,765,220,194,302,415,1466,542,449,983,243,165"
"14","HMDB00357","3-hydroxybutyric acid","12.302","738.123","1166.574","13224595","351.544","90.33","65.57","87.21","150","184","72.22","594479122","12.207","12.499","NORMAL","41.1,42.1,43.1,44.1,45.1,46.1,47.1,48.1,49,51.1,52.1,53,54,55.1,56.1,57.1,58.1,59.1,60.1,61.1,62.1,63.1,64.1,65.1,66.1,66.9,68,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77.1,78.1,79.1,80.9,82,83.1,84.1,85.1,86.1,87.1,88.1,89.1,90.1,91.1,92.1,93,94.6,95.8,97,98.1,99.1,100.1,101.1,102.1,103.1,104.1,105.1,106.1,107.1,108.1,109.6,111,112,113.1,114.1,115.1,116.1,117.1,118.1,119.1,120.1,121.1,122.1,123.1,125,126,127,128,129.1,130.1,131.1,132.1,133.1,134.1,135.1,136.1,137,139,140,141,142.1,143.1,144.1,145.1,146.1,147.1,148.1,149.1,150.1,151.1,152.1,153.9,155.1,156.1,157.1,158.1,159.1,160.1,161.1,162.1,163.1,164.1,165.1,166.1,167,168,169.1,170.1,171.1,172.1,173.1,174.1,175.1,176.1,177.1,178.1,179,180,185.2,186.2,187.1,188.1,189.1,190.1,191.1,192.1,193.1,194.1,201.1,202.1,203.1,204.1,205.1,206.1,207,216.4,219.2,220.2,221.2,222.1,223.1,224,234.2,235.2,236.2,237.2,238.2,239.1,245.1,246.1,247.1,249.1,250.1,262.1,263.2,264.1,265.1,277.2,281.1,282.1,283.1,291.1,292.2,293.1,307.1,308.1,323.1,324,355.1","1478,4971,39776,39760,152384,17936,19320,895,554,920,2468,1619,1438,8147,12213,14752,40864,191552,24624,20424,1325,834,1661,3686,7308,1299,986,16306,22880,25824,84272,1603072,219072,248000,20024,8089,1634,10241,372,441,2487,6989,22152,56168,51640,57624,664000,59608,28992,1316,826,2219,260,733,4160,77440,88640,23120,36712,48624,623232,67896,24952,1937,232,532,967,978,20008,10113,74176,60448,42128,37152,928064,97608,38264,2187,243,221,427,6425,2550,9962,79456,117720,129624,240128,42648,18248,1696,444,3375,1287,2149,2816,24368,19296,29224,133824,1465856,249216,141184,15442,4324,405,261,1349,4150,46960,22072,150720,36968,41376,10687,75608,14330,6749,840,228,178,220,824,44624,11109,102032,27704,20304,8992,3588,779,263,204,456,2346,70368,183680,198720,44152,61888,9698,4376,429,5238,3530,12799,4872,1965,572,821,177,629696,117184,57680,7549,1974,204,1744384,355072,156608,20272,3579,333,193,162,161,437,160,315,1210,335,294,240,1613,536,286,1105,399,258,397,153,704,161,151"
"15","HMDB00357","3-hydroxybutyric acid","12.563","753.773","1174.801","9323976","526.195","97.93","75.44","90.12","155","176","80.43","287914344","12.506","12.677","NORMAL","40.1,41.1,42.1,43.1,44.1,45.1,46.1,47.1,48,49,50.1,51.1,52.1,53,54.1,55.1,56.1,57.1,58.1,59.1,60,61.1,62.1,63,64,66.1,68.1,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77.1,78.1,79,80.2,81.1,83,84,85.1,86.1,87.1,88.1,89,90.1,91,92,93.1,94.1,95,97,98.1,99.1,100.1,101.1,102.1,103.1,104.1,105.1,106,107,109.1,110.9,112,113,114.1,115.1,116.1,117.1,118.1,119,120,121,122,125.1,127,128,129.1,130.1,131.1,132.1,133.1,134.1,135.1,136,137,142.1,143.1,144.1,145.1,147.1,148.1,149.1,150.1,151.1,152,153,155,156,157.1,158.1,159.1,160.1,161.1,162.1,163.1,164.1,165.1,170.1,171.1,172,173.1,174.1,175.1,177.1,178.1,179.1,180.1,181.1,183,185,186,187.1,188.1,189.1,190.1,191.1,192.1,193.1,194.1,199,201.1,202.1,203.1,204.1,205.1,206.2,207.1,208.1,209,215,217.1,218.2,219.1,220.1,221.1,222.1,223,230.2,231.1,233.2,234.2,235.1,236.1,237.1,238.1,247.1,248.2,249.1,250.1,251,262.1,263.1,264.2,265.1,281,282,321.2,322.2,323.2,395.2,396.2,397.3","1972,36144,8707,27856,20264,108088,7436,32456,1554,1084,274,3552,7174,2550,1025,18424,57712,18040,21560,60272,8506,22224,1616,879,214,159424,15490,71800,8666,7746,33128,845632,80376,220288,15162,10233,832,878,1375,109480,1836,1109,13600,6220,11327,11051,7220,1036,1571,229,1143,50192,17304,824,4379,20112,3590,23320,6924,259840,25960,17512,1508,941,34552,663,293,4663,1833,83496,17056,60432,7640,13723,2083,1044,157,549,898,799,17928,139392,99624,19576,156672,22496,12889,1115,386,30672,230080,28448,14004,2715136,448128,247744,24632,7065,844,193,198,522,7580,58792,21808,4691,4177,1132,10272,1799,1030,481,1829,487,1136,1191,3448,437184,74344,35984,3847,1055,209,422,204,428,656,10049,5511,42000,7191,3278,399,181,321,180,9299,5037,42928,8061,9710,1581,795,382,29456,200320,43016,17976,7520,1580,625,340,6741,907520,187904,85312,11636,2074,220,1243,3808,1520,524,172,557,1446,424,218,593,177,553,250,209,922,430,213"
"16","HMDB00407","2-Hydroxyisovaleric Acid","12.779","766.752","1181.495","701033","217.768","98.7","40.55","79.89","143","177","66.22","99144644","12.588","12.836","SKEWED","41.1,42.1,43.1,44,45,46,47,48,49,50,51,52,53.1,54.1,55.1,56.1,57.1,58,59.1,60.1,61.1,63,64,65.1,66.1,67,68.1,69.1,70,71.1,72.1,73.1,74.1,75.1,76.1,77.1,78,79,81.1,82,83,84,85.1,86.1,87.1,88,89,90,91,92,93,94,95,96,96.9,98,99.1,100.1,101,102,103.1,104,105,109,111.1,112,113.1,114.1,115.1,116.1,117.1,118.1,119.1,120,121,123.9,124.9,128,129,130,131,132,133,134,135,141.9,143,144.1,145.1,146.1,147.1,148.1,149.1,150,151,152.1,156.1,157,158.1,159.1,160,161,163,165,170,171.1,172,173,174,175,176,177,178,179,186,187.1,188.1,189.1,190.1,191,192,193,194,195,201.1,202.1,203,204.2,205.1,206.1,207.1,208,209,210,211,216,217.2,218.1,219,220,221.1,222.1,223.1,224,232,233.1,234.1,235.1,247,248.1,249.1,250.1,251.1,252,253,262.2,263.1,264.1,265.1,266,267,279.1,280.1,281.1,282.1,283,295.1,296.1,297.1,321,323.1,336.2,337.2,338.2,339.2,340.1,341.1","3520,1937,5247,2711,9360,736,5084,302,354,215,274,325,348,260,1263,2928,5307,1521,4936,853,1696,344,165,343,1290,609,278,770,1213,931,2760,78808,7922,52008,3918,4536,578,456,508,225,326,1388,2147,1402,2449,603,969,1176,482,198,1369,351,643,578,182,475,767,2935,1389,827,2506,536,1030,231,203,202,424,26168,105512,11345,11108,2494,1554,1068,156,389,159,422,488,894,3496,1171,6195,836,529,204,1225,3615,2656,1597,41824,6476,5105,592,271,267,249,264,3150,878,269,431,534,326,1200,1880,680,339,496,1678,446,2864,588,406,418,365,6020,5132,1554,8507,1906,3242,665,321,189,1605,855,252,1861,535,51016,10375,6480,999,238,201,228,1200,674,280,6251,1508,713,175,225,2665,646,427,1958,4841,18376,4647,2452,387,252,297,3465,861,2479,567,433,7697,2197,3260,749,410,2703,797,426,247,207,4445,20480,6625,3755,783,278"
"17","HMDB00691","Malonic acid","13.753","825.156","1214.704","688537","422.783","97.84","63.04","81.7","125","158","73.1","149810848","13.562","13.943","SKEWED","41.1,42.1,43.1,44.1,45.1,46.1,47,48,49.1,51.1,52,53,54,55,56.1,57.1,58.1,59.1,60.1,61,61.9,63,64,65,66.1,67.9,69,70,71.1,72,73.1,74.1,75.1,76.1,77.1,78,79,80.1,81,82,83,84,85.1,86.1,87.1,88,89,90,91,93,93.9,95,98.1,99,100,101,102,103,104.1,105,107.9,110,111,112.1,113,114.1,115,116.1,117.1,118.1,119.1,120,126.1,127,128,129.1,130,131.1,132,133.1,134,135.1,136,138.9,140.1,141,142,143,144.1,145.1,146.1,147.1,148.1,149.1,150,150.9,155,156,157,158,158.9,160,161.1,163.1,170.2,171.1,172.1,173.1,174,175,175.9,176.9,183,184.1,185.1,186.1,187,188.1,189.1,190.1,191.1,192.1,193,197.9,200.1,201,203.1,204.1,205.1,206,207,208,215.1,216.1,217.1,218.1,219.1,220.1,221.1,222.1,223.1,231,232,245.1,246.1,247.1,248.1,249.1,250.1,261.1,262.2,263.1,264.1,265,276.2,277.2,278.2,281","3238,2525,9078,7270,13573,2637,6489,371,338,1404,980,702,558,2193,5795,5468,2764,5986,2049,2621,294,404,526,455,4961,335,1472,2898,1869,4851,55656,60928,60024,6191,3710,1223,2094,269,266,754,543,978,1483,2293,4622,3911,1970,599,486,992,425,452,335,5761,10237,2702,1049,953,207,552,174,432,218,180,1340,1238,2466,1865,70384,6880,3199,430,216,221,372,1556,4337,4925,2562,4361,782,1478,204,153,216,416,180,602,1887,557,6113,85632,13979,8689,944,289,426,771,2263,513,423,259,253,337,251,12273,3607,5885,1168,1216,206,256,883,266,158,769,585,839,27576,5232,6920,1373,642,277,1301,270,1340,2795,1201,371,810,160,242,1237,658,6291,1302,619,3566,784,575,222,294,5611,1429,3868,796,675,154,8882,2764,1982,544,258,4482,1038,562,485"
"18","HMDB00691","Malonic acid","13.823","829.354","1217.55","642561","397.807","98.26","59.12","87.58","134","171","75.38","139807459","13.632","14.013","SKEWED","41.1,42.1,43.1,44,45,46,47.1,48,49,51,52,52.9,54,55.1,56.1,57.1,58.1,59,60,61,62,63.1,64,65,66.1,68.1,69,70,71.1,72.1,73.1,74.1,75.1,76.1,77.1,78,79,79.9,81.1,82.1,83.1,84,85.1,86,87.1,88,89,90.1,91,92,93,94,95,96,97,98,99,100.1,101,102,103,104,105,108,109,110.9,112.1,113,114,115,116.1,117.1,118.1,119,120,122,125,126,127,128,129,130.1,131.1,132,133,134,135,136,141.1,142,143.1,144.1,145,146.1,147.1,148.1,149.1,150.1,151,152,155.1,156,157.1,158.1,159,160.1,161,163.1,164,165,169.1,170,171.1,172.1,173,174.1,175.1,176,177,179,182.9,186.1,187.1,188.1,189.1,190.1,191.1,192.1,193.1,200.1,203.1,204.1,205.1,206.2,207.1,208.1,215.1,216.1,217.1,218.1,219.2,221.1,222,223.1,224,230.1,231.1,232.1,233,234,245.1,246.1,247.1,248.1,249.1,261.1,262.2,263.1,264.1,265,276.2,277.1,278.1,281.1,284.1,285.1,299.2,300.1,301.2,314.1,315.1","3188,2457,10448,7126,13400,2658,6042,337,341,1340,893,682,377,1893,3930,5189,2761,5706,2261,2902,288,336,643,447,3974,512,1591,2904,1896,5192,47640,63768,61200,6795,4276,1205,2118,359,381,202,592,729,2453,2312,5090,1246,867,610,617,175,988,342,1473,417,196,340,5227,11344,3559,1169,5130,909,639,157,173,236,174,1045,943,2575,2015,49736,5160,4094,555,153,161,166,186,318,789,3485,11798,3506,3789,709,1235,163,342,795,4542,1016,1125,5381,73648,11275,7889,866,494,165,328,375,1376,593,1007,829,309,365,197,176,498,497,10018,2690,4595,1076,2075,273,344,155,515,708,2752,941,28144,5071,5382,1241,401,188,1680,2823,1524,469,883,206,238,202,179,716,208,3665,1022,475,282,161,451,252,442,236,3420,1011,2116,588,420,5619,1897,1738,443,179,3106,793,323,422,1271,257,1508,349,162,499,171"
"19","HMDB00754","3-Hydroxyisovaleric acid","13.899","833.935","1220.639","2353298","700.423","99.32","79.98","100","112","163","90.88","75457829","13.854","13.95","NORMAL","41.1,42.1,43.1,44.1,45.1,46,47,48,49,51.1,52,53,54.1,55.1,56.1,57.1,58.1,59.1,60,61,62,63.1,64,65.1,66.1,66.9,68.1,69.1,70,71.1,72.1,73.1,74.1,75.1,76.1,77,78.1,79.1,80,81,82,83.1,84,85,86.1,87.1,88,89.1,90,91.1,92.1,93,95.1,96.9,98,99.1,100,101,102.1,103,104,105,106,108.1,110,111,112,113.1,114,115.1,116.1,117.1,118.1,119,120,120.9,126,127,128,129.1,130.1,131.1,132.1,133.1,134,135,136.1,140,141,142,143.1,144,145,146.1,147.1,148.1,149.1,150.1,151,151.9,154.1,156.1,157.1,158.1,159,160,161,162.1,163.1,164.1,165,169.1,170.1,171.1,172.1,173.1,174.1,175,176,177,186.1,187.1,188.2,189.1,190.1,191.1,192,193,203.1,204.1,205.1,206.1,207.1,208.1,209,215,217.1,218,221.1,222.1,223.2,230.1,231.1,232.1,233,234.2,245.1,246.1,247.1,248.1,249.1,250.1,251,261.1,262.2,263.1,264.1,276.2,277.1,278.1,281.1,284,299.1","5070,3686,18496,10775,32888,3955,14068,775,546,1642,1494,1781,2840,55304,20960,7571,6306,12062,3856,12484,881,646,495,604,8363,1651,672,2358,10486,3340,19184,235904,82312,154880,13314,7710,1594,2263,805,1599,2057,5501,1654,8381,4179,6343,1601,1824,663,458,163,918,37864,613,913,7484,30248,6410,4624,2608,444,1159,225,214,227,612,869,3931,1621,32480,7910,55888,5564,3410,522,209,494,608,2956,4727,5421,298624,36728,27688,2951,2318,217,461,460,608,2449,826,790,5979,365504,56976,35032,3651,1376,153,320,186048,26696,8409,1296,791,533,511,4720,992,480,174,671,11380,3595,4974,981,1304,421,310,634,1049,668,35400,6154,6564,1138,527,10536,23408,27376,6281,3058,451,182,303,373,452,3804,939,427,185,4259,965,522,172,3258,1103,61520,13241,6506,839,292,4776,1738,1614,384,2592,699,352,517,293,450"
"20","HMDB00754","3-Hydroxyisovaleric acid","13.982","838.898","1223.967","800686","493.884","94.79","55.75","95.54","107","147","81.54","174212059","13.791","14.172","SKEWED","41.1,42.1,43.1,44.1,45.1,46,47,48,49,51.1,52,53,54,55,56.1,57.1,58.1,59.1,60,61,62,63.1,64,65.1,66.1,66.8,68,69,70,71,72.1,73.1,74.1,75.1,76.1,77.1,78.1,79,80.9,82.1,83.1,84,85.1,86.1,87.1,87.9,89.1,90,91.1,92,93,94,95,95.8,96.9,98,99.1,100,101,102,103,104,105,110.9,112,113,114.1,115.1,116.1,117.1,118.1,119,120,126,126.9,128,129,130.1,131.1,132.1,133,134,135,141,142,143,144,145.1,146.1,147.1,148.1,149.1,150,151,155,156.1,157,158.1,159.1,160.1,161,163,170,171.1,172.1,173.1,174.1,175.1,176,177.1,182.9,185.1,186.1,187.1,188.1,189.1,190.1,191.1,192,193,200,203.1,204.1,205.1,206.1,207,207.9,215.1,221.1,222.1,223.1,231.1,232.2,245.1,246.1,247.1,248.1,249.2,261.2,262.1,263.1,264.1,265.1,276.1,277.1,278.2,281.1","3383,2934,11511,8215,15952,3081,7227,432,319,1778,900,697,683,5607,5243,6230,4153,9053,2861,4225,380,333,447,518,4190,764,303,1383,4319,2852,7330,50216,69344,66696,6861,3680,1162,2095,284,303,513,725,3318,2520,5937,906,9971,1426,934,183,984,234,2661,450,188,325,5909,14202,14116,2745,2416,383,588,191,183,1178,775,3382,5465,114160,11544,4998,547,166,178,355,809,3594,19400,4635,4479,638,836,277,178,580,302,369,5159,78808,12382,8473,906,488,374,14167,2876,836,4120,1287,404,452,307,9563,2436,4423,935,2420,380,329,156,213,592,678,597,28904,5627,4059,526,745,244,927,3405,2349,710,824,255,216,4043,879,596,360,189,3030,891,3943,955,601,5339,1565,1861,532,223,2673,689,404,467"
"21","HMDB00754","3-Hydroxyisovaleric acid","14.039","842.333","1226.259","845111","481.172","91.68","54.3","97.32","109","180","81.43","183886012","13.848","14.23","SKEWED","41.1,42.1,43.1,44.1,45.1,46,47,48,49,51,51.9,53,54,55.1,56.1,57.1,58.1,59.1,60.1,61,62,62.9,64,65.2,66.1,67,68,69,70,71,72.1,73.1,74.1,75.1,76,77.1,78,79.1,79.8,81,82.1,83.1,84,85.1,86.1,87.1,88,89.1,90,91,92,93,94.1,95.1,96.1,96.9,98.2,99.1,100,101,102,103,104,105.1,111.1,112.1,113,114.1,115,116.1,117.1,118,119.1,120,127,128,129.1,130.1,131.1,132.1,133.1,134.1,135,136.9,139,141,142,143,144.1,145.1,146.1,147.1,148.1,149.1,150,151,151.9,155,156.1,157,158.1,159.1,160.1,161,163.1,168,169,170,171.1,172.1,173.1,174.1,175.1,176.1,177,179,185.1,186.1,187.1,188.2,189.1,190.1,191.1,192,193,202.1,203.1,204.1,205.1,206.1,207,208,209.1,211,214,215.1,216.1,217.2,218.1,219.1,220.2,221.1,222.1,223.1,224.1,225.1,226,227,230.1,231.1,232.1,233,245.1,246.1,247.1,248.1,249.1,250.1,251,252,253.1,261.2,262.2,263.1,264,265.1,266.1,276.2,277.2,278.1,279.2,281,295,318,336.2,337.1,338,390.2,391.1,405.2","4187,3240,10417,8250,15453,2848,6663,380,424,1529,969,840,618,3783,5744,7364,4293,8394,2700,4105,341,382,548,453,4235,835,453,1516,3671,2217,7175,81936,70392,64240,6734,4506,991,2123,360,283,314,476,838,1759,3611,5875,899,3429,721,678,187,1129,169,1142,293,215,450,5498,13392,6093,1983,1602,368,594,246,226,794,1032,2482,4261,70640,6744,3363,373,192,777,613,29104,11863,4406,3873,876,863,150,166,281,245,578,864,655,6249,71528,12050,7932,1076,828,178,394,7547,1992,3613,2058,1459,323,263,1261,580,801,9909,2299,4998,21240,4087,1192,408,166,772,993,420,768,30688,5733,4107,889,549,16696,2516,3725,2577,670,2061,454,452,206,191,161,201,4964,1028,320,178,12621,3160,1708,823,5365,1158,607,174,185,296,163,3334,909,1707,3284,1101,451,171,552,156,5741,1759,1730,453,230,243,2921,755,425,153,457,223,195,1346,456,276,602,176,184"
"22","HMDB00202","Methylmalonic acid","14.09","845.387","1228.289","1390521","625.225","100","80.08","86.54","180","198","82.03","302560683","13.899","14.281","SKEWED","41.1,42.1,43.1,44.1,45.1,46,47,48,49,50.2,51,52,53,54,55,56.1,57.1,58.1,59.1,60.1,61,62,62.9,64,65.1,66.1,68,69.1,70,71.1,72.1,73.1,74.1,75.1,76.1,77,78.1,79,80,81.1,82.1,83,84.1,85,86.1,87.1,88,89.1,90.1,91,92.1,93,94.1,94.9,96,97,98,99,100,101,102,103.1,104,105,106.1,107,108,110.1,111,112,113,114.1,115,116.1,117.1,118,119,120,121,125,125.9,127,128,129.1,130.1,131.1,132,133.1,134,135,136.1,137,139,140,141.1,142.1,143,144.1,145.1,146.1,147.1,148.1,149.1,150.1,151,152.1,153.1,154.1,155.1,156,157,158.1,159,160,161,162,163.1,163.9,165,168,169,170.1,171.1,172.1,173,174.1,175,176,177.1,178.1,179,180,181,182,182.9,185,186.1,187,188.1,189.1,190.1,191.1,192.1,193.1,194,195.1,198.1,200.1,201.1,202.2,203.1,204.1,205.1,206.1,207,208,209.1,216.1,217.1,218.1,219.1,220.1,221.1,222.1,223.1,224.1,225,226.1,227.9,231,232.1,233,242,243.1,244.1,245.1,246.1,247.1,248.1,249.1,250.1,251.1,261.2,262.2,263.1,264.2,265,266.1,267.1,276.2,277.2,278.1,281,282,316.1,317.2,318,360.2","3911,2842,13170,10356,25808,3811,8565,442,502,235,1865,1789,941,720,6669,23440,9121,5970,11667,3261,4860,402,441,541,675,17536,384,1808,4017,4387,10396,155584,79072,76744,7786,6192,1301,2395,447,638,1862,3430,1308,1921,4376,6383,1056,5628,927,817,156,1081,2859,981,200,411,786,8059,12218,4959,1882,6444,1028,1363,197,292,208,1597,326,318,3296,2091,5571,6369,62912,6606,3686,619,218,227,304,239,526,3908,8744,13245,4505,12505,2380,1803,223,363,220,399,346,344,1054,1703,839,6905,332608,52880,28576,2947,5070,1096,566,321,542,2502,4689,2077,1327,756,394,174,1379,178,209,1504,743,814,10478,3742,5339,7594,2935,986,2140,816,398,463,263,193,175,312,1106,696,938,37248,7654,4771,5783,1386,646,458,563,4996,834,2226,3106,3603,1467,425,989,197,221,4392,1729,16328,3558,1567,6556,1554,1075,688,585,234,408,1471,322,189,773,2534,1052,4257,1173,18856,4238,2425,450,230,5744,4160,2572,794,279,1083,396,2929,868,364,542,177,733,260,160,217"
"23","HMDB00202","Methylmalonic acid","14.211","852.64","1233.08","697218","407.691","93.53","58.28","70.19","146","164","66.03","151699647","14.02","14.402","SKEWED","41.1,42.1,43.1,44.1,45.1,46,47,48,49,50.2,51,52,53,54,55.1,56.1,57.1,58.1,59,60.1,61,61.9,63,64,65,66.1,66.8,67.9,69,70,71.1,72,73.1,74.1,75.1,76.1,77,78,79,80,81,82,83.1,84,85,86.1,87,88,89.1,90,91.1,93,94,95,96.1,97.1,98.1,99.1,100,101,102.1,103,104,105,106,107,111.1,112.1,113,114.1,115,116,117.1,118.1,119.1,120,121.1,126.8,128,129,130.1,131,132,133,133.9,135,135.9,138,139,141,141.9,143,144,145,146.1,147.1,148.1,149.1,150,151,152.1,153.1,154.1,155.1,156,157,158,159.1,160.1,161,163,166.1,168,168.9,170,171.1,172,173.1,174.1,175,176.1,177,178,181.1,182,186.1,187,188.1,189.1,190.1,191.1,192,193,197.1,198.2,200,201.1,201.9,204.1,205.1,206.1,207,208,217.2,218.1,219,221.1,222.1,223.1,243.1,245.1,246.1,247.1,248,249,261.1,262.1,263.1,264.1,265,276.2,277.2,278.2,281","3067,2838,10051,7972,13709,3062,6020,465,268,222,1832,1299,925,459,1773,4297,5023,3136,5801,2732,2863,250,363,561,628,6294,1055,267,1879,3423,1996,5288,44544,74656,59752,6842,3299,1397,3171,816,322,277,634,736,1483,2395,6225,1084,879,741,558,1019,255,526,286,298,333,6633,12077,3398,1318,1557,346,655,177,176,244,163,1024,977,2055,2247,56480,5637,2847,372,157,206,311,583,4644,5226,3579,3887,1017,835,196,324,191,297,213,528,619,440,7412,94936,15567,9690,1247,991,447,188,169,373,654,1642,911,671,384,216,248,501,214,163,2237,12092,2687,6558,1851,1362,332,486,151,238,363,912,464,752,44768,8310,4864,1283,350,929,183,289,349,155,3544,1114,440,823,210,182,510,150,4275,1113,555,371,3421,1001,1025,211,374,5811,1882,1898,473,293,3125,783,421,548"
