"","hmdbID","CompoundWithTMS","RT_min","RT","RI","Intensity","MatchFactor","RI.Similarity","Corr.Spearman","matchMZrate","matchMZnum","sampleMZnum","TScore","Area","RT.start","RT.end","peakType","mz","mzInt"
"11","HMDB00729","alpha-Hydroxylsobutyric acid","9.891","593.444","1088.095","9639563","476.913","97.08","72.87","81.37","131","151","74.41","314326101","9.808","9.993","NORMAL","41.1,42.1,43.1,44.1,45.1,46.1,47.1,48,49,49.9,51.1,52.1,53,54,55.1,56.1,57.1,58.1,59.1,60,61.1,62.1,63,64,66.1,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77,78.1,79.1,81.1,83,84.1,85.1,86,87.1,88.1,89.1,90.1,91,92.1,93,95.1,97,98,99.1,100.1,101,102.1,103.1,104.1,105.1,106,107,108,111.1,112.2,113,114,115,116,117.1,118.1,119,120.1,121,122.1,125.2,128.2,129.1,130.1,131.1,132.1,133.1,134.1,135.1,136.1,137,142.1,143,144.2,145.1,147.1,148.1,149.1,150.1,151.1,152,156.1,157,158.1,159.1,161.1,162.1,163.1,164.1,165.1,168.2,170.1,170.9,173.1,174.1,175.1,176.2,177.1,178.1,179.1,180.1,181.1,186.1,187.1,188.1,189.1,190.1,191.1,192.1,193,194.1,203.1,205.1,206.1,207.1,208.1,209.1,219,220.1,221.1,222.1,223.1,233,242.1,249.2,262.2,263.1,264.1,265.1,272.1,273,281,287,293.2,294.1,367.2,368.2,369.2","2826,7515,55568,35288,171200,11644,24600,1090,849,225,12754,24624,4756,1241,12534,5103,26224,50696,87552,10292,13454,913,630,230,320512,3110,8856,12435,59664,1741312,154368,149184,9098,4981,587,336,73952,2058,1532,2656,1727,12535,41544,21920,3243,1786,204,714,25568,566,304,1977,1296,14220,12926,95216,10678,15478,1532,1442,158,834,680,4120,844,25048,7161,70200,8952,22392,3690,1736,173,386,173,1832,4346,103008,17120,268864,38608,21304,1910,536,272,899,479,3979,2939904,480576,291328,31688,9039,693,883,567,425,1095,234624,38616,19104,2299,493,171,351,156,303,237,4892,10197,596096,102312,48800,5625,1034,162,458,465,1210,27528,5708,3284,678,239,420,606784,110664,52912,6320,1387,479,841,6004,1472,810,268,403,203,233,1092,283,248,811,203,248,160,1034,272,1783,567,281"
"12","HMDB00729","alpha-Hydroxylsobutyric acid","10.018","601.079","1091.24","594394","470.904","98.11","68.25","75.78","122","147","71.64","129333002","9.827","10.209","SKEWED","41.1,42.1,43.1,44.1,45.1,46,47,48,49,50,51,52,52.9,54,55.1,56.1,57.1,58.1,59,60,61,62,63,66.1,68.1,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77,78.1,79,81,83.1,84,85,86.1,87,88,89,90,91,92.1,93,95,96,97,98,99,100.1,101,101.9,103.1,104,105,105.9,111.9,113,114,115,116.1,117,118.1,119,120,121,122,124,125,126,128,129,130.1,131.1,132,133.1,134.1,135,136.1,139,142,143,144,145.1,147.1,148.1,149.1,150.1,151,156.2,157,159.1,160.1,161.1,162.1,163.1,166.1,166.8,168,168.9,170.1,171,172,173,174.1,175.1,176,177.1,178.1,179.1,180.1,187,188,189,190,191.1,192.1,193,194.2,195,200,205.1,206.1,207.1,208.1,209,214,221.1,222.1,223,233,238.1,239.1,240.1,242.1,248.9,262.1,263.1,264.1,265,281,292,332","2681,2455,7509,4707,13526,1163,4432,217,472,159,935,1770,619,421,1979,2619,4791,4012,6253,871,1476,150,424,17232,359,935,932,1261,4943,105488,9683,35408,2945,4936,926,360,3901,359,501,919,1239,2284,2380,1443,496,1303,326,912,1593,1197,193,160,556,1999,1197,889,5204,921,1207,190,176,354,293,1855,3883,4844,1454,4095,1058,238,326,1277,167,262,198,570,353,5232,906,11856,1698,1011,160,153,209,674,335,404,129488,20648,13493,1646,658,210,153,227,681,9210,1563,923,374,155,794,357,454,155,257,310,289,1140,520,23208,3736,1813,584,186,197,911,1289,1107,472,209,261,403,616,21632,3775,2414,391,191,182,5047,1124,609,296,9107,1454,598,793,227,277,1049,341,211,285,888,244"
"13","HMDB00729","alpha-Hydroxylsobutyric acid","10.183","611.004","1095.269","285384","448.834","91.98","57.05","68.94","111","125","66.33","61060475","9.993","10.368","SKEWED","41.1,42.1,43.1,44.1,45,46,47.1,48,49,51,52.1,53,54.1,55,56.1,57.1,58.1,59.1,60,61,63,65.1,66.1,66.9,68,69,70,71.1,72.1,73.1,74.1,75.1,76.1,77,78,78.9,80,81,81.8,83,84,85,86.1,87.1,88.1,89,90,91,93,94,95,96.1,97.9,99.1,100.1,101,102.1,103,104.1,105,113,114.1,115,116,117,118.1,119,120,121,128.9,130.1,131,132,133,134,135,143.1,144,145,147.1,148.1,149.1,150,151,154,156.1,157.1,159.1,161.1,162,163,170,173.9,175,176,177.1,178.1,179.1,188.1,189,190.1,191,192.1,192.9,205.1,206,207.1,208,208.9,220.1,221.1,222.1,223.1,237.1,238.1,239.1,249.1,262.1,263.1,264,265.1,278.2,279.2,280.1,281","2486,1862,4963,2750,6556,474,2997,165,266,477,595,453,309,1079,2423,4102,2085,2977,492,990,192,252,6719,1250,258,448,472,637,2223,43232,4097,28848,2049,2932,559,206,166,1627,288,187,307,500,1056,1746,966,1395,370,427,863,152,969,266,200,204,694,729,379,2355,396,516,247,214,993,1126,5072,674,1090,795,185,267,521,2346,495,5305,732,556,232,207,307,52288,8137,6230,743,270,417,183,197,189,3408,561,473,414,248,839,322,8583,1578,701,256,358,691,1199,367,241,8242,1456,1821,421,180,329,3678,934,485,2265,1410,340,228,286,1028,249,186,248,989,257,394"
"14","HMDB01987","2-Hydroxy-2-methylbutyric acid","11.748","704.908","1148.519","409011","726.423","99.3","81.79","71.74","132","133","77.52","15336649","11.698","11.799","NORMAL","41.1,42.1,43.1,44.1,45.1,46,47,48,49,51,52.1,53.1,54,55,56.1,57.1,58.1,59,60,61,62.9,64.9,66.1,66.9,68,69,70,71,72,73.1,74.1,75.1,76,77,78.1,79,81,81.9,83,84.1,85,86.1,87.1,88,89,90.1,91,93,93.9,95,98,99,100,101,102.1,103,104,105.1,107.9,111,113,114,115,116,117.1,118,119,120,124.9,128,129.1,130.1,131,132.1,133.1,134,135,142,143.1,144.1,145.1,146.1,147.1,148.1,149.1,150,151,151.9,156,157.1,158.1,159.1,161,163.1,164.1,165,170,171.1,172.1,173,174,175.1,176,177,186.2,188,189.1,190.1,191.1,192,193.1,203.1,205,207,216.1,217,218.1,219.1,220.1,221.1,222.1,223,231.1,233.1,234.1,235,247.1,248.1,249.1,263.1,281,282,323.1","3243,1835,6291,2983,8071,565,3804,207,184,238,380,433,663,4521,2680,4725,1437,2868,564,1723,231,204,2112,480,191,767,633,742,2332,63472,5922,32248,2358,2419,318,257,663,314,614,355,530,1161,1902,692,1868,320,329,780,273,464,153,357,890,904,1323,1100,202,374,170,159,534,366,1366,1083,3107,520,557,241,173,203,1448,771,3226,537,4350,795,507,281,2041,1362,80312,10945,50496,7261,5668,679,327,185,4848,2118,437,336,306,951,157,158,251,169,307,256,340,888,225,190,157,943,822,1129,949,306,185,588,331,731,182,547,515,13581,2897,3214,635,273,268,2911,573,324,4377,1052,640,605,572,171,173"
"15","HMDB01987","2-Hydroxy-2-methylbutyric acid","11.838","710.252","1151.48","171126","278.722","96.41","41.97","62.5","115","121","58.89","37234964","11.647","12.028","SKEWED","41.1,42,43.1,44,45,46,47,47.9,49,51,52.1,53,54,55.1,56.1,57.1,58.1,59,60,61,62.9,65,66.1,66.9,68.1,69,70.1,71,72,73.1,74.1,75.1,76,77,78.1,79,80,81,82,83.1,84,85,86.1,87.1,88,89,90,91.1,93,95,96,98.1,99,100.1,101,101.9,103,105,112,112.9,114,115,116,117,118,119,120,126,127.1,128,129,130.1,131.1,132.1,133,134,140.1,142.1,143.1,144.1,145.1,146,147.1,148,149,150,151,152,154,156.1,157.1,158,159.1,167.1,170.1,171.1,172.1,173,173.9,175,186,188,189,190.1,191,192,192.9,202.1,205.1,207.1,219.1,220,221.1,222,223.1,233.1,247.1,249.1,263.1,281,323.1","3104,1704,4454,2336,4227,404,3206,154,169,210,199,414,474,2490,2606,3684,1029,1913,414,1057,184,192,428,261,256,534,571,618,1490,14358,1901,25232,2036,1918,437,275,347,259,557,192,294,267,2077,1684,229,589,185,224,723,440,172,182,335,1881,633,422,379,166,213,189,204,657,557,1082,207,299,247,162,218,594,388,258,700,166,1030,163,163,1085,477,244,4199,632,6216,898,1806,273,170,290,1703,19312,2754,838,152,194,7928,6143,1289,247,170,628,178,211,336,467,595,228,183,226,203,694,828,190,1898,477,240,180,255,268,449,436,195"
"16","HMDB00700","beta-Lactate","12.047","722.849","1158.374","1191537","796.449","98.97","94.88","91.85","124","141","89.61","33403594","11.997","12.105","NORMAL","41.1,42.1,43.1,44.1,45.1,46,47,48,49,51.1,52,53,54.1,55.1,56.1,57.1,58,59.1,60,61,62,62.9,65.1,66.1,68,69,70.1,71.1,72.1,73.1,74.1,75.1,76,77.1,78,79,80.2,81.1,81.9,82.8,84,85,86.1,87.1,88,89,90.1,91,93,94.1,95,98,99,100,101.1,102.1,103.1,104,105,106,107,109.1,113,114.1,115,116.1,117.1,118,119,119.9,121.1,129.1,130,131,132,133,134,135,136,137,142,143.1,144,145,147.1,148.1,149.1,150.1,151,156,157.1,159.1,161.1,162,163.1,164.1,165.1,166,167,170,170.9,173,174.1,175.1,177.1,178.1,179.1,180.1,181.1,182,188,189.1,190,191,192,193,203.1,204.1,205,206,207,208.1,217.1,219.1,220.1,221.1,222.1,223.1,232,233,234.1,235,248.1,248.9,262,263.1,264.1,265,281,282,323.1","2804,2249,8668,5084,20120,1520,6735,425,283,837,1092,587,249,8918,2643,4950,3644,10168,1518,4304,333,350,425,25216,380,630,1088,2406,5891,106136,10890,48808,3647,3273,429,439,240,8167,1324,381,233,1363,1323,12201,3596,1629,428,1400,823,204,473,161,976,732,12721,9141,12439,1618,1988,253,185,177,405,261,3892,19856,6330,1392,1936,462,214,7653,1259,9873,1591,20664,3116,2121,244,163,154,1498,515,1060,363840,57960,32136,3293,942,923,262,307,402,218,2464,427,6107,968,373,540,270,416,170,997,94296,16408,7523,3565,488,167,208,998,636,1541,443,184,758,1088,484,175,706,182,1943,95800,18520,10357,1634,457,216,238,594,150,155,274,169,621,159,341,577,185,157"
"17","HMDB00700","beta-Lactate","12.137","728.193","1161.262","176471","512.578","94.83","60.14","76.3","103","115","72.49","38397972","11.946","12.327","SKEWED","41.1,42.1,43.1,44,45,46,47,50,51,52.1,53,55.1,56.1,57.1,58,59,60,61,62.9,65.1,66,67,69,70,71.1,72.1,73.1,74,75.1,76,77,78,79.1,81,81.8,82.6,85.1,86.1,87,87.9,89,90,91.1,92.1,93,94.1,95,99,100,101.1,102,103,104,105,113,115,116,117,117.9,119,120,128,129.1,130,131,132,133,134,135.1,136,137,143,144,145,147.1,148.1,149,150.1,151,156,159,163,165.1,166.1,167,170,171,174.1,175.1,177.1,178,179.1,180.1,181,188,189.1,190.1,191,192,192.9,205.1,207,219.1,220.1,221.1,222,223,234,249,262.1,263.2,264.1,281.1,282,323","2677,1512,4278,2143,3577,342,2309,162,300,279,233,924,2245,3911,792,1425,325,754,343,1341,1641,368,302,334,562,890,11199,1495,20968,1492,1912,409,387,600,239,506,366,1092,1849,360,753,327,8339,722,763,158,369,198,522,932,627,931,368,441,166,639,1166,886,172,468,222,156,485,217,925,166,1624,216,7316,1147,376,278,188,269,20368,3193,3289,461,172,572,160,410,11783,1838,633,336,215,176,490,4550,872,806,2344,353,211,286,175,962,237,181,221,846,4544,870,2382,606,237,175,208,155,628,155,605,168,161"
"18","HMDB00357","3-hydroxybutyric acid","12.296","737.736","1166.368","9446015","366.926","90.04","66.25","86.63","149","178","72.33","367978544","12.2","12.499","NORMAL","41.1,42.1,43.1,44.1,45.1,46.1,47.1,48,49,51,52.1,53,54,55.1,56.1,57.1,58.1,59.1,60.1,61.1,62,63.1,64.1,65.1,66.1,66.9,68.1,69,70,71.1,72.1,73.1,74.1,75.1,76.1,77.1,78.1,79.1,80,81,81.9,83.1,84.1,85.1,86.1,87.1,88.1,89.1,90.1,91.1,92.1,93,94.6,96,97,98.1,99.1,100.1,101.1,102.1,103.1,104.1,105.1,106.1,107.1,109.5,111,112,113,114.1,115.1,116.1,117.1,118.1,119.1,120.1,121.1,122.1,123,125.1,126,127,128,129.1,130.1,131.1,132.1,133.1,134.1,135.1,136,137.1,139,140,141,142,143,144.1,145.1,146.1,147.1,148.1,149.1,150.1,151.1,152,154.1,155,156.1,157.1,158.1,159.1,160.1,161.1,162.1,163.1,164.1,165.1,166,167,169.1,170.1,171.1,172.1,173.1,174.1,175.1,176.1,177.1,178.1,179,180,185,186.1,187.1,188.1,189.1,190.1,191.1,192.1,193.1,194.1,201.1,202.1,203.1,204.1,205.1,206.1,207,208.1,219.1,220.1,221.1,222.1,223.1,231.4,232.1,234.2,235.2,236.2,237.2,238.2,239.1,245.1,249.1,262.2,263.1,264.1,265,267,277.2,281.1,282,283,291.1,307.2,323.1,355.1","2213,5006,38464,35768,141120,16416,18312,706,572,1018,2306,1645,1472,6678,11719,14109,35328,163968,21040,17648,1228,791,1373,2991,5744,1146,977,14458,18992,20688,67552,1276416,183168,201664,17152,6864,1641,7417,1072,267,355,2108,6066,17400,42648,38864,44184,491840,44312,20880,964,715,1424,273,571,3241,58616,70744,17768,26440,36448,446720,47968,17904,1252,337,741,681,14142,7608,52048,43680,43528,27448,651968,67128,26328,1311,185,202,387,4484,1943,7416,55792,82832,91920,168576,29376,12449,1187,317,2406,756,1777,1904,17256,13420,19240,90960,1001472,167616,95576,10045,2964,344,197,1021,2599,31312,14284,100912,25640,29176,7715,50432,9545,4756,636,187,155,634,33856,7934,67904,18112,13195,5812,2652,562,241,226,295,2140,46568,121680,132864,28512,47152,7250,3411,387,3394,2347,8212,4020,1468,402,795,194,406784,76240,36368,4469,1096,189,826,1113600,219904,96920,12586,2483,256,182,322,179,677,176,226,214,155,1494,374,240,623,189,479,313"
"19","HMDB00357","3-hydroxybutyric acid","12.556","753.387","1174.6","3628496","562.6","98.21","73.98","85.47","147","159","79.25","114703133","12.506","12.652","NORMAL","40.1,41.1,42.1,43.1,44.1,45.1,46,47.1,48,49,50,51,52,53,54.1,55.1,56.1,57.1,58.1,59.1,60,61,62,63,66.1,68,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77.1,78,79,80.1,81.1,83.1,84.1,85.1,86.1,87,88.1,89,90,91.1,92.9,94.1,95,97,98,99.1,100,101.1,102.1,103.1,104.1,105.1,106,107,107.9,109.1,111,112.1,113,114.1,115.1,116.1,117.1,118.1,119.1,120,121,125.1,127,128,129.1,130.1,131.1,132.1,133.1,134.1,135,136,141.1,142.1,143.1,144.1,145.1,147.1,148.1,149.1,150.1,151.1,152,155.9,157.1,158.1,159.1,160.1,161,162.1,163.1,164,165.1,170,171.1,172,173.1,174,175.1,177.1,178.1,179.1,180.1,181,185.1,186.1,188.1,189.1,190.1,191.1,192.1,193.1,194,200.2,201.1,203.1,204.1,205.1,206.1,207.1,208.1,209.1,215,217.1,218.1,219.1,220.2,221.1,222.2,223.1,231.1,233.1,234.1,235.1,236.1,237.2,247.1,248.1,249.1,250.1,262.1,263.1,264,265,281.1","1177,17120,5227,17768,13094,53008,4533,15852,918,638,310,2511,3009,1298,647,8810,27832,11302,10594,29440,5072,10801,748,529,66360,6214,30672,5174,4241,16012,360000,79256,110888,9265,5328,537,486,489,45312,898,838,7074,3869,6489,5877,3436,559,735,723,18336,6330,400,1834,9856,7363,12613,3155,93152,9467,6905,587,402,174,12197,242,164,1846,948,36464,8488,65840,6826,7009,931,442,165,423,377,6874,50456,45072,8046,56552,7849,4739,406,304,10423,78216,10143,4833,988736,157824,88896,9331,2668,640,284,2571,19696,16536,2776,1807,392,3716,681,456,288,681,187,442,1207,1573,146752,24952,12059,1354,748,473,150,550,4747,2479,18136,2932,1491,160,166,380,3053,1987,14465,2981,3439,653,311,156,9720,59976,13702,5650,3080,692,312,2156,283712,59056,26144,3504,625,510,1099,552,153,208,767,179,150,467"
"20","HMDB00357","3-hydroxybutyric acid","12.684","761.021","1178.553","404220","511.786","92.63","61.42","70.93","122","131","69.34","87953421","12.493","12.875","SKEWED","41.1,42.1,43.1,44.1,45,46,47,48,49,50,51.1,51.9,53,54,55,56.1,57.1,58,59,60,61,62.1,63,65.1,66,66.8,68,69,70,71.1,72.1,73.1,74.1,75.1,76.1,77,78,79,81,82.1,83.1,84,85,86.1,87.1,88.1,89,90.1,91,93,94.1,95,98,99,100,101,102,103,104,105,109,113.1,114,115,116.1,117.1,118.1,119,120.1,129.1,130.1,131,132,133,134,135,141.9,143,144.1,145.1,146.1,147.1,148.1,149.1,150,151.1,151.9,156.1,157,158.1,159,160.1,163,170,171,173,174,175,177.1,178.1,179,187.1,188,189.1,190.1,191.1,192.1,193,203.1,205,206.1,207,208,217,218.1,219.1,220.2,221.1,222.1,223.1,231,233.1,234.1,235,247.1,248.1,249,262.2,263.1,264,280.9","3103,2565,7826,5943,8187,1809,3819,236,184,163,1213,368,559,291,1596,4205,5138,2070,3461,1475,1881,191,254,254,2554,571,363,1681,2057,1094,3487,31536,54384,38504,4377,2653,367,320,1400,300,267,318,784,1787,2825,552,824,213,307,783,779,578,461,2565,7447,2105,709,3210,510,419,447,222,368,2412,1148,43344,4119,2182,324,570,1880,2438,628,3436,509,388,352,2462,767,13817,1956,39904,5976,5128,553,260,216,265,317,736,1142,189,228,248,447,266,275,620,4573,827,380,269,234,658,773,1468,495,255,234,761,157,855,155,380,1828,1677,473,2330,512,342,179,8267,1863,848,735,315,332,240,663,151,486"
"21","HMDB00407","2-Hydroxyisovaleric Acid","12.779","766.747","1181.492","725504","203.222","98.7","39.89","73.74","132","165","62.71","27073471","12.735","12.83","NORMAL","41.1,42.1,43.1,44.1,45,46,47,48,49,50.2,51,52,53,54,55,56.1,57.1,58.1,59,60,61,62,63,65,66.1,67,68.1,69,70,71.1,72.1,73.1,74.1,75.1,76,77,78,79.1,81,83,84.1,85.1,86.1,87.1,88,89,90.1,91,93,94.1,95,96,97,98,99.1,100,101,102,103,104,105,112.9,114.1,115.1,116.1,117.1,118,119.1,120,121.1,124.1,124.8,128,129,130,131,132,133,134,135,141.9,143.2,144.1,145.1,146.1,147.1,148.1,149.1,150.1,151,156,158,159,159.9,161,162.9,165,169.9,171.1,171.9,173,174,175,176,177,178,179,186.1,187.1,188.1,189.1,190.1,191,192,193,194.1,195,202.1,203,204,205.1,207.1,208,209.1,210,211,217,218.1,219.1,221.1,222,223.1,232,233,234.1,235,247.1,248.1,249.1,250.1,251,252,253.1,262,263.1,264,265.1,266.1,267,279.1,280.1,281.1,282.1,283.1,295.1,296.1,297.1,321.1,322.2,336.2,337.2,338.2,339.2,340.2,341.1","3022,2420,7840,5799,9503,1796,3856,252,188,191,1004,253,446,288,1102,3581,4843,2433,4714,1562,2067,175,251,224,800,449,214,793,2220,1054,4334,69928,57184,39664,4479,2582,416,307,322,226,805,1525,1725,2869,510,735,776,403,812,261,425,398,184,314,1833,7905,2245,991,1640,291,589,284,24224,97976,10825,49624,5442,2881,401,153,276,180,350,352,545,2933,894,5018,678,460,154,377,3378,1867,1235,32112,4985,4219,544,311,231,1712,736,256,338,476,354,185,425,308,270,364,1199,329,2000,364,444,411,342,5034,4765,1357,7923,1676,3141,562,261,1461,747,207,1327,46944,10080,6071,896,285,174,982,582,3479,756,498,208,1445,410,352,1917,4281,17456,4230,2501,480,173,195,2463,689,2323,597,384,7753,2267,2656,656,363,2611,877,409,284,155,4177,19376,6291,3659,867,222"
"22","HMDB00407","2-Hydroxyisovaleric Acid","12.9","774","1185.184","308035","216.081","93.51","47.58","65.92","118","142","58.15","67021793","12.709","13.091","SKEWED","41.1,42.1,43.1,44,45,46,47,48,49,51,52,53,54,55,56.1,57.1,58.1,59,60,61,62,63,64.9,66,67,68,69,70,71,72,73.1,74.1,75.1,76,77.1,78,79,83,84,85,86,87.1,88,89,90,91.1,93,94.1,95,96.1,98,99.1,100,101,102,103,104,104.9,111.1,112,113.1,114.1,115.1,116.1,117.1,118,119.1,120,121,127.9,129,130,131,132.1,133,133.9,135,142,143,144.1,145.1,146,147.1,148,149,150,151,152,156,158.1,159.1,160.1,161,165,168.1,170,171,172,173.1,174,175,176.9,179,180,181,186.1,187,188.1,189.1,190.1,191,192.1,193.1,194,205.1,207,208,209,212,214.1,215.1,215.9,221.1,222,223,242.1,248,249.1,250,262,263.1,264,265,266.1,279.1,281.1,302,306,336.1,337.1,338.1,392.1","3125,2285,7666,5958,6590,1793,3701,232,194,1213,179,375,289,1117,3582,4874,1901,2681,1465,1679,154,296,191,247,281,234,919,2359,1052,3531,21152,55464,35544,4664,3072,493,381,217,312,618,1718,2123,405,437,196,294,673,160,289,176,240,2109,9051,2102,1001,628,231,184,856,158,201,1095,3578,1593,44848,4294,2206,478,150,207,219,880,753,269,1277,257,171,162,523,801,313,254,4863,682,2097,341,354,198,270,457,1196,236,156,401,151,439,730,382,459,289,652,200,151,475,296,358,262,470,2057,587,1196,711,336,187,578,2095,364,276,643,3474,561,172,2269,645,408,440,209,597,182,170,723,263,177,162,251,419,252,177,159,594,230,183"
"23","HMDB00691","Malonic acid","13.708","822.479","1212.881","284048","269.618","95.33","61.52","75.16","115","138","64.74","61802738","13.517","13.899","SKEWED","41.1,42.1,43.1,44,45,46,47,48,49,50,51,52,53,54,55,56.1,57.1,58.1,59,60,61,62.9,64,65,66.1,67.1,68,69.1,70.1,71.1,72,73.1,74.1,75.1,76,77,78,79.1,81,82.1,83.2,84,85,86.1,87,88.1,89,90,91.1,93,94,94.9,97,98.1,99,100,101,102,103,105,110.9,112,113,114.1,115,116.2,117.1,118.1,119.1,120,127,128,129.1,130,131,132.1,133,134.1,135,135.9,142,143.1,144.1,145,146,147.1,148,149,149.9,151,152,154,156,157,158.1,159,170.1,171.1,172.1,173.1,174,175,176,179,183,184,186,188.1,189.1,190,191.1,192.1,193.1,198.1,200.1,203.1,204,205,207,208,215.1,216,218.1,219,221.1,222,223,245.1,247.2,248.1,249,261.1,262.1,263,264.1,276.2,281.1,282","2801,2240,7128,5362,5903,1466,3611,217,203,195,1269,288,433,361,1084,3516,4621,1924,2539,1304,1499,201,207,226,611,337,228,794,2240,906,3177,16896,48616,31872,3998,2821,519,450,255,281,238,528,573,1595,2369,703,539,246,428,682,230,403,161,235,2160,7537,1848,580,527,173,184,154,316,517,800,828,42376,4170,1903,278,170,224,619,415,981,387,1152,179,1405,160,164,207,1199,443,1027,10201,1690,2166,262,245,171,198,339,414,241,239,216,1236,961,838,572,546,159,334,1161,157,209,472,2033,508,1317,354,229,311,392,402,325,360,527,214,274,257,1305,256,2076,533,254,526,644,283,368,608,480,560,155,294,311,167"
"24","HMDB00691","Malonic acid","13.765","825.914","1215.219","310678","308.788","98.54","58.19","75.82","116","132","66.88","67599805","13.574","13.956","SKEWED","41.1,42.1,43.1,44.1,45.1,46,47,48.1,49,50.1,51.1,52,52.9,54,55,56,57.1,58.1,59,60.1,61,63,65,66,66.9,68.1,69,70,71,72,73.1,74.1,75.1,76.1,77,78.1,79,81.1,82.1,83,84,85,86.1,87.1,88,89,89.9,91,93,94,95,98.1,99,100,101,102,103,104,105,113,114,115.1,116,117.1,118.1,119,120,128,129.1,130.1,131.1,132,133,134,135,143.1,144.1,145.1,146.1,147.1,148.1,149,150,150.9,156.1,157,158.1,159.1,160,161,163.1,170.1,171.1,172,173.1,173.9,175,176,183,186.1,188,189.1,190.1,191.1,192,193,200.1,203.2,204.1,205,207,215.1,216.1,216.9,218.1,219.1,220,221.1,222.1,223,231,232.1,233.1,245.1,247.1,248.2,249,261.1,262.1,263.1,276,281","2775,2259,7012,5270,6405,1654,3519,265,238,203,1195,294,357,354,1294,3819,4891,1875,2740,1299,1607,206,216,1212,360,190,753,2031,779,3001,22392,47240,31704,3925,2692,565,400,193,269,217,438,1133,1470,2299,1610,790,235,260,617,264,369,154,2120,7329,1969,630,517,161,190,340,306,920,1092,48400,4929,2118,277,201,653,772,1365,497,1697,270,1185,362,998,429,720,17752,2763,2738,365,219,323,622,212,169,641,194,205,259,1367,1099,713,293,527,162,295,194,235,2279,633,2773,475,244,210,444,326,361,556,150,256,226,2895,619,268,1958,388,256,315,240,214,512,1532,427,391,825,415,586,364,359"
"25","HMDB00691","Malonic acid","13.822","829.35","1217.547","319837","313.893","98.27","59.75","80.39","123","153","69.27","69589655","13.632","14.013","SKEWED","41.1,42.1,43.1,44.1,45,46,47,48,49,50,51,52.1,53,54,55,56,57.1,58.1,59,60.1,61,62.9,64.1,65,66,67,68,69,70,71.1,72.1,73.1,74.1,75.1,76,77.1,78,79,81,82,83.1,84.1,85.1,86.1,87,88,89,90,91.1,92,92.9,94,95,96,97,98,99,100,101,102,103.1,104,105,111,113,113.9,115,116.1,117.1,118,119,120,122,125.1,127,128,129,130.1,131,132,133,134.1,135,141,142,143.1,144,145.1,146.1,147.1,148.1,149,150,151,155,156,157.1,158.1,159.1,160,162.9,168.9,170,171.1,172,173.1,174,175,177,183,186.1,187.1,188.1,189.1,190.1,191.1,192.1,193.1,197.9,203.1,204.1,205.1,207,211,215.1,217,218.1,221.1,222,223,224.1,230.1,231.2,233,234,245.1,246.1,247,248.1,249,261.1,262.1,263.1,276.1,277.1,281.1,282.1,284,285.1,299.1,300.1,301.1,314.1","2741,2296,7341,5435,6715,1688,3285,227,274,157,1322,161,481,308,1238,3275,4499,1949,2847,1369,1927,269,185,274,899,429,322,970,1965,1155,2919,24424,46760,33864,3968,3332,554,422,298,167,279,443,906,1584,2570,514,507,251,442,187,695,228,716,271,151,300,2203,7320,2130,657,4575,559,411,160,365,340,973,948,38336,4079,3002,371,168,172,170,253,637,576,3989,927,1672,179,910,161,698,2510,723,715,756,16608,2547,2535,428,243,177,254,551,349,631,489,158,395,648,1683,891,706,330,778,296,215,193,1206,450,2613,579,2285,879,361,154,712,565,460,581,155,167,157,319,1694,446,249,196,151,272,598,243,568,225,559,296,290,773,364,680,408,165,369,179,1063,210,1532,316,176,571"
