"","hmdbID","CompoundWithTMS","RT_min","RT","RI","Intensity","MatchFactor","RI.Similarity","Corr.Spearman","matchMZrate","matchMZnum","sampleMZnum","TScore","Area","RT.start","RT.end","peakType","mz","mzInt"
"11","HMDB00407","2-Hydroxyisovaleric Acid","12.779","766.751","1181.494","451876","226.806","98.7","34.81","70.39","126","155","61.74","16655460","12.735","12.824","NORMAL","41.1,42.1,43.1,44,45,46,47,48,49,51,52,52.9,53.9,55.1,56.1,57.1,58,59.1,60,61.1,63,64.9,66,67,69,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77,78,79,81.2,83.1,84,85.1,86.1,87.1,88,89.1,90,91.1,93,94,94.9,96,98.1,99.1,100,101.1,102,103.1,104,105,106,113.1,114.1,115.1,116.1,117.1,118.1,119,120,121,123.9,127.9,128.9,130.1,131,132.1,133,134,135,143,144.1,145.1,146.1,147.1,148.1,149.1,150,152.1,157,158.1,159,160.1,161,163.1,165,170,171.1,172.1,173,174,175,175.9,177,177.9,178.8,186,187.1,188.1,189.1,190.1,191,192.1,193,194,195.1,202.1,203.1,205.1,206.1,207.1,208.1,209,210,217.1,218.1,219.1,220,221.1,222.1,223.1,233,234,234.9,247,248.1,249.1,250.1,251,252.1,263.1,264.1,265.1,266.1,267.1,279.1,280.1,281.1,282,283.1,295.1,296.1,297.1,336.2,337.2,338.2,339.2,340.2,341.1","3154,2161,5728,3545,7723,896,4677,237,225,549,279,267,236,1017,3029,5114,1415,3511,897,1594,220,250,970,454,521,1224,865,2559,47144,19576,47000,3857,2705,517,329,190,185,416,1023,1555,1987,386,687,803,491,751,192,428,307,368,1168,3621,1211,762,1498,303,580,173,288,12685,52992,6139,18232,2744,1384,395,312,257,310,242,489,2151,638,3445,426,384,386,4527,1405,1236,22696,3733,2822,321,268,162,864,567,188,228,482,210,163,1675,483,356,221,671,228,1072,287,228,504,270,6229,3599,1101,4205,987,1738,265,188,1699,564,700,354,25328,5389,3350,526,173,738,334,150,1819,430,197,845,252,214,920,2436,9566,2360,1424,199,1363,368,1180,353,253,3928,1148,1694,416,236,1177,403,198,1977,10047,3048,1885,362,158"
"12","HMDB00691","Malonic acid","13.683","820.956","1211.842","388188","431.076","93.9","65.1","77.78","119","139","70.6","84465051","13.492","13.873","SKEWED","41.1,42.1,43.1,44,45.1,46,47,48,49,50,51,52,53,54,55.1,56.1,57.1,58.1,59,60,61,62,63,64,65,66.1,67.9,69,70,71.1,72.1,73.1,74.1,75.1,76.1,77.1,78.1,79,79.8,81,82.1,83,84,85,86.1,87.1,87.9,89,90.1,91,93,94,94.9,96.1,97,98,99.1,100,101,102,103,104,105,108,111.1,113,114,115.1,116.1,117.1,118,119,120,128,129.1,130.1,131,132,133.1,134,135,136,143,144.1,145.1,146.1,147.1,148.1,149.1,150.1,151,155,156.1,157,158,159.1,160.1,163.1,170.1,171.1,172.1,173.1,174,175,176.9,186,187,188.1,189.1,190.1,191.1,192.2,193.1,203,204.2,205.1,205.9,207,208,215.1,218.1,219.1,221.1,222.1,223,245.1,246,247.2,248.1,249,261.1,262.1,263.1,264.1,276.2,277.1,278.1,281,336.2","2788,2327,6941,4678,8571,1497,5083,273,315,317,1138,660,456,291,1011,3216,4555,1714,3494,1368,1672,201,391,382,339,3437,278,1055,2496,1338,3783,21688,29632,49336,4641,5291,1207,1700,301,194,196,190,795,646,1484,3374,842,469,532,414,705,185,383,181,160,257,3826,6904,1499,925,735,232,348,178,167,517,814,1120,1241,24896,2685,1184,816,301,891,2373,2987,1796,1974,436,2071,227,392,2087,699,4349,49872,8066,4555,436,305,226,216,712,332,430,162,268,737,7428,2681,3202,1235,519,159,575,295,998,20136,3890,2523,445,203,557,1605,565,207,846,163,260,772,237,1454,397,194,1686,470,533,368,351,2478,1351,830,256,1128,387,180,491,180"
"13","HMDB00691","Malonic acid","13.759","825.537","1214.963","382462","430.977","98.19","64.12","77.12","118","139","71.13","83215508","13.568","13.95","SKEWED","41.1,42,43.1,44.1,45,46,47,48,49,50,51.1,52,53,54,55,56.1,57.1,58.1,59,60,61,62,63,64,65.2,66,66.9,67.9,69,70,71.1,72.1,73.1,74.1,75.1,76,77.1,78,79,79.8,80.9,82.1,83,84,85.1,86.1,87.1,88,89,90,91,93,93.9,95.1,96,97.9,99.1,100,101,102,103,105,107.9,113,114,115,116.1,117.1,118.1,119,120,128.1,129,130.1,131,132,133,133.9,135,136,141,143,144.1,145.1,146.1,147.1,148.1,149.1,150.1,150.9,155,156,157,158,159,163.1,170,171.1,172.1,173.1,174,175,176.9,186,187.1,189.1,190.1,191.1,192,193,203.1,204.1,205.1,206,207,208,215.1,216.1,217.2,218.1,219.1,221.1,222.1,223,231.1,232.1,245.1,246.1,247.1,248.1,249,261.1,262.1,263.1,264.1,276.1,277.2,281,282","2780,1924,6522,4562,8603,1506,5166,330,272,232,888,819,432,317,1067,3447,4523,1900,3460,1440,1752,182,236,389,413,3536,688,243,928,1897,1236,2785,21232,30968,48072,4487,3584,1054,1526,382,209,172,214,602,674,1782,3681,985,586,491,413,665,211,294,190,217,3882,6712,1538,694,580,330,175,441,536,1346,899,26752,2674,1286,249,241,611,2383,2723,1635,1998,448,1540,156,201,317,724,210,3822,50208,8403,4624,555,199,203,200,821,322,373,227,248,7869,2488,3376,654,440,164,578,255,21560,4374,3100,470,206,282,1700,559,256,767,159,188,170,192,1298,316,1279,313,190,161,157,1571,473,773,237,276,3010,800,652,206,1358,347,341,157"
"14","HMDB00691","Malonic acid","13.829","829.736","1217.808","462298","407.116","97.91","60.73","84.97","130","165","74.28","100586105","13.638","14.02","SKEWED","40.1,41.1,42,43.1,44.1,45,46,47,48,48.9,50,51,52,53,54,55.1,56.1,57.1,58.1,59,60,61,62,63,64.1,66.1,66.9,68,69,70,71.1,72,73.1,74.1,75.1,76.1,77,78,79,80,81.1,82.1,83,84,85,86.1,87.1,88,89,90.1,91,92,93,94,95,96,96.9,98.1,99.1,100,101,102,103.1,104,105,108,109.1,111,113,114,115,116.1,117,118.1,119,120.1,122,125.1,125.9,127.1,128,129.1,130,131,132,133,134.1,135,141,142,143.1,144.1,145.1,146.1,147.1,148.1,149,150.1,151,155,156,157,158.1,159.1,160.1,161,163.1,165,169.1,170.1,171.1,172.1,173,174.1,175.1,175.9,177,186,187.1,188,189.1,190.1,191.1,192.1,193,203.1,204.1,205.1,206,207.1,208,211,215.2,218.1,221.1,222.1,223.1,224,225.9,230.1,231.1,232.2,233.1,234.2,245.1,246.1,247.1,248.1,249,261.2,262.2,263.1,264.1,276.2,277.2,278.1,281,284.1,285.1,286.2,290.1,299.2,300.1,301,314.1","563,3193,2342,7684,4875,10001,1732,5306,337,327,190,961,881,467,294,1420,3155,4795,2026,4486,1471,2014,153,346,721,3467,785,578,1506,1999,1669,3508,32168,32096,53152,4731,4340,1094,1848,210,268,184,281,615,1141,1827,4209,998,451,698,610,191,673,271,624,266,169,256,3918,7602,2213,870,5382,741,544,164,152,188,709,761,1470,1271,23408,2581,2896,418,177,169,150,255,369,632,2736,6587,2371,2595,483,1329,260,832,6099,981,1046,4268,56400,9095,5152,502,308,326,253,928,721,1174,545,187,483,155,777,671,8523,2423,3596,754,603,152,293,670,3024,1146,25128,4678,3949,1101,427,1487,2048,775,217,620,209,201,169,233,1109,301,187,203,182,186,270,230,274,262,1838,408,522,184,299,2963,1104,857,201,1432,395,201,366,1356,337,182,158,1616,285,194,749"
"15","HMDB00754","3-Hydroxyisovaleric acid","13.899","833.935","1220.639","1268850","708.163","99.32","79.08","100","112","153","91.11","43620942","13.854","13.95","NORMAL","41.1,42.1,43.1,44.1,45.1,46,47,48,49,50,51,52,53,54.1,55.1,56.1,57.1,58.1,59.1,60,61.1,62,63,64,65,66.1,66.8,67.9,69,70,71,72,73.1,74.1,75.1,76,77,78.1,79.1,80,81.1,82.1,83.1,84.1,85,86.1,87.1,88,89,90,91,93,95.1,96.9,98,99.1,100.1,101.1,102,103,104,105,108,111.1,112,113.1,114.1,115.1,116.1,117.1,118.1,119,120,126,127,128.1,129,130.1,131.1,132.1,133.1,134,135,135.9,139.9,141,142,143.1,144.1,145,146.1,147.1,148.1,149.1,150.1,151.1,155,156.1,157.1,158.1,159,160.1,161.1,162,163.1,164.1,165,170,171.1,172.1,173.1,174,175,176,176.9,186,187.1,188.2,189.1,190.1,191.1,192,193.1,203.1,204.1,205.2,206.1,207.1,208,215.1,217.1,221.1,222,230.2,231.1,232.1,233.1,245.1,246.1,247.2,248.1,249.1,250.2,261.1,262.1,263.1,264.1,276.2,277.1,278.1,281.1,284.1,299.1","3600,2735,11071,6905,19488,2449,9125,516,443,267,1015,1163,932,1319,23704,10869,5384,3748,7365,2277,6092,401,420,446,454,6209,1139,383,1504,4954,2297,9998,125520,41776,94992,7836,5202,1218,2078,417,923,1062,2943,1044,4493,2652,4908,919,1144,613,480,759,20072,388,453,5309,14833,3697,2232,1630,362,748,154,296,518,2258,1039,17248,3946,27280,2950,2031,306,236,400,1422,2237,4094,148800,19768,14447,1677,1596,171,191,401,355,1736,579,500,4907,203968,32296,18008,2052,749,872,73832,11482,3601,895,451,216,203,2545,447,372,626,10461,2588,4049,851,649,195,252,617,710,708,30328,5756,4556,727,316,4983,12616,12642,3003,1752,271,273,336,1280,345,164,1999,421,194,2510,885,30312,6572,2955,496,3179,1011,703,170,1585,493,223,425,177,386"
"16","HMDB00754","3-Hydroxyisovaleric acid","14.039","842.332","1226.259","691735","491.127","91.68","52.26","95.54","107","172","80.84","150506664","13.848","14.23","SKEWED","41.1,42.1,43.1,44.1,45.1,46,47,48,49,50,51,52,53,54.1,55.1,56.1,57.1,58.1,59.1,60,61,62,62.9,64,66.1,66.9,68.1,69,70,71,72,73.1,74.1,75.1,76.1,77.1,78.1,79,79.8,81,82,83,84,85,86.1,87.1,87.9,89,90,91,91.9,93,94,95,95.9,97,98,99.1,100,101.1,102,103,104,105.1,106,110.9,112,113,114.1,115,116.1,117.1,118,119.1,120,121.1,128.1,129.1,130.1,131.1,132.1,133.1,134,135,135.9,141,142,143,144.1,145.2,146.1,147.1,148.1,149.1,150.1,151,152.1,155,156,157.1,158.1,159.1,160.1,161,163.1,168,169,170,171.1,172.1,173,174.1,175.1,176,177,185.1,186.1,187.1,188,189.1,190.1,191.1,192.1,193.1,194,202.1,203.2,204.1,205.1,206.1,207,208,209,211.1,215.1,216.2,217.2,218.2,219.1,220.2,221.1,222.1,223.1,224.1,225.1,226.1,227.1,232,245.2,246.1,247.1,248.1,249,250,251.1,252,253,261.1,262.1,263.2,264.1,266.1,276.2,277.2,278.2,281,295,318,336.2,337.1,338.1,390.2","4057,2648,7821,6092,12796,2182,6153,329,295,256,894,1118,613,464,2474,4182,7082,3216,6529,1895,2841,281,340,508,4907,828,342,1186,2473,1778,5462,70616,37848,55344,4880,4221,1085,2456,416,223,242,261,808,1119,3018,5877,935,1317,715,599,155,676,193,640,216,162,520,5068,9661,2806,1756,1305,298,791,152,213,190,704,1010,1840,2854,30720,3162,1679,281,203,828,617,30464,9068,3995,3429,954,880,155,342,288,478,753,367,6536,71856,12209,6510,705,632,170,442,3049,1446,3578,1442,1256,226,229,1314,549,703,10767,2654,4585,22032,3759,1072,336,809,987,410,835,35976,6510,4018,779,628,153,18192,2712,3565,1709,564,1907,447,510,170,169,159,5048,876,442,214,10038,2280,1342,768,4759,1087,659,285,2159,598,772,2937,975,400,168,522,233,3669,1098,866,221,207,1977,525,284,343,154,212,1162,449,301,428"
"17","HMDB00202","Methylmalonic acid","14.115","846.913","1229.3","1046047","417.091","98.63","56.1","89.9","187","209","77.19","227607275","13.924","14.306","SKEWED","41.1,42.1,43.1,44.1,45.1,46,47,48,49,50.1,51.1,52,53,54,55.1,56.1,57.1,58.1,59.1,60,61.1,62,63,64,65.1,66,68,69,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77,78.1,79,81,82,83,84,85,86,87.1,88,89,90.1,91,92,93,94.1,95.1,96.1,97,98,99,100.1,101,102,103.1,104.1,105,106,107,108,109,110,111,111.9,113,114.1,115,116.1,117.1,118.1,119,120,121,122,123,124.1,125,126.1,127,128.1,129,130.1,131.1,132.1,133,134.1,135.1,136,137,138.1,138.9,140.8,142.1,143,144.1,145.1,146.1,147.1,148.1,149.1,150,151.1,152.1,153,154,155.1,156.1,157,158,159.1,160,161,162,163,164,165,167,168.1,169,170,171.1,172.1,173.1,174.1,175.1,176,177.1,178,179.1,180,181,182.1,185.1,186.1,187.1,188.1,189.1,190.1,191.1,192.1,193.1,194,195.1,196,196.9,198.1,199,200.1,201.1,202.1,203,204.1,205.1,206,207,208,209,216.1,217.1,218.1,219.1,220.2,221.1,222.1,223.1,224.1,225,226,228,229.1,230,231.2,232.1,242.1,243.1,244.1,245.1,246.2,247.1,248.1,249.1,250.1,251,261.2,262.2,263.1,264,265,266.1,267.1,268,276.2,277.2,278.2,281.1,292.2,316.1,317.1,318.1,346.1,360.2,361.1,362.1","2859,2296,8808,6523,17032,2583,6349,343,585,369,1236,1527,692,495,1970,5299,5410,4393,7555,2165,2528,267,530,565,680,7921,336,2010,3036,2416,7666,135232,44968,58192,5591,11050,1814,3716,893,445,651,940,1175,2426,6773,1360,1548,968,642,162,926,437,443,230,756,441,5949,12231,2821,1707,19640,2783,1905,806,937,213,229,193,266,196,1207,1456,3139,2629,27960,3343,2413,986,614,231,259,229,665,200,242,462,831,6114,10204,4514,9731,3501,2470,343,1089,193,322,560,449,677,6983,1391,7784,169856,27464,14644,2304,16992,3873,2062,348,1104,841,1568,4116,1216,1066,440,303,529,168,151,158,5550,1024,1199,12411,2982,5551,19768,4059,1940,7653,3014,1092,2112,740,211,209,1098,420,1709,45816,8757,5375,23048,4405,1987,1820,545,211,1953,260,820,159,1201,558,3462,1329,495,1043,252,240,592,508,3307,746,422,8554,2130,1432,2283,661,249,1886,397,236,175,157,3588,12560,3094,3774,1019,2503,537,525,570,284,4311,2868,1215,440,194,4630,1050,534,2016,628,247,328,506,3912,985,614,441,1143,385,221"
"18","HMDB00202","Methylmalonic acid","14.192","851.494","1232.326","620738","429.718","94.54","59.81","66.83","139","156","65.21","135065140","14.001","14.382","SKEWED","41.1,42.1,43.1,44,45,46.1,47.1,48,49,50,51.1,52,53,54,55.1,56.1,57.1,58.1,59.1,60.1,61,62,63,64,65.1,66.1,66.8,67.9,69.1,70,71.1,72,73.1,74.1,75.1,76,77.1,78.1,79,81,82,83,84,85.1,86.1,87.1,89,90,91,92,93,93.9,95,95.9,97,98,99.1,100.1,101,102,103.1,103.9,105,106.1,106.9,111,112,113,114,115,116.1,117.1,118,119.1,120,126.9,128,129.1,130.1,131.1,132,133.1,134.1,135,139,141,142.1,143,144.1,145,146.1,147.1,148.1,149.1,150.1,151,152,155,156.1,157,158.1,159.1,160,161,163,168,169,170.1,171.1,172.1,173.1,174.1,175.1,176,177,178,180,186.1,187,188.1,189.1,190.1,191.1,192.1,193.1,200.1,201.1,202.1,202.9,204.1,205.1,206.1,207.1,218.1,221.1,222,223,227.1,228,242.1,243.1,245.1,246.1,247.1,248,249.1,261.2,262.1,263.1,264,266.1,276.2,277.2,278.1,281,316","2688,2205,7816,5859,12164,2517,5450,369,309,178,1056,1559,597,350,1333,3515,4869,2498,5356,2089,2176,211,343,770,729,7412,1175,308,2184,2532,2038,4135,36328,40008,53200,5437,3530,1298,3694,274,179,446,713,1055,1994,7048,610,766,561,204,761,234,395,153,222,323,6593,9163,2310,1363,1762,396,664,287,156,174,173,948,1135,1924,2234,25872,2980,1567,272,239,278,418,5428,5559,4248,3922,1194,768,168,238,206,378,987,423,8912,111096,17800,9173,1040,822,244,597,533,1508,1143,823,291,190,174,271,202,1093,14597,3036,6794,1933,884,248,495,274,173,1114,483,672,59016,10646,5398,1574,386,161,219,282,172,4052,887,461,793,308,1463,367,181,346,160,152,548,2820,753,661,243,348,4369,1394,803,237,203,2233,710,416,420,193"
"19","HMDB00720","Levulinic acid","14.338","860.273","1238.079","605705","227.771","92.12","35.25","83.33","140","156","66.92","131788385","14.147","14.529","SKEWED","41.1,42.1,43.1,44.1,45.1,46,47,48,49,50,51,52,53,54,55,56.1,57.1,58.1,59.1,60,61,62,63,64,65.1,66.1,66.8,68,69,70.1,71.1,72,73.1,74.1,75.1,76.1,77,78,79,81,82,83,84,85,86.1,87.1,87.9,89.1,90.1,91,92.1,93,93.9,95,96.1,98,99,100,101.1,102,103,104.1,105.1,106,111,111.9,113.1,114,115.1,116,117.1,118.1,119,120,126,126.9,128,129.1,130.1,131.1,132,133.1,134.1,135,141.1,142,143,144,145.2,146.1,147.1,148.1,149.1,150,151,155,156,157,158,159,160.1,161.1,161.9,163.1,164,165,170,171.1,172.1,173.1,174.1,175,175.9,177,178,186.1,187.1,188.1,189.1,190.1,191.1,192.1,193.1,201.1,202.1,203.1,204.1,205.1,206.1,207,208,209,216.1,217.1,218.1,219.1,221,222.1,223.1,232.1,233.1,245.1,246.1,247.1,248.1,249.1,252.9,261.2,262.2,263.1,264.1,265,276.1,277.2,278.1,281.1","2648,2317,7565,5988,12701,2144,5872,307,272,229,903,1374,633,375,1241,3338,4610,2551,6067,2001,2361,203,330,529,695,6589,995,238,1517,6487,1925,4151,45368,40424,54144,5225,3039,1232,3446,166,167,206,627,1176,1912,6162,958,1573,756,504,151,672,206,364,165,311,5895,11003,2587,2102,5135,556,1701,203,168,165,867,1105,1968,1494,27584,2835,1514,233,162,279,354,467,4430,4716,3551,5955,1126,851,322,233,636,400,639,6991,94896,15264,8168,782,293,338,323,1221,475,385,4177,698,228,2064,296,225,308,13317,2765,5980,1301,829,209,220,163,835,449,673,47312,8716,5259,759,338,233,601,315,3639,918,364,1050,255,232,482,1754,463,296,1139,296,181,577,158,2804,781,504,491,341,151,4518,1358,1659,379,157,2464,688,330,414"
"20","HMDB00720","Levulinic acid","14.395","863.709","1240.314","565043","204.491","95.14","34.74","79.17","133","143","64.75","122946576","14.204","14.586","SKEWED","41.1,42,43.1,44,45,46,47,48,49,50.1,51,52,53,54.1,55.1,56.1,57.1,58.1,59,60,61,62.1,63,64,66.1,66.8,67.9,69,70,71.1,72.1,73.1,74.1,75.1,76,77.1,78.1,79.1,79.8,81,83,84,85.1,86.1,87.1,87.9,89,90,91.1,93,94,94.9,96,97.1,98,99.1,100,101,102,103.1,104.1,105,107,111.1,112.1,113.1,114.1,115,116.1,117.1,118,119,120,126.1,127.1,128.1,129,130.1,131,132.1,133,134,135,141,142,143,144,145,146.1,147.1,148.1,149.1,150,151,155.1,155.9,157,158.1,159,160,161.1,163.1,170.2,171.1,172.1,173.1,174,175.1,176,177.1,186.1,187.1,189.1,190.1,191.1,192.1,193.1,204.1,205.1,206.1,207,208,209.1,217.2,221.1,222.1,223,245.1,246.1,247.1,248.1,249.1,261.1,262.1,263.2,264.2,276.1,277.2,278.1,281.1,284,299,314","2821,2107,8306,5950,11332,2289,5505,323,341,205,887,1402,587,321,1368,3614,5969,2608,5070,1874,2165,238,323,639,6504,1142,262,1529,3017,3742,4258,32016,38856,52800,5114,3041,1223,3260,629,191,354,884,1684,1857,6171,773,599,717,434,685,189,394,173,175,330,6275,9246,2607,997,1746,346,711,163,233,270,1031,896,1776,1844,26656,2852,1432,241,162,303,302,459,4626,4992,3518,3379,664,631,317,302,430,363,445,7356,93400,15202,8296,865,279,633,338,1306,412,465,613,210,374,248,14022,2718,6087,1193,802,151,224,877,501,49208,9078,4586,686,195,3706,863,359,998,290,203,186,1133,317,212,3026,814,465,188,273,4939,1238,1054,202,2390,708,303,382,239,472,210"
"21","HMDB00720","Levulinic acid","14.465","867.908","1243.034","780628","204.634","98.8","34.48","81.55","137","152","66.67","169855285","14.274","14.656","SKEWED","41.1,42.1,43.1,44,45,46.1,47,48,49,50,51.1,52,53,54,55.1,56.1,57.1,58.1,59,60,61,62,63,64,65.2,66.1,68,69,70,71,72.1,73.1,74.1,75.1,76.1,77,78,79.1,81.1,82,83,84,85,86.1,87.1,87.9,89,90,91,92.2,93,94.1,95,96.1,97,98,99.1,100,101,102,103.1,104,105,111,112,113,114.1,115,116,117.1,118.1,119,120,127,128.1,129.1,130.1,131,132,133.1,134,135,139,141,142.1,143.1,144.1,145,146.1,147.1,148.1,149.1,150.1,151,155,156,157.1,158.1,159.1,160.1,161,163.1,170.1,171.1,172.1,173.1,174,175,176.1,177.1,178.1,179,186.1,187,189.1,190.1,191.1,192.1,193,200,203,204.1,205.1,206.1,207,208,217.1,218.1,219.1,220.1,221.1,222.1,223,231.2,232.1,233.1,234.1,235.2,245.1,246.1,247.1,248.1,249.1,250.2,261.2,262.2,263.1,264.1,276.2,277.2,278.2,281","2851,2258,7882,6557,14298,2390,6263,360,299,196,1079,1702,635,440,4275,3167,4778,3026,6438,2152,2405,232,419,817,637,9537,292,1801,2712,2233,4820,49648,41592,58664,5394,3330,1258,3857,1423,661,1356,789,1318,1867,7275,952,756,797,407,192,824,185,404,176,184,379,7020,9253,3566,1349,6409,788,910,243,266,1281,1358,2653,2656,27168,3234,1829,239,398,288,1915,5784,6774,4521,6478,1200,883,156,261,269,4370,2518,879,8914,156480,25464,14139,1346,442,427,767,3100,537,660,242,217,389,311,14997,4046,7511,1513,861,216,7363,1327,634,1004,498,61432,10945,5256,724,226,291,204,4754,1179,525,955,211,3875,654,1405,262,1246,332,168,687,2240,3710,910,366,3815,916,14512,3002,1666,271,5768,1442,1153,216,2841,648,343,400"
"22","HMDB00720","Levulinic acid","14.516","870.962","1245.005","718835","209.439","98.56","42.48","81.55","137","153","66.77","156403041","14.325","14.707","SKEWED","41.1,42.1,43.1,44,45,46.1,47,48,49,50.2,51,52,53,53.9,55,56.1,57.1,58,59.1,60,61,62.1,63,64,66.1,68,69.1,70,71.1,72.1,73.1,74.1,75.1,76.1,77.1,78.1,79,81,82,83,84,85,86.1,87.1,87.9,89.1,90.1,91,92,93,94,95,96,97,98,99,100.1,101,102,103,104.1,105,106,111,112.1,113,114,115.1,116.1,117.1,118.1,119,120,121,124.1,127,127.9,129,130.1,131.1,132,133.1,134.1,135,139,141,142.1,143,144.1,145,146.1,147.1,148.1,149.1,150,150.9,152.1,155,156,157,158,159,160,161,163,170.1,171.1,172.1,173.1,174.1,175,176,177,178.2,179,186.1,187,189.1,190.1,191.1,192,193,194,200,204.1,205.1,206.1,207,217.1,218,219.1,221.1,222,223,232.1,233.1,245.1,246.1,247.1,248.1,249,261.2,262.2,263.1,264.1,265,266.1,267.2,270.1,276.2,277.2,278.1,281.1","2894,2314,8544,6426,14086,2698,6336,356,284,255,1078,1821,595,372,1649,3289,4620,2895,6334,2406,2450,214,326,761,9645,1108,1589,2740,2132,4554,39824,42440,56656,5358,3253,1430,4674,246,231,354,774,1305,2197,8528,1065,1602,1041,562,192,1021,186,465,587,250,309,7564,12500,2750,1216,1583,372,788,168,272,150,1203,1215,2295,2655,28168,3712,1559,352,157,153,1242,396,891,6738,6780,4846,4183,1070,765,164,286,350,854,609,439,10986,134720,22088,11141,1243,401,330,588,516,1784,442,650,589,235,226,454,16592,3559,8625,1500,1000,154,880,179,461,1018,473,73176,13531,6532,915,385,225,153,5025,1250,614,824,1052,212,213,1255,311,172,240,388,3716,1121,1838,482,439,6014,1648,1059,157,198,1273,283,341,3359,917,467,349"
"23","HMDB00622","Ethylmalonic acid","15.604","936.236","1285.537","11370613","371.503","91.44","61.91","78.6","169","182","68.74","2474000921","15.413","15.795","SKEWED","41.1,42.1,43.1,44.1,45.1,46.1,47.1,48,49.1,52.1,52.9,54,55.1,56.1,57.1,58.1,59.1,60.1,61.1,62.1,63.1,64.1,66.1,67.9,69.1,70.1,71.1,72.1,73.1,74.1,75.1,76.1,77.1,78.1,79.1,82,83.1,84.1,85.1,86.1,87.1,89.1,90.1,91.1,92.1,93.1,93.9,95,96.1,97,98.2,99.1,100.1,101.1,102,103,104,105,106,107,108,108.9,111,112.1,113.1,114.1,115.1,116.1,117.1,118.1,119.1,120,121,124.1,125.1,126.1,127,128,129.1,130.1,131.1,132.1,133.1,134.1,135.1,136.1,137.1,139,140,141,142,143,144.1,146.1,147.1,148.1,149.1,150.1,151.1,152.1,155.1,156.1,157.1,158.1,159.1,160.1,161.1,162,163,164.1,165.1,166.1,169.1,171.1,172.1,173.1,174.1,175.1,176.1,177,178,179,180.1,181.1,182.1,183,184.1,185.2,186.2,187.2,189.1,190.1,191.1,192.1,193.1,194,196.1,198.1,201.1,202.1,204.1,205.1,206.1,207.1,208.1,209.1,213.2,215.1,217,218,219.1,220.1,221.1,222.1,223.1,224,229.1,231.2,232.1,233.1,245.1,246.1,247.1,248.1,249.1,250,253,259.2,261.2,262.2,263.2,264.1,265.1,267.1,276.2,277.2,278.2,279.2,281,351.2,352.3,353.2","2185,5920,40704,48960,119264,29456,21096,1490,746,28728,4445,1414,6467,13934,16244,27992,74744,27168,17864,1936,1213,4099,186688,1548,14595,23504,22712,54696,459456,218560,147200,15796,5271,4634,102120,294,1563,4619,17784,17024,170432,6643,13624,2105,796,531,171,452,774,605,2798,93008,91328,24728,16324,12841,3472,7996,1087,833,239,208,1453,886,20008,16223,43416,29392,65712,13257,7443,1199,423,157,295,413,3832,1916,6227,150528,155264,124368,89072,17528,5954,677,204,2374,991,2306,1439,6242,2465,293120,3320832,578304,288128,28912,5929,427,3679,4974,38240,10900,11776,2431,1192,292,313,177,159,168,560,177664,32360,185984,30640,16512,2072,661,182,151,249,4435,669,366,188,405,6268,4639,2328064,431552,204480,23872,4641,345,472,202,393,299,154368,30176,13305,2518,560,172,344,272,192,280,227,185,1494,378,221,196,264,436,553,323,16544,4396,2421,576,474,171,164,176,32088,8153,4965,903,326,211,15226,4400,2131,512,335,2283,859,396"
